"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Homewood North","Pittsburgh","PA","Pittsburgh","Allegheny",105.4,109.2,113,116.8,120.5,124.1,127.5,130.5,133.3,135.7,137.8,139.6,141.2,142.3,143.2,143.8,144.1,144.1,143.9,143.3,142.5,141.4,140,138.3,136.3,134,131.4,128.6,125.5,122.1,118.5,114.8,110.9,107,103.2,99.4,95.7,92.2,88.9,85.9,83,80.4,78.1,76,74.1,72.3,70.5,68.8,67.1,65.4,63.6,61.7,59.7,57.7,55.5,53.2,51,48.9,46.9,45,43.3,41.8,40.4,39.4,38.5,37.9,37.6,37.6,37.7,38.1,38.6,39.2,40,40.8,41.8,42.7,43.5,44.3,45,45.5,45.9,46.2,46.4,46.6,46.7,46.9,47.1,47.3,47.6,48.1,48.6,49.3,50,50.9,51.7,52.5,53.4,54.1,54.7,55.2,55.4,55.4,55.1,54.6,53.9,53,52.1
"Yankee Hill","Milwaukee","WI","Milwaukee","Milwaukee",34.9,35.4,35.9,36.3,36.5,36.5,36.3,35.8,35.2,34.5,33.8,33.1,32.4,32,31.6,31.5,31.6,32,32.7,33.7,35.1,36.7,38.6,40.7,43,45.4,48,50.5,53,55.3,57.4,59.2,60.8,62,63.1,63.9,64.5,64.9,65.2,65.5,65.7,65.9,66.1,66.4,66.7,67.2,67.8,68.4,69.3,70.2,71.2,72.2,73.6,74.9,76.5,78.2,80.1,82.1,84.2,86.5,88.8,91.3,93.8,96.4,99,101.6,104.3,106.8,109.3,111.6,113.7,115.4,116.8,117.8,118.3,118.3,117.7,116.5,114.8,112.6,110,107.3,104.5,101.7,99.1,96.7,94.5,92.5,91,90,89.6,89.6,90,90.6,91.4,92.2,93,93.6,93.9,93.9,93.4,92.3,90.5,88.2,85.6,82.7,79.7
"Top Road","Trenton","NJ","Trenton","Mercer",25.8,26.9,28.1,29.3,30.6,31.8,32.9,34,34.9,35.7,36.4,37,37.3,37.5,37.4,37.1,36.5,35.8,34.9,33.9,33,32,31.3,30.7,30.2,29.9,29.9,29.9,30.3,30.9,31.6,32.7,34.1,35.7,37.6,39.8,42.3,45,47.9,50.8,53.5,55.8,57.5,58.6,58.9,58.7,58.2,57.3,56.2,55.3,54.1,52.9,51.9,50.9,50,49.2,48.5,47.8,47.3,46.7,46.1,45.5,45,44.6,44.3,44,44,43.9,43.9,44,44.1,44.3,44.5,44.8,45.1,45.4,45.7,46,46.3,46.6,47,47.3,47.7,48.2,48.6,49.2,49.7,50.3,51.1,52,53.1,54.2,55.2,56.1,56.6,56.8,56.3,55.1,53.1,50.2,46.7,42.4,37.9,33.5,29.5,25.9,22.8
"The Eye","Detroit","MI","Detroit","Wayne",185.7,188.2,190.5,193.7,197.5,202.4,208.9,216.6,225.9,237,248.8,262.1,276.6,292.4,307.8,324.2,339.8,357,372.5,387.6,402.4,415.7,427.7,440,450.5,460.4,469.7,476.7,482.8,488.4,493.4,498,501.3,503.6,505.6,507.8,510.2,513.3,516.1,518.7,522.5,526,529.3,532.8,536.7,542,552.4,558.4,564.4,570.7,576.9,583,588.3,593,597.1,600.9,604.4,607.1,609.4,613.1,613.8,613.6,612.9,610.8,608.7,606.6,604.8,607,605,603,600.5,598.4,595.9,594.5,593.6,592.9,593.4,595.9,599.6,604.3,609.7,614.4,614.5,613.9,608.7,602,591.9,577.7,559.3,537.5,514.3,488.1,462.4,435.4,409.9,387.1,366.2,349.5,336.2,326.2,323.2,323.9,331.5,345.5,362,382.3,405.5
"Cooper Park","Milwaukee","WI","Milwaukee","Milwaukee",20,21.1,22.2,23.3,24.4,25.4,26.2,26.7,27.2,27.5,27.7,27.8,27.9,28.1,28.3,28.5,28.9,29.5,30.3,31.3,32.6,34,35.7,37.6,39.6,41.8,44.1,46.5,49,51.5,54,56.4,58.8,61,63.1,64.9,66.4,67.6,68.4,68.8,68.7,68.1,67,65.6,63.8,61.9,59.9,58,56.1,54.3,52.6,51.1,49.9,48.9,48.2,47.7,47.3,47.1,47,47,47.1,47.1,47.2,47.2,47.2,47.1,47,46.8,46.6,46.4,46.2,46.1,46.1,46.3,46.6,47.1,47.9,49,50.4,52.3,54.5,57.1,60,63.1,66.5,70,73.5,76.7,79.6,82.1,83.9,84.9,85.2,84.7,83.6,82,79.9,77.4,74.6,71.7,68.7,65.6,62.5,59.5,56.7,53.8,51.1
"Southwest","Atlanta","GA","Atlanta","Fulton",242,242.1,242.4,243,244,245.5,247.6,250.3,253.7,257.6,262,267,272.6,278.6,285,291.8,299.1,306.7,314.7,322.9,331.5,340.3,349.3,358.4,367.6,376.8,385.9,394.9,403.6,412.2,420.3,428.1,435.3,441.5,446.8,450.9,453.6,454.6,453.8,450.9,445.9,438.5,428.9,417.5,404.9,391.4,377.6,364.1,350.9,338.5,327,316.6,307.3,299.4,293.1,288.2,284.6,281.8,279.9,278.6,277.8,277.4,277.2,277.1,277,277,276.8,276.4,275.8,275.1,274.2,273.2,272,270.8,269.3,267.7,265.9,263.8,261.7,259.2,256.5,253.6,250.6,247.3,243.7,239.9,235.9,231.7,227.1,222.5,217.7,212.8,207.7,202.3,196.8,191.1,185.1,179,172.6,166,159.2,152.3,145.2,138.2,131.2,124.5,118
"Santa Fe","Oakland","CA","San Francisco","Alameda",83.6,88.8,94.4,100.8,107.7,114.9,122.4,129.8,137.5,145,152.7,160.3,167.8,175.6,183.3,191.2,199.3,207.9,216.8,225.5,235.2,244.5,254.4,264.7,274.9,284.6,294.3,303.3,312,319.9,326.8,330.6,333.1,334.9,336,334.8,333.7,331.6,327.9,323.8,320.8,317,312.1,307.5,303.2,299,294.7,290.5,287.5,284.8,282.9,281.8,281.5,282.1,283.8,286.2,289.5,293.3,296.9,300.9,304.5,307.7,310.3,311.5,311.7,309.5,306.1,300.8,294.1,286.5,278.9,270.5,262.1,253.7,245,236.8,229.1,222.3,217,212.3,209,205.6,202.9,199.7,196.3,193,189.4,185.2,180.5,175.3,169.4,163,156.6,149.8,143.1,136.2,129.4,123,116.5,110.3,104.5,99.1,93.8,88.9,84.3,79.7,75.6
"New Dorp Beach","New York","NY","New York","Richmond",20.1,21.5,23.1,24.6,26,27.3,28.1,28.6,28.7,28.6,28.2,27.7,27.1,26.5,26.1,25.7,25.6,25.7,26.1,26.8,27.8,29.1,30.7,32.6,34.7,37.1,39.7,42.6,45.6,48.6,51.7,54.7,57.7,60.5,63.2,65.8,68.1,70.1,71.9,73.3,74.4,75.2,75.5,75.5,75.1,74.3,73.1,71.6,69.8,67.7,65.3,62.7,59.8,56.9,53.8,50.8,47.7,44.8,42,39.3,36.8,34.5,32.4,30.6,28.9,27.4,26.1,25,24,23.1,22.4,21.7,21.1,20.7,20.3,20,19.8,19.7,19.7,19.7,19.8,19.8,19.9,19.8,19.7,19.4,18.9,18.3,17.4,16.5,15.4,14.4,13.4,12.6,12,11.6,11.4,11.3,11.3,11.5,11.8,12.5,13.6,15.3,18,22.3,28.8
"Eastview","Richmond","VA","Richmond","Richmond City",11.7,12.7,13.9,15.2,16.4,17.6,18.3,18.7,18.8,18.6,18.1,17.5,16.9,16.3,15.8,15.3,15,14.8,14.8,14.9,15.1,15.4,15.9,16.2,16.7,17.1,17.4,17.6,17.7,17.7,17.4,17,16.5,15.9,15.4,14.7,14.2,13.8,13.5,13.2,13.1,13.2,13.5,14,14.7,15.6,16.7,18,19.5,21.2,22.9,24.7,26.3,27.9,29.2,30.2,31,31.4,31.7,31.8,31.8,31.8,31.6,31.5,31.4,31.4,31.5,31.7,31.7,31.3,30.6,29.1,27.1,24.5,21.5,18.5,15.7,13.5,11.8,10.8,10.3,10,9.9,9.8,9.8,9.9,10,10.1,10.2,10.4,10.5,10.7,10.8,10.8,10.9,10.9,11.4,12.8,15.3,18.9,21.5,20.7,16,10.3,6,3.5,2.2
"Pueblo Gardens","Tucson","AZ","Tucson","Pima",169.4,162.9,157.2,152.4,148.9,146.8,146.5,147.5,149.8,153.2,157.7,163.2,169.6,176.8,184.3,192.2,199.7,206.9,213.5,218.8,223.5,227.3,230.6,233.3,235.7,237.6,239.5,241.4,243.6,246.1,248.7,252,255.5,258.6,262.7,265.8,269,271.8,274.2,275.8,277.6,278.8,279.3,279.3,278.9,278,276.6,274.9,272.9,270.7,267.9,265.2,261.9,258.5,255.3,251.9,248.3,244.2,240.5,237.3,234.5,232.1,230.1,228.3,226.8,225.3,225,224.7,225.1,226,227.2,228.3,229.4,230.1,230,229.2,227.8,225.8,222.4,218.1,212.8,206.6,199.6,191.5,182.9,173.9,164.7,155.4,145.8,136.5,127.4,118.5,110.2,102.5,95.7,89.3,83.7,78.9,74.6,71,68,65.6,63.8,62.5,61.7,61,60.6
"Hayward Park","San Mateo","CA","San Francisco","San Mateo",147.3,144.1,141,138.4,136.2,134.6,133.6,133.1,133.1,133.5,134.4,135.7,137.4,139.4,141.7,144.3,147.2,150.3,153.6,157,160.6,164,167.5,170.9,174.1,176.9,179.3,181.2,182.5,183.2,183.1,182.1,180.5,178.6,176.5,174.2,172,169.9,167.8,166.2,165.2,164.7,164.7,165.3,166.5,168,169.8,171.8,173.9,176.1,178.1,179.9,181.3,182.3,182.6,182.3,181.5,180.3,178.7,176.9,174.8,172.7,170.5,168.3,166.2,164.1,162.2,160.4,158.7,157.1,155.8,154.4,153.2,152,150.8,149.6,148.5,147.5,146.7,145.8,145,144,142.7,141.1,138.9,136.2,133,129.1,124.4,119.2,113.3,107.1,100.7,94.4,88.3,82.5,77,72,67.4,63.2,59.5,56.3,53.4,50.8,48.5,46.4,44.5
"Maple Ridge","Tulsa","OK","Tulsa","Tulsa",57.5,57.5,57.5,57.3,56.9,56.1,54.9,53.4,51.9,50.3,48.8,47.4,46.2,45.3,44.7,44.4,44.5,45.1,46.1,47.6,49.6,52.1,55,58.3,61.9,65.8,69.6,73.2,76.4,78.6,79.8,79.7,78.7,77,74.6,72,69.2,66.5,63.9,61.6,59.7,58.3,57.3,56.7,56.5,56.7,57.2,58,59.2,60.6,62.2,64.1,66.4,68.8,71.4,74.3,77.3,80.4,83.6,86.6,89.5,92,94.1,95.7,96.5,96.3,95,93,90.2,87,83.5,80,76.5,73.2,70.1,67.4,65.1,63.1,61.6,60.4,59.6,59,58.6,58.3,58.1,57.9,57.8,57.6,57.4,56.9,56.4,55.6,54.7,53.6,52.6,51.5,50.3,49.3,48.3,47.4,46.6,45.9,45.4,44.9,44.4,44.1,43.7
"Avalon Park","Chicago","IL","Chicago","Cook",187.8,193.9,200.2,206.4,212.2,217.6,222.2,226,229,231.3,233,234.1,234.8,235,234.9,234.6,234.2,233.7,233.4,233,232.9,232.9,233.2,233.7,234.5,235.7,237.2,239.3,241.8,245,248.8,253.2,257.9,262.7,267.6,272.3,276.8,280.8,283.9,286.1,286.9,286.3,284.3,280.8,276.2,270.7,264.6,258.1,251.2,244.3,237.5,230.9,224.8,219.1,214.2,209.8,205.6,201.9,198.6,195.5,192.6,189.8,187.2,184.8,182.6,180.5,178.5,176.6,174.9,173.4,172.3,171.4,171.1,171.4,172.3,173.9,176.4,179.6,184.1,189.1,195,201,207.2,213.1,218.6,223,226.1,227.3,226.4,223.1,217.3,209.5,200.4,190.2,179.9,169.6,159.8,151.2,143.3,136.3,130.6,126.2,123,121,119.9,119.1,118.7
"Twin Peaks","San Francisco","CA","San Francisco","San Francisco",213.8,208.4,203.3,198.6,194.5,191,188,185.7,183.9,182.6,181.8,181.3,181.3,181.6,182.3,183.3,184.7,186.4,188.4,190.5,192.9,195.4,198.1,200.8,203.4,205.9,208.3,210.4,212.2,213.7,214.6,214.9,214.8,214.5,214.1,213.3,212.7,212,211.4,211,211.1,211.6,212.3,213.5,215.1,217,219.2,221.5,224,226.6,229.3,231.9,234.5,236.8,238.9,240.8,242.5,243.9,245.1,246,246.8,247.5,247.9,248.2,248.4,248.3,248.3,247.9,247.2,246.2,244.6,242.4,239.6,235.9,231.2,225.7,219.2,211.9,203.8,195.2,186.4,177.6,168.9,160.5,152.5,145,138.1,131.8,126,120.9,116.4,112.5,108.9,105.5,102.3,99,95.5,91.9,88,83.7,79,74,68.7,63.3,58.2,53.4,49
"Canyon Heights","Fremont","CA","San Francisco","Alameda",88.1,91,93.7,96.1,97.8,98.7,98.4,97.2,95.2,92.7,89.8,86.9,83.9,81.3,78.9,77,75.6,74.8,74.7,75.1,76.1,77.3,79.1,81.1,83.4,85.7,88,90.2,92.3,94,95.3,95.7,95.8,95.7,95.4,94.8,94.3,93.9,93.5,93.3,93.9,94.9,96.2,98.2,100.7,103.7,107,110.5,114.4,118.4,122.5,126.3,129.9,133,135.5,137.3,138.4,138.9,138.8,138.1,136.9,135.3,133.3,131,128.4,125.4,122.4,119.2,115.9,112.4,109.1,105.5,102.1,98.5,94.9,91.3,87.7,84.2,81,77.8,74.9,72,69.3,66.6,64,61.6,59.3,57.1,55,53.2,51.4,49.7,48.1,46.5,44.8,42.9,40.9,38.8,36.4,33.9,31.2,28.5,25.7,23,20.5,18.1,16.1
"Hill Farms, University Neighborh","Town of Madison","WI","Madison","Dane",5.9,7.2,8.9,10.9,13.2,15.6,17.8,19.8,21.4,22.5,23.2,23.5,23.4,23.1,22.7,22.2,21.7,21.2,20.8,20.6,20.4,20.2,20.1,20,19.8,19.6,19.4,19.1,18.7,18.2,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.6,14.3,14.2,14.1,14.2,14.4,14.7,15.2,15.7,16.5,17.4,18.4,19.5,20.6,21.8,23,24.1,25.1,26,26.7,27.2,27.5,27.6,27.5,27.2,26.8,26.2,25.6,24.8,24.1,23.4,22.7,22,21.5,21,20.6,20.4,20.2,20.2,20.2,20.4,20.8,21.3,21.9,22.8,23.7,24.8,26.1,27.5,29,30.5,32.1,33.8,35.5,37.1,38.3,39.1,39.3,38.9,37.6,35.7,33,29.8,26.3,22.6,19,15.8,13.3,11.1,9.4
"River Oaks","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",55,56.4,57.8,59,59.7,59.8,59.3,58.2,56.8,55.2,53.7,52.2,50.9,50.1,49.6,49.5,50,51.1,52.9,55.3,58.5,62.5,67.2,72.6,78.8,86.1,94.4,103.8,114.4,125.9,138.4,152.2,167.3,183.4,201.3,219.8,239.2,259.2,279.6,299.5,318.7,336.2,351.6,364.6,374.8,382.3,388.1,391,392.4,392.8,391.8,390.3,388.8,386.4,384.3,382.2,380,376.7,372.7,367.6,361.1,353.8,344.8,334.9,324.1,312,299.2,285.4,272,259,246.6,235,224.5,215.3,207.2,200.3,194.5,190,187.1,185.5,185,185.5,186.8,189,191.8,195.2,199,203,207.2,211.2,214.9,218.3,220.9,222.9,223.9,223.8,222.5,220,215.9,210.3,203,194.5,184.6,173.9,163.1,151.8,141.1
"Hillbrook","Washington","DC","Washington","District of Columbia",70.7,69.2,67.7,66.4,65.9,64.8,63.7,62.6,61.7,60.8,60,59.5,59.1,59,59.2,59.8,60.6,61.7,63.5,65.6,68.1,71.1,74.4,78.2,82.1,86.5,91,95.3,99.5,104,108.2,112.2,116,119.3,122.9,125.9,129.2,132.9,136.4,140.4,145,150.3,156.4,163.2,170.8,179.4,188.1,197.3,206.1,214.7,222.3,229.1,234.3,237.6,240.2,239.3,235.5,229.9,223.1,215.2,206.4,197.7,188.4,179.1,170.4,162.2,154.3,146.9,139.8,133.2,126.8,120.3,113.7,107.5,101.5,95.7,89.8,83.9,78.2,72.7,67.7,63.3,59.4,55.9,52.9,50.6,48.6,47.1,46.1,45.3,45,45.4,46,46.8,48,49.3,50.5,51.3,51.8,51.8,50.8,49.1,46.5,43.5,40.3,36.6,33.2
"North Highland","Arlington","VA","Washington","Arlington",13.4,12.6,12.1,11.9,11.8,12,12.3,12.8,13.5,14.2,15,15.8,16.6,17.5,18.3,19,19.7,20.3,20.7,21,21.3,21.6,21.9,22,22.3,22.5,22.9,23.2,23.7,24.2,25,25.8,26.6,27.6,28.7,29.7,30.7,31.6,32.2,32.6,32.6,32.2,31.4,30.3,28.8,27.2,25.4,23.6,22,20.4,18.9,17.6,16.4,15.3,14.4,13.7,13.1,12.5,12.1,11.6,11.3,11.1,10.9,10.8,10.8,10.8,11,11.3,11.6,12.1,12.7,13.4,14.2,15.1,16,17,18,19,19.8,20.4,21,21.3,21.4,21.4,21.2,20.8,20.3,19.7,19,18.2,17.5,16.8,16.1,15.5,14.9,14.4,14,13.7,13.5,13.3,13.1,13,13,13,13.2,13.4,13.8
"Downtown","Boston","MA","Boston","Suffolk",13.8,15.4,17.1,19,20.8,22.3,23.6,24.4,24.9,25,24.7,24.1,23.4,22.6,21.6,20.7,19.9,19.2,18.6,18,17.5,17.1,16.8,16.6,16.4,16.5,16.6,16.8,17,17.3,17.5,17.8,18.2,18.6,19,19.5,20.1,20.6,21.2,21.7,22.2,22.8,23.3,23.8,24.3,24.9,25.4,25.9,26.5,27.3,28,28.8,29.7,30.6,31.7,32.9,34.1,35.3,36.7,38.1,39.7,41.2,42.5,43.6,44.5,45,45.1,45,44.4,43.6,42.6,41.2,39.7,38.1,36.4,34.5,32.6,30.7,28.7,26.7,24.9,23.1,21.6,20.2,19,18.1,17.4,16.8,16.5,16.5,16.7,17.2,17.9,18.8,19.8,20.8,21.8,22.5,22.7,22.4,21.5,20,17.9,15.6,13.4,11.3,9.5
"Lockeland Springs","Nashville","TN","Nashville","Davidson",58.3,60.4,62.6,64.7,66.6,68,69.1,69.6,69.8,69.6,69.2,68.7,68,67.4,66.7,66.2,65.9,65.7,65.8,66.2,66.8,67.6,68.6,69.8,70.9,72,73.1,74,74.8,75.4,75.8,75.8,75.8,75.6,75.3,75,74.7,74.3,74.1,73.9,74,74.3,74.9,75.5,76.3,77.2,78.1,79.1,80,81,81.6,82.1,82.4,82.4,82,81.4,80.6,79.5,78.6,77.7,77.1,76.6,76.3,76.3,76.6,77.3,78.4,80,82,84.4,86.9,89.3,91.5,93.3,94.2,94.3,93.2,91,87.5,83,78.2,73.2,68.4,63.9,59.7,56.1,53.1,50.6,48.7,47.3,46.5,46,46,46.1,46.7,47.3,48.1,48.9,49.6,49.9,49.9,49.3,48.1,46.5,44.5,42.1,39.8
"Graceland West","Chicago","IL","Chicago","Cook",68.4,68.4,68.4,68.3,68.1,67.7,67.2,66.4,65.3,64,62.5,60.7,58.6,56.4,53.9,51.3,48.5,45.6,42.6,39.6,36.6,33.6,30.7,27.9,25.2,22.8,20.6,18.7,17,15.7,14.6,13.8,13.2,12.8,12.5,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.5,12.8,13.2,13.8,14.8,16.1,17.8,20.1,22.9,26.1,29.6,33.2,36.8,40.2,43.4,46,48.2,49.9,51,51.6,51.7,51.4,50.8,49.9,48.7,47.4,46,44.7,43.3,42,40.9,39.8,39,38.2,37.8,37.4,37.3,37.5,37.9,38.6,39.7,41.1,43.1,45.8,49.3,53.5,58.2,63.2,67.9,71.9,74.4,74.7,72.3,66.9,59,49.4,39.3,30.1,22.8,17.3,13.4
"Royal Lakes","Jacksonville","FL","Jacksonville","Duval",30.3,31.7,33.3,35,36.5,37.9,39,39.7,40.1,40.3,40.3,40.1,40,39.8,39.8,40,40.5,41.2,42.4,44,46,48.5,51.3,54.6,58.2,62.3,66.6,71.2,75.9,80.5,84.7,88.6,92.2,95.4,98.3,100.7,102.6,104.4,105.9,107.2,108.4,109.7,111.1,112.6,114.1,115.6,117.3,118.8,120.3,121.9,123.4,124.8,126.3,127.4,128.3,129.1,129.5,129.7,129.4,128.5,127.1,125.3,122.9,120.1,116.9,113.3,109.4,105.1,101,97.2,93.7,90.7,88.2,86.4,85.3,85,85.6,87.2,90.1,94.4,100,106.9,115.1,124.6,135.3,147.1,159.6,172.3,184.8,196.5,206.3,214.1,219.9,223.5,225.1,224.9,222.9,219.7,215.1,209.6,203.4,196.8,189.9,183,176.1,169,162.3
"Westbrooke-Heritage","Columbus","OH","Columbus","Franklin",101,113.3,130.7,154.8,187.8,228.4,276,326.6,377.5,424.6,465.3,496.4,515.4,523.5,519.2,505.8,484.6,458,429,398.6,369.4,341.3,315.3,291.9,271.3,253.5,238.7,226.4,216.7,209,203.6,199.8,197.3,195.6,195,195,195.2,196.3,196.6,197.4,198.8,199.4,200.5,201.4,202.1,202.4,203,202.8,202,202.3,201,199.6,197.8,195.8,193.8,191.7,189.4,187.5,185.7,183.3,180.7,177.8,174.4,171.1,168,164.8,161.9,159.7,157.1,154.5,152.6,151,149.4,148.1,146.8,146,145.5,145.4,145.8,146.8,147.7,148.6,149.4,150.2,150.8,151.4,151.3,151.2,150.1,149,147.5,145.4,143.5,140.5,137.9,134.6,131.6,129.1,126.1,123.5,120.7,118,115.2,112.6,110.9,108.1,105.2
"Greenspring","Baltimore","MD","Baltimore","Baltimore City",222.6,224.2,225.6,226.9,227.8,228,227.6,226.7,225.3,223.6,221.7,219.8,217.9,216.3,215,214,213.7,214,215,216.8,219.3,222.3,225.7,229.5,233.6,237.8,242.1,246.3,250.3,253.7,256.7,259.1,261.1,262.5,263.3,263.7,263.4,262.6,261.3,259.4,256.9,254,250.6,246.9,243.1,239.3,235.7,232.3,229.2,226.8,224.8,223.4,222.6,222.4,223.1,224.4,226.3,228.2,230.2,231.9,233.3,233.7,232.9,231,227.8,222.4,215.9,208.2,199.7,190.7,181.7,173.1,164.8,157.3,150.5,144.6,139.8,135.8,133.1,131.3,130.4,130.2,130.5,131.2,132.1,133.1,134.1,134.8,135.2,135.1,134.4,133.2,131.7,130,128.1,126.2,124.4,122.8,121.5,120.5,119.7,119.4,119.6,120.3,121.3,122.5,123.8
"Eads-Fisherville","Memphis","TN","Memphis","Shelby",130.8,132.1,133.6,135.5,137.8,140.8,144.5,149.1,154.6,161,168.3,176.6,185.7,195.8,206.6,218.1,230,242,253.9,265.5,276.6,287,296.8,305.8,313.7,320.7,326.6,331.4,335,337.4,338.8,339,338.3,336.6,334.2,331,327.3,323.2,318.6,313.9,308.9,304,299.1,294.2,289.4,284.6,279.9,275.4,270.9,266.7,262.6,258.6,254.8,251.1,247.6,244.3,241.1,237.9,235,232.1,229.4,226.7,224,221.4,218.7,216.1,213.4,210.8,208.2,205.6,203.3,200.9,198.6,196.5,194.4,192.4,190.4,188.7,187.1,185.5,184.3,183.2,182.2,181.4,180.7,180.3,180.1,180.1,180.3,180.7,181.3,181.8,182.2,182.2,181.6,180.2,177.7,174.2,169.3,163.1,155.5,146.6,136.8,126.4,116.1,106.2,97.1
"Shirrells","San Bernardino","CA","Riverside","San Bernardino",165.9,172,177.8,183.6,188.8,192.9,195.7,197.2,198,198.1,198,197.9,197.8,198.8,200.3,203.1,207.4,213.5,221.8,231.1,243.5,256.6,272,289.2,307.4,325.7,344.4,362.2,379,393.7,405.1,410,411.4,410.5,407.4,400.2,392.6,383.3,371.6,360,350.6,340.8,330.4,321.2,313.1,305.7,298.3,291.3,285.9,280.9,276.6,272.9,269.8,267.4,265.6,264.1,263.2,262.6,262,260.8,260.6,260.1,259.4,257.9,256.6,253.6,250.9,247.1,242.7,238,233.8,228.8,223.9,218.6,212.3,206,199.8,193.7,188.8,183.9,180.1,175.4,171.1,165.5,159.3,153.1,146.3,138.9,131,123,114.8,106.7,99.5,92.4,86.3,80.5,75.3,71.1,67.1,63.5,60.6,58.2,56,54.2,52.7,51.1,49.9
"Canterbury","Mobile","AL","Mobile","Mobile",8.1,8.2,8.3,8.5,8.7,8.9,9.7,12,17.1,25.4,34.4,40.5,41.8,38.7,33.5,28.1,23.9,20.9,19.1,18.1,17.6,17.3,17.3,17.4,17.7,18.1,18.6,19.3,20.2,21.3,22.5,23.9,25.4,27.3,29.5,32,34.8,38,41.5,45.1,48.9,52.6,56.1,59.3,62.3,64.9,67.4,69.6,71.6,73.6,75.4,77.2,79.1,81.3,83.8,86.5,89.5,92.5,95.4,98.2,100.7,102.7,104.1,104.6,104.1,102.5,99.7,96.1,91.9,87.6,83.3,79.2,75.6,72.4,69.9,68,66.8,66.4,66.9,68.2,70.2,72.8,76,79.6,83.6,87.9,92,95.9,99.1,101.6,102.7,102.6,101.8,100.1,97.9,95.5,93.1,90.8,88.7,87.1,86.1,85.7,86.2,87.5,89.3,91.6,94.3
"Hermon","Los Angeles","CA","Los Angeles","Los Angeles",124.2,123.9,123.6,123.3,123,122.7,122.5,122.2,122.1,122.1,122.4,122.9,123.8,125.2,127.1,129.5,132.6,136.5,141.3,146.6,153,159.7,167.2,175.3,183.7,192,200.4,208.4,215.8,222.4,227.7,230.7,232,232.5,231.8,229.3,226.3,222.3,217,211.2,205.8,199.9,193.4,187.1,181.1,175.5,170.1,165.2,161.1,157.7,155.1,153.2,152.1,151.9,152.8,154.4,156.9,159.9,163.2,166.5,170.1,173.4,176,177.6,178,176.5,173.6,169.1,163.5,157.3,151.1,144.8,138.8,133.1,127.8,123.1,119.3,116.4,115,114.4,114.8,115.3,115.9,115.8,114.7,112.6,108.8,103.1,95.7,86.8,77.2,67.7,59.4,52.3,46.7,42.1,38.5,35.8,33.6,31.8,30.4,29.4,28.6,28.2,28.1,28.1,28.7
"Alamitos Heights","Long Beach","CA","Los Angeles","Los Angeles",200.5,199.6,198.7,198.1,197.8,197.8,198.2,199.1,200.3,201.8,203.6,205.6,207.8,210.2,212.6,215.1,217.5,219.9,222.1,224.1,226,227.7,229.4,231,232.5,233.8,235,236,236.9,237.6,238.1,237.9,237.5,237,236.4,235.5,234.6,233.6,232.4,231.2,230.4,229.6,228.6,227.9,227.4,227,226.6,226.4,226.5,226.7,227.1,227.7,228.5,229.6,230.9,232.3,233.7,235.2,236.4,237.3,238,238.2,237.8,236.7,234.9,232.1,228.5,224.1,219,213.6,207.9,201.9,195.9,190,184,178.2,172.8,167.7,163.2,159,155.3,151.7,148.4,145,141.7,138.4,135.1,131.7,128.2,124.6,120.8,117.1,113.4,109.9,106.6,103.5,100.7,98.4,96.4,94.9,94,93.6,93.8,94.5,95.7,97.1,98.8
