"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Printers Row","Chicago","IL","Chicago","Cook",94100,95300,96100,96600,97400,98100,97500,95900,95900,97800,100900,103500,104700,105700,108000,110700,112300,113200,114500,115800,116500,117600,119400,120600,121000,121100,121600,122200,122600,123200,124100,125300,127100,128700,130400,132200,133400,134200,135200,135900,136800,138100,140500,143900,146100,147500,150800,154600,156800,158400,159800,162300,165800,168400,169400,169800,169400,169800,171300,173600,176400,178500,180000,180700,180600,181300,182900,184700,187900,190600,189800,187900,185900,184100,182200,182400,184900,187300,187800,190300,192900,193000,191400,191800,194700,199300,204700,209900,211400,209900,208400,207800,207400,206300,202500,197900,195600,196900,199900,200100,200000,201900,206200,208200,208800,210900,215200,217800,219700,219600,217700,217600,220500,224800,227400,227100,225800,226700,230900,236700,242400,245400,244300,240700,237600,235300,235900,238900,242900,245200,246500,246600,244800,243100,243500,244100,242900,240900,239200,238800,238300,236500,234300,233200,232400,230100,228700,228600,229000,227900,225100,221300,218800,217300,217300,217900,217000,215800,215800,216500,217800,218600,217900,217900,218400,219000,218200,216100,213600,212500,212000,210600,207900,206100,204700,203700,202400,200900,198400,194600,190400,189300,190300,190600,189000,186400,184300,182400,180700,179300,178300,177900,178500,177300,174700,174100,176100,179000,181700,183300,183400,183200,184400,189200,195300,199300,201000,202700,205200,207100,208400,209400,210000,211700,213900,215200,216800,219800,222300,223300,223400,224300,225300,225700,226300
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165200,170100,173200,177600,183100,184300,178600,177000,184600,194800,203100,210500,215300,222000,229200,233700,234000,234300,232700,235900,244000,253100,258400,263400,267300,269700,266200,261500,258400,254400,247400,243700,244900,247600,249500,248400,245300,243500,244600,243800,239600,233400,228500,224300,221300,218600,214700,210100,207500,207700,208600,208900,208900,205300,195200,183700,174100,165600,159500,157800,157000,153600,151300,152000,152600,150200,147900,147700,149300,150500,152500,155300,155000,151600,148700,146200,142800,139500,136600,133500,130700,127800,124000,121200,121600,122700,121200,119300,118400,118400,120100,124400,127800,128300,128800,130900,132400,131600,132100,135900,140100,142400,144800,147500,150100,153500,154900,153800,154700,159400,162400,164400,168700,174700,177800,178300,179700,183900,188700,190300,188900,189600,193400,194600,194500,196700,199600,200100,201100,204100,207300
"Rock Creek Lexington Road","Louisville","KY","Louisville/Jefferson County","Jefferson",118300,119900,121600,123300,125400,127400,128500,129300,130000,130900,131700,132200,132700,132200,131700,132200,132500,131200,129600,128900,129600,130300,130500,130700,131200,131700,132200,132800,133000,132400,132200,132900,133900,134700,135500,136400,137700,138800,140000,140800,140900,141200,142300,143200,143800,145400,147500,148900,148600,148300,148300,148100,147300,147000,146700,145800,146000,146700,147000,147400,149500,151400,151200,149700,149800,151100,152100,152400,151600,151000,151300,152400,152500,151100,149900,150200,150500,150700,151400,153100,154400,154700,154000,153600,154100,155900,158400,160800,162800,164500,165700,166600,166800,167400,168200,168100,166800,166000,166200,166900,168200,169600,170700,171500,172500,173100,173300,173700,174200,175200,176300,176700,176300,176800,177900,178200,177800,177800,178500,179900,181600,182700,182800,182000,181600,181100,180100,179800,180500,180600,179800,179000,178800,179000,179100,179900,181200,181600,181800,182200,182700,183200,184400,185400,185500,185100,185100,185000,184200,183000,182500,182400,182100,182700,183800,184600,184700,184700,185400,186700,187700,187500,187100,187800,189700,191200,191400,190700,190800,191900,192900,193200,192800,192300,192400,192200,191300,190900,191600,193700,196200,197800,198600,198900,199700,203100,207700,209600,209000,207900,208000,209200,210100,209100,207600,206500,207100,207900,207100,206900,209100,212400,214300,215400,216100,217600,220200,223200,224800,225100,225200,225300,226000,227400,227400,225600,224200,223500,223600,224400,226400,228000,229200,230400,232000
"Riverfront","Philadelphia","PA","Philadelphia","Philadelphia",95700,94500,96200,99800,103000,104800,105500,104900,104300,104400,103800,103400,104800,106500,106700,105400,104000,103400,103100,103800,104300,104000,103100,103400,104600,105300,103900,102200,101500,101500,101600,103100,105700,106500,107400,110100,111400,111000,114000,117900,119700,121500,125300,128600,130800,132400,135500,138600,139200,137300,136600,137300,140300,144300,147200,147100,144700,142800,143000,143800,145400,149400,154600,158900,158900,157100,157400,160100,163200,167500,172300,174300,177000,183100,187700,188300,192200,196100,196800,199100,204100,207400,208000,211100,213700,213000,213000,216700,221000,226600,232000,234200,236900,240800,245600,251200,257200,259800,259700,260500,262800,265300,265500,264100,262900,263000,261200,259900,265400,271400,272000,274100,275900,272900,272300,278500,284000,287600,291000,295100,295400,294800,291500,284600,279600,281200,283600,284700,285500,285200,281300,276300,273000,273200,278100,282900,285200,285600,286500,288200,287100,280200,274300,273000,275200,280000,287500,295200,302500,305900,307000,305500,309700,324000,343300,355700,357900,356300,356600,351900,341200,334400,333100,331500,330200,328100,326400,319900,310700,303500,297800,293700,292400,293200,293300,288800,279400,275800,276900,279700,280600,278200,276000,278300,280500,279600,276700,273800,271700,269400,267100,267000,270100,272500,272300,272600,276800,281400,284200,285600,288100,289100,287500,286200,287700,290100,289200,289300,290900,293300,295000,298900,300900,299000,296300,292500,287600,283400,283900,282800,279600,275700,273900,276100,280800
"Central Cocoanut","Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180200,185100,187500,190000,193900,194800,194100,195000,197500,200100,202000,204300,207000,207800,209700,219100,227300,224600,218800,218400,218700,221100,225100,228000,229500,230600,228400,226400,226100,227500,230300,233400,236100,239300,241800,244200,247300,249200,248500,245900,245700,250800,257500,262400,266900,273800,275900,280700,288900,301300,314200,327600,333800,339300,348900,363500,374900,377400,376700,375000,379400,389900,396300,392700,385700,379900,371400,357600,347800,344400,346000,339200,322700,306100,296200,285400,275900,266900,259100,252900,247500,244600,243200,240200,235600,231900,228600,225100,222400,220100,217500,214800,213400,210400,207100,205600,203600,198300,192900,190300,190500,194200,197100,195500,191000,187600,184400,184200,187100,188800,189000,191600,190800,184300,178300,175300,172200,168900,166000,163300,161500,162000,163400,164300,164000,163400,163700,166300,168300,167800,166700,166100,165800,165700,166700,169300,173200,176100,178200,180600,182000,182000,183800,189600,196400,199400,199700,199700,200600,202100,202900,202500,203900,205700,206700,206600,205000,202600,201700,201000,201900,203800,205000,205700,208400,212900,217300
"Central College","Columbus","OH","Columbus","Franklin",,,,,,,,,,,87900,90300,89600,89400,91800,95200,97000,98100,98900,101300,100100,101000,105100,107300,107500,109000,108400,106100,104300,102400,103200,104200,103900,103300,104200,104700,103200,102800,103900,104200,102900,102000,99900,97900,98000,99600,97400,95600,94800,92800,89100,87800,88000,89000,90500,93100,94900,96100,97900,98500,98500,99600,99900,98500,98500,99000,98200,96600,95300,94400,96200,98300,98500,96800,95700,95700,95300,93800,93400,93400,94500,95300,93800,91100,89800,89400,89900,89800,88100,86100,85200,86300,87500,87600,87100,87100,88100,89000,89500,90500,92500,93800,95000,96200,96400,96000,95400,94400,93400,93300,93400,92400,92200,93500,93800,91800,90800,90800,90300,90200,91300,91500,91400,91800,91700,91200,91600,92400,92300,91200,90500,90400,90000,90600,91200,91800,92800,94100,94000,93400,92900,93000,92600,92000,91600,91200,90600,90500,90300,89900,89100,88500,88400,89300,90600,91600,92000,92000,92300,92100,91100,90100,89900,89600,88800,88000,87500,86700,85700,85300,85300,84500,82700,80500,79000,78000,76600,74500,73600,75100,76500,74900,71900,69500,68100,67200,66400,65400,64800,64600,64300,63300,62300,62500,61900,61100,61900,63300,63700,64400,64700,64800,65500,65300,64600,65000,66800,67300,67100,68000,68700,68000,67800,68300,68500,68700,68000,65800,64600,65100,64600,62500,61600,62100,62600
"Hawthorne","Louisville","KY","Louisville/Jefferson County","Jefferson",93800,93400,93300,93400,93400,93200,93000,92900,92700,92700,93000,93400,94300,95600,96800,97800,98500,99100,99700,100100,100500,101500,102700,103800,104900,105400,105600,105900,105600,105800,106300,106400,106300,106200,105300,104500,104400,104000,103800,104400,105400,105800,105800,105900,106300,107700,110500,112400,112700,113400,114700,115700,116800,118000,119200,119900,120600,121700,122700,123400,124700,126000,126700,127500,128000,128200,128200,128800,129300,129000,128400,127800,126900,126500,126700,126300,125800,125500,125000,125500,126500,126800,126200,126500,126900,127500,127900,127700,127900,129400,131400,131600,130800,130200,130700,131400,131600,131300,131300,131300,131200,131500,132400,133300,133800,133900,133600,134000,135000,135000,134600,135800,137500,137100,135900,136200,137200,137800,138100,138100,138200,138600,138900,138900,138700,138900,139200,139300,139500,140100,140500,140600,141000,141800,142200,142200,141900,141800,141900,142200,142400,142500,142300,142000,142100,142300,142100,141400,140700,140100,139500,138900,138400,138600,138900,139500,140200,140900,141800,142300,143200,144800,146400,147100,147100,146800,146800,146900,146900,146500,145800,145100,144800,145200,145700,145700,145500,145400,146200,146400,145800,145400,146300,148100,150600,151900,151600,150800,150900,151500,151600,151600,152300,153900,155300,155900,154800,153300,152700,153300,154400,156200,158700,160900,162200,163600,165000,165800,166100,166900,167800,169400,171100,171800,171400,171300,170300,168500,168000,169200,169800,169700,169900,170100,170100
"Atlantic Station","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240500,245700,251100,255900,258400,261300,267400,274000,278400,279800,279500,278600,278400,278100,275900,272300,267700,259000,247800,238300,234400,232300,229500,227700,227700,225800,225800,227300,226900,224900,222100,220500,218200,211400,200300,187200,175900,169600,164400,161000,160800,159600,157000,153200,146500,139800,136100,134700,132200,128000,123300,118400,114100,111500,110500,110200,108800,106100,102900,100000,98000,95900,93500,91200,89800,89200,88800,88200,88200,88200,87800,87500,87600,88600,90000,91400,91900,92000,92500,94300,97700,101400,103800,106300,109700,111300,111200,111800,115200,121000,126000,128300,130800,134800,138400,140900,142200,144000,147000,149400,149700,149600,150600,152200,154200,158000,162100
"Belle Isle","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",110600,110700,109600,107900,106100,105400,105600,105900,105000,103400,101900,101200,100700,101300,103600,104900,103900,103200,103800,104600,104800,105300,106000,105600,107700,110900,109500,105600,104500,104400,103600,102800,102200,102800,105100,109700,113400,115200,117300,119800,120300,120300,121300,122100,124200,127400,129300,128300,126700,124700,122400,125700,133800,138500,137900,137900,139200,141100,141800,144200,150600,157800,162900,165100,165200,167600,172600,177400,181900,186000,190600,192200,188400,186400,190900,195500,196500,198300,202200,206300,206000,204300,204600,205300,203200,202100,203100,203900,204500,205800,208800,212900,217300,220600,224100,229000,234200,238400,242000,245200,249700,254900,258900,262400,269300,277500,288100,302900,319100,328800,336900,347400,358500,367500,374200,375100,376300,377300,374700,371600,379700,395300,402200,396500,387300,378500,371200,368700,371300,377900,379300,375000,366600,352800,337600,332300,334800,335600,329600,321400,313000,305300,299500,292800,283400,274300,268700,266400,265700,264300,262900,261200,256200,248300,242400,240300,239400,240200,244400,248300,249300,248100,249300,254700,261400,262500,257800,251100,245300,243900,243000,237200,229200,226900,227800,227800,225800,231500,243200,248400,243600,243400,247800,254500,258200,263600,271500,277000,276700,276500,278200,284400,293500,297800,300600,305200,311300,315100,316500,315100,315700,318300,322500,328500,336500,337300,334800,334000,335000,333000,330400,332000,340100,343400,340400,338900,346700,358600,365700,365500,366600,369300,372400,377300,383000
"Central Waterfront - Dogpatch","San Francisco","CA","San Francisco","San Francisco",230500,230800,225400,222400,225600,229800,231700,233900,241400,252400,261100,266500,271500,276300,281700,288400,289700,286000,284200,285500,286100,288500,294900,304600,313300,317700,320500,322000,326800,336900,347400,353300,359100,364300,364500,360500,355300,352900,352600,354600,356600,362000,374800,391600,406500,419400,431400,438300,445100,456500,468200,474800,479500,486300,491100,489500,485400,480800,479000,485100,493100,496800,507600,523300,531800,534800,540000,540600,535900,528200,517700,500000,488500,492000,502800,508700,514400,512200,502700,496600,490900,488900,490700,493500,494300,498000,503400,513200,521300,525700,527400,532600,544800,558700,570000,581000,589700,590200,576000,558700,549400,544600,541900,544100,549100,556700,571500,589600,601400,605900,608700,613100,616700,625900,641000,654200,663500,671800,674200,673700,675200,679600,686300,689200,686000,682600,677600,671100,666300,662600,662500,664500,666700,669100,670900,672000,676400,680500,678100,668700,658600,651800,643500,631100,624000,622800,621700,619800,620600,619800,620200,623200,618900,605300,592100,583800,574600,563700,553100,545200,539700,536700,536500,537300,540500,546400,550800,554900,557500,554200,547800,543600,539700,537300,534600,532500,534900,537600,530400,518900,512700,516400,528700,545100,558200,564400,568300,572900,576500,579200,586600,595400,602800,608500,615500,621500,626800,634400,646000,657700,668700,679600,692800,700600,702100,707400,717800,723000,727200,732400,738700,742200,745000,749900,760600,777500,797600,807100,809800,813500,817400,822800,828300,835800,845500
"Ansley Park","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,109800,110600,110900,112700,115800,117000,117300,118000,118700,120300,123100,126000,129200,133200,136100,139000,140700,139600,141100,148700,153900,152900,152400,152800,153100,153400,156700,161500,164500,165400,166200,166600,166700,168000,169800,171500,171400,171000,169100,165100,161200,159600,159600,161400,165400,169900,172500,173200,175000,177200,176400,171500,168200,168200,167700,164600,162500,161600,160900,160900,160200,158200,157200,157800,159600,162800,165200,164700,163900,164600,165800,166500,167100,167400,168200,168900,169700,170000,170000,170200,170200,170200,170000,170900,173700,176400,176900,175400,172500,169800,170100,170500,168000,164100,161900,160300,158600,159100,161500,168100,176100,181000,180100,179100,180100,182800,185400,187200,187400,187000,186300,183400,179400,176800,176300,175700,174800,173500,171800,170400,169300,167600,167100,169100,172900,175700,175800,175200,175000,174000,172100,171100,169300,167700,166500,164900,161000,157100,155400,155400,154800,152900,149900,146100,143900,144600,147900,147800,144600,141500,139900,138300,137900,136800,135100,134100,134300,131800,124400,117500,114000,110800,105700,100800,98200,98800,100000,99800,97800,95400,94000,94200,94300,96000,100300,104700,107300,108700,109800,110900,111600,112300,113300,115200,119000,122900,125000,127300,130300,132300,135100,139300,143300,146400,150500,153700,155800,158200,164300,169900,170300,171800,176900
"Fremont Park","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246900,243800,237000,235100,238700,238200,237100,237900,234100,222400,210000,200900,193700,189200,186300,184200,183800,184600,183900,181900,181000,180000,177400,175200,173800,172000,170400,168300,164700,161700,160200,160100,161000,161900,161900,162500,164000,166200,168700,170300,171600,173500,176500,179100,182100,182700,184700,190400,199200,207000,214900,221000,224900,227500,229000,231300,235700,240100,241600,243200,244800,245700,248500,252300,254300
"Heritage Eagle Bend","Aurora","CO","Denver","Arapahoe",205500,208400,212000,213400,214600,219400,225300,227800,228100,228600,229000,230600,231700,230400,228400,229800,233300,236200,238400,241800,245700,249500,253600,255600,256400,257700,261900,268100,271800,270800,269500,269700,272100,274500,275800,277400,279600,282800,287400,293100,297500,302300,308000,316300,324900,332300,337900,344200,350400,354500,352900,348300,346300,347000,346400,345900,347400,349300,348900,346200,343600,344100,344600,342600,340300,338700,336100,332200,328600,327200,328500,330200,331900,333000,334700,335400,334700,333400,333500,334500,333800,330700,328100,327800,329300,330200,329800,330100,331500,332400,333300,333400,332900,334300,336300,336200,334700,334100,334000,335200,338500,342900,347300,351200,354000,356100,358200,360900,363500,364400,364200,365100,366000,366700,367900,369000,370200,372400,374400,376000,376300,376300,377700,378800,377800,376900,376800,376200,374600,372600,371400,371500,371800,371800,371000,369300,367300,363800,359000,356000,355100,352900,348400,344300,342800,344300,348000,351600,353400,353000,351500,349900,349600,350600,351300,350000,347100,343900,339600,335500,333700,333600,332900,331800,331100,331500,332700,333000,332200,331600,331600,330600,328300,326200,325900,325100,324600,325200,326200,325600,324500,324000,324200,323800,323400,324000,324500,324500,322900,320500,319100,321100,323300,324100,324600,326200,327600,329100,332100,335500,338300,340100,341800,343400,345900,348500,350600,355100,362400,368600,371400,373200,376400,380200,382900,384900,387300,389000,391500,394700,397500,400400,405200,411700,417200
