"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"East Chautauqua","Boulder","CO","Boulder","Boulder",382200,385900,384800,381200,383400,389200,391400,388500,386800,386700,391000,397400,397400,393600,391400,394000,399300,404100,406500,412500,421800,434300,439600,441000,446600,454100,456500,461500,467200,468500,471800,474500,477500,484000,491300,495000,501100,509500,515900,521300,525900,529900,535300,543200,553500,562000,570200,576500,579900,585100,599000,612200,620700,632800,648400,661000,668800,674300,681100,689200,695700,705700,717500,723000,724200,726800,729100,732400,734400,736000,737900,738300,739100,738000,738900,740900,743400,743400,743600,741200,740100,739800,741900,744600,742700,737200,731900,729800,731200,733200,735300,740300,743700,742500,740300,741600,747500,756400,761700,765700,769600,771900,771300,772200,775600,781300,785300,788200,792300,797100,802900,808200,811000,812500,815700,818400,818900,819500,821300,823300,827500,830700,829000,826400,823500,825000,830700,837200,841700,848200,856200,865400,870100,875000,880400,884700,891300,897200,896900,893500,890300,888000,885300,877700,867900,862400,862600,864400,863500,860900,861100,863700,866400,867800,870000,873200,875400,874000,873000,874400,877100,877800,876700,875500,875100,874000,874100,880000,887700,889300,882700,873700,868000,867100,864600,859000,854500,851900,850800,847800,845100,841700,837300,834400,835000,833900,834800,837000,839100,842000,844300,843200,841600,839800,843900,856200,867300,871800,874300,880500,889100,897800,899100,899900,904200,908500,906200,905500,911300,920900,929800,940400,950500,953900,958900,968200,978700,996900,1031300,1054600,1061100,1069100,1078800,1083300,1089800
"Cumberland Ridge","Columbus","OH","Columbus","Franklin",102200,100700,98500,97100,96200,95900,96100,96500,97000,97700,98700,99400,100200,101600,103300,104600,105900,107200,108200,108200,106700,105100,104700,105000,105200,105100,104800,104900,104900,104300,103500,104100,106000,107600,108300,109000,110100,111400,112700,113500,114700,115600,115800,115400,115400,115600,115600,116000,116600,117200,117600,118300,118600,119100,120200,121200,120900,119500,118900,119400,119300,118600,118500,118500,118500,118700,118900,119100,120200,122100,123900,125400,126500,127400,128700,130300,131200,131300,132400,133900,135200,135900,136300,136300,136600,137500,138100,137900,137700,137900,137800,138300,139100,139900,140400,140600,140700,141500,142400,143000,143300,144200,145600,146800,147300,147600,148100,148800,149400,149700,149300,149400,150300,152200,152700,151600,150700,150500,150300,149700,149600,149700,149600,149300,149800,149600,148600,148100,147700,147200,147400,147500,147200,145800,144500,144000,143100,141300,140300,140500,141000,140900,139700,138300,137600,137200,136900,136800,136300,135300,133600,131700,131300,131700,132100,132400,132100,131600,131400,130700,130200,131200,132300,132600,132100,131300,130700,130500,130300,129900,129600,129500,128400,127000,126200,126100,125100,122400,119400,117500,116000,114200,112400,109900,107700,106300,105700,104700,103100,101800,101100,100400,100000,101100,102200,102900,103300,103100,101600,100300,99400,99800,100900,101800,103000,105300,106900,108100,109900,111600,113400,116300,118600,119700,120600,121400,120600,118800,118400,119000,119500,119900,120500,120300,119800
"Skyline - Hillcrest Estates","Oakland","CA","San Francisco","Alameda",338800,342000,347400,356200,360300,356600,354400,355000,354200,354500,360900,364800,362400,359600,359400,358800,354400,354700,360600,364900,366400,371500,377200,381200,382300,386900,391700,391000,388500,392000,399700,408100,415700,424300,432000,436400,439800,446300,456700,471000,483800,491700,496600,502800,511100,519200,524800,530500,540500,554000,568000,582800,599400,615300,626900,635100,640100,645300,652600,661100,666800,662700,650300,639100,637400,640700,640200,631700,625100,623400,623600,626300,638100,652100,662500,669000,672600,667600,662300,659900,657500,656300,655500,652700,645300,641700,646600,660000,676500,696800,718600,739100,759900,778300,792600,805300,818100,830100,836800,836700,834300,837300,842400,855300,872900,884900,895500,908900,922000,931600,937800,943200,951200,952900,949200,950700,954900,955300,953100,952700,951400,950000,950400,949300,946500,946000,946100,945200,945600,948800,957100,960500,961200,963500,968400,973800,976100,966400,956600,948600,933000,914900,895700,877000,858000,838200,821500,808600,793200,782800,779600,774500,772200,781600,788000,781500,776200,781200,782200,776000,771500,774100,779400,781400,779500,774700,774200,780200,783900,774100,759300,748400,742700,736700,726500,712000,699300,690900,682300,672600,667800,669000,670600,669600,671400,672600,670000,668400,666300,659400,654700,659900,669900,677900,683900,689800,697100,711500,733500,753700,765600,770700,778900,799400,823500,847500,870800,893200,901100,902100,898800,895900,892600,893900,899100,891100,864700,838700,831200,836600,844200,839700,827200,820800,820200
"Glenmeadows","Columbus","OH","Columbus","Franklin",94600,94500,94100,93700,93400,93700,94300,94500,94600,94700,94800,95100,95700,95800,95700,95700,96100,96800,97400,97800,98000,98200,98700,99500,99700,99500,99700,99800,100000,100300,100300,100300,100900,101300,101200,101800,103200,104900,106000,106400,106500,106700,107100,107600,108200,109000,110000,110800,111100,111200,111400,111800,112100,111900,112000,112600,112900,112900,113000,113100,112700,112400,112600,113300,114000,114400,114100,113900,114200,114600,114700,115500,116500,117100,117800,118400,118500,118300,118300,118600,119000,119400,119800,119700,119800,120400,120800,121200,122000,122900,123800,124400,124700,125000,125200,125100,124700,124400,124600,125100,125700,126400,126800,126900,127000,127200,127600,128200,128900,129400,129500,129500,129600,130100,130600,131300,131400,130900,130600,130900,131200,131000,130900,130600,130100,129200,128700,128200,127800,127900,128100,128300,128500,128200,127500,127100,127100,126900,126700,126600,127000,126700,125800,124500,123300,122600,122000,120700,120100,119900,119700,119300,119100,119400,119900,119600,118600,118100,117900,117600,116700,115800,114600,113500,112100,111100,110400,110300,109900,109300,108700,107700,106100,104600,103700,103600,103700,103300,102600,102200,102200,101700,101800,103600,106000,107300,107800,107700,107100,106400,105000,103800,103100,102600,101700,100500,99100,98000,96900,95800,95100,95200,96200,96800,97300,97800,98800,98800,98600,99200,100000,99900,99700,99400,98900,98600,99700,101500,102700,103500,104400,105000,105700,107000,108400
"Croatan Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,,,,,320000,325100,326500,324300,323600,325900,330100,334300,337700,339100,339200,339300,339100,339100,339200,339100,338600,339000,342000,345600,344100,340800,341000,342600,342800,342000,342500,346300,350800,353800,356600,359600,361700,363400,365600,368000,369800,374600,383200,389400,391700,391700,387700,382300,382500,386100,387300,387800,392000,397600,400900,402100,405900,416600,430400,440100,446200,450700,454500,460500,466800,470800,474500,479200,483100,485900,488300,494300,505200,516400,523600,528200,533500,540600,548100,553400,559300,568600,582100,597300,610100,620300,636500,656400,673900,686900,696400,707600,724300,743400,759600,771200,781900,797700,813500,830800,849400,865500,875700,887800,891400,881500,875000,880000,880600,878900,882300,881100,873000,867700,872200,884600,899600,910600,909300,893800,877600,868500,865500,859700,855500,852800,848600,838900,835200,834200,832100,831600,838100,842700,837300,830400,826500,824900,822500,817800,810000,800700,793300,791100,788700,782100,778800,780800,782800,782700,781800,780600,778300,777600,777200,776100,772300,767500,759900,751000,741700,735000,730800,727200,721200,714700,711200,711800,714700,715200,710300,705500,702900,701000,699300,698200,698100,701800,705600,707900,711800,713800,710700,707700,706400,703700,702500,701400,698200,697100,698300,699300,699400,698900,699400,702000,705100,705900,707100,710900,714100,714300,716900,717400,715700,723200,741300,757800,767100,773300,778400,779400,777400
"Peachtree Heights East","Atlanta","GA","Atlanta","Fulton",418000,415500,416700,419400,416900,414200,414100,413200,412100,416400,421700,424100,424800,424700,423900,424500,424700,424700,424600,425700,427300,429700,431100,433900,441600,456200,470600,479900,491600,504700,517900,529000,535000,535300,534500,536800,546300,556500,560200,559900,559100,555100,548100,543700,542900,539900,543100,554700,570600,589300,606500,612100,611500,615300,621900,625400,629600,637900,646000,645400,637700,632200,632300,632000,634900,641000,647000,649000,643900,639300,642200,647800,637100,610800,586700,591000,608900,622500,628800,638600,649600,662400,667000,665500,673700,681000,672500,657900,647000,640500,634300,626900,628800,638800,644400,648100,649600,657700,682300,709100,721600,730200,743000,758800,766500,764900,761300,758300,757800,760900,766400,766300,761500,749800,740800,733300,726600,720000,722900,733500,749700,765000,775700,773400,775400,784500,795000,799500,806400,809500,808500,802200,794600,784000,770700,763200,760000,760800,765400,772300,773000,769800,760600,751900,749900,752600,752100,752700,754300,756500,757200,753900,748200,750800,762600,770700,764300,759300,765700,777300,782300,776800,762000,750700,751000,752200,751200,752300,755800,755200,743500,726700,715900,711300,704300,701200,699700,694900,688200,682300,678500,674600,675900,670700,655100,640600,637000,637000,640600,647100,646600,646900,649700,653800,654500,660500,671700,687500,697900,706900,715600,724200,734400,740600,740300,742500,746400,756100,774000,790100,800200,805900,807500,812300,824600,841100,860100,874500,893500,917000,939400,952600,974000,1000400,1021100
"Priest Lake Park","Nashville","TN","Nashville","Davidson",106600,109100,111100,112600,112800,112300,112300,112700,112900,113700,115400,116500,116600,116900,116500,115000,114100,113700,113700,114800,116000,116700,117200,118200,119100,120100,121600,123700,126600,129300,131200,132100,132900,133600,133000,131900,131400,131300,131400,131900,131800,131600,131700,131700,131600,132500,133700,134000,133800,134200,134500,134500,134500,134900,135800,136200,136400,136900,137500,137500,137400,137400,137700,138200,138800,139500,140200,141000,141800,142300,142400,142600,143100,143700,144200,144900,144600,143300,141500,140000,138500,137500,137500,137900,137400,136600,136300,136300,136800,137900,139200,140700,142200,143300,144100,144800,145500,146100,146700,147500,147700,147300,147100,147300,147400,147500,147800,148400,148900,149500,150000,150200,151700,154700,157500,159400,161000,163200,165300,166900,168300,169800,171100,171900,172800,173400,173600,173800,174200,173900,173400,173000,173000,172500,171300,169800,168800,167700,166200,165000,164700,164200,163600,163000,163000,163600,164700,165800,165600,165000,165800,167000,166600,165700,165500,165300,164600,162900,161500,160500,159500,158500,157600,156400,155600,155800,156000,155900,155300,154700,154000,152800,151200,149400,146700,144800,144100,143200,141800,140600,140000,140100,140800,141600,142300,142900,143000,141900,141200,141500,142400,142900,143500,143900,143900,144000,144600,145600,146800,148000,148700,149100,149300,149300,149900,151500,153100,154300,155400,156400,157700,159600,161100,161900,162200,162700,162900,162100,161700,162400,163400,164300,165800,167400,168800
"Garden City","Jacksonville","FL","Jacksonville","Duval",110100,109000,109900,111200,111900,110900,108800,107500,107400,107300,107100,105600,104900,106500,107900,107100,106300,107800,110600,112000,112500,113300,114100,114500,114000,112500,111000,110300,109300,108900,109400,109700,110000,111400,112600,114500,117800,120700,121600,122100,123400,124300,123800,123900,124400,125300,125500,124700,123000,122000,121900,122900,124200,124100,123500,124100,125600,126400,127500,130200,133500,135400,136900,138800,139700,141900,146100,149900,151100,151300,151000,150000,148100,146300,145700,145200,145200,146800,148000,148900,150500,152500,154000,155000,156500,158500,160000,161600,163600,164100,163500,163300,163200,163600,164600,166600,168500,170000,171700,174600,178200,180500,182100,184700,188200,191800,197400,203300,208100,212900,218100,221600,225900,232100,237900,241600,245000,248400,250700,253400,258200,262900,266500,269200,269700,269500,271500,272800,271100,268400,266200,264200,262800,261700,258400,254000,249200,243400,237500,234200,231700,229100,226700,224600,221800,218600,216200,214500,212900,211700,210300,207400,205500,204100,201300,196600,191700,187100,183600,180500,177900,176000,174200,172300,171500,171600,171200,170000,168900,168400,168100,167300,165400,162600,159200,155800,151900,148400,146200,145300,145000,144200,142500,141300,140200,139300,139100,139300,139500,139500,139000,138100,137800,138200,139400,140400,140400,139800,139400,139800,140400,141700,143300,143400,143200,144700,146300,147200,149200,151800,153200,153700,154900,155600,155400,154300,152200,149300,147300,146400,146900,148400,150500,152900,155100
"Cherokee Park","Nashville","TN","Nashville","Davidson",220200,223500,228700,232300,233200,234100,235900,238400,241200,243800,245900,247200,247600,248400,249500,249700,248300,244600,240700,237700,235200,234100,238400,243100,246300,249300,253400,257200,263500,270500,274700,277400,280900,284500,285300,284000,283400,284500,285900,287700,289300,291400,293600,296700,300000,304500,307600,312400,317500,320000,318900,319100,321000,322600,325100,328900,331500,331600,330600,329800,329900,330400,330700,331700,333100,334200,334800,335800,337500,338700,338800,339100,339100,338500,339100,340700,342600,345800,349900,352200,354000,355100,355600,356500,358800,361600,363400,366500,369500,370800,370400,369200,367000,369100,375800,381500,385000,388400,392400,393200,394200,396400,398900,404400,414800,423600,429400,434900,439200,443400,447700,453000,456500,460500,466400,471700,473500,475500,479000,483800,488800,491600,493800,496300,499000,502700,509400,515000,517700,518600,519100,519300,522600,528600,535000,539900,544500,547800,548500,549200,549600,547000,543500,540700,536300,530200,526500,527100,528900,529100,527600,523100,520600,523600,527800,530200,536500,544800,549000,548300,549400,550100,549600,550500,551000,549800,548600,546100,542200,541000,542000,544100,543600,541900,538600,535300,533700,534900,535500,535100,532200,530100,527500,521800,515500,513400,512800,512600,512300,512700,513800,516400,518400,519700,523100,529000,533100,536600,541400,547700,553300,557300,562100,567200,570000,573200,577600,580600,581700,582900,587300,596100,604800,610900,612300,615600,621200,621600,617800,619400,625300,631300,635600,637800,639700
"Willow Lawn","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,114900,114600,113400,113500,115200,117100,118000,118600,120000,121700,122800,124100,125100,125000,123700,123100,123100,123400,124200,124600,124000,123800,124100,125000,126500,127700,128500,129000,129600,130700,132200,133300,134600,136000,137100,137700,138100,139000,141000,144000,147400,150100,151300,152800,155400,157700,159800,162200,164600,167100,169200,170100,170100,170100,170100,170700,172200,174300,175800,176600,177500,177700,176900,175700,175400,176200,177400,178800,179600,179200,179600,181800,184300,187600,191600,195300,198500,201900,205300,207800,209400,211200,213600,217200,220100,221300,222300,225100,229000,233300,236300,237100,238500,241500,244600,246700,248000,248600,249400,250900,251900,251900,252800,256200,259700,261000,260600,259900,261700,265500,268200,269200,269600,270100,271800,274100,275200,275400,275400,275700,275900,276100,277100,278300,278600,277900,277200,276100,275000,275400,277800,279600,279400,277600,274800,271400,268200,265700,263400,261500,260800,260800,259800,257800,256200,255200,255400,256700,259500,262700,264100,263600,263100,263500,263600,263500,262800,261400,260000,260000,260300,260100,259000,258900,259500,259400,259100,258900,259200,260400,260700,259600,258800,258600,258800,259300,258600,258500,259200,259500,259000,258600,258800,260000,260800,260700,259900,259000,258700,257900,257000,257300,259700,262800,265100,266200,267400,269300,271700,273900,276600,278700,279400,280200,280700,281000,281700,282700,281800,281700,283800,285600,285000,284800,285600
"Salisbury Oaks","Des Moines","IA","Des Moines","Polk",198000,199300,199400,199700,201200,202600,202800,203000,203500,203600,205100,208000,210800,214400,217600,220100,222900,226700,229500,230700,230900,231700,233500,234900,235900,236700,237400,238800,241000,243400,245500,247700,249400,251400,252900,255000,257400,259300,262400,267800,272000,273100,273000,272300,273400,276800,281100,283200,282500,280400,279100,277200,274900,274500,276000,279000,281800,284300,285800,287600,291800,298100,302500,304700,306500,306800,306400,307300,309500,310600,308600,305400,303900,304100,305000,306800,308500,309800,311400,312100,312700,314800,317700,318600,318100,318700,320600,321400,319900,318800,319600,321600,321900,320400,319500,321500,323600,326500,329800,331900,333900,336200,338200,339400,340500,341100,343400,347000,348800,346000,342200,341500,342900,344800,347300,350500,352700,354900,357900,358200,358200,358400,358500,358100,360200,363600,366000,366200,367600,368800,368000,369300,372900,375700,377500,379000,378900,377900,376400,374600,373900,374200,374900,375400,376100,377500,378300,377800,377200,377000,376400,376400,376500,377100,376500,375100,373100,371400,371500,373300,374600,375300,375900,376100,374900,373700,373100,372600,371200,371200,371400,370900,370400,370100,368400,365800,363800,363100,363000,362700,361800,360400,359300,359100,358500,358100,357800,358100,358900,361100,362100,360400,358600,358900,360200,360900,361900,363200,365300,367800,369800,371400,372600,375600,379500,382300,384000,386800,387100,383700,383000,386700,389700,387900,387300,389100,391300,392900,393600,392500,393100,394300,394800,394100,392700
