"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Oakford Park","Tampa","FL","Tampa","Hillsborough",43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,47,48,47,48,48,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,56,57,57,58,58,59,60,60,61,61,63,64,64,65,65,66,66,67,67,68,67,67,68,69,70,72,73,75,76,77,78,79,81,82,83,84,85,86,86,87,88,90,91,92,93,94,95,96,98,99,101,102,104,105,106,108,112,115,118,120,123,126,130,134,138,141,144,147,149,152,154,158,161,164,164,164,165,166,166,166,165,163,160,159,159,158,158,156,154,154,153,151,149,148,145,141,136,132,129,127,125,122,119,117,115,113,112,111,109,108,108,107,105,104,104,103,103,103,103,103,102,101,101,102,102,102,102,102,101,99,97,96,93,89,85,82,79,77,75,74,73,72,71,71,72,74,75,76,78,80,80,80,81,82,83,84,84,85,86,86,87,88,89,90,91,91,92,93,96,100,102,102,102,103,104,104,106,108
"Cory - Merrill","Denver","CO","Denver","Denver",119,120,122,124,125,126,127,128,129,131,134,136,137,138,139,140,141,143,145,147,148,150,150,152,153,153,155,157,158,160,161,163,164,166,168,170,172,175,177,180,183,186,188,191,195,198,200,203,205,209,212,215,217,219,221,224,226,228,229,231,233,235,236,236,236,237,237,235,235,238,240,240,240,240,241,242,243,244,244,244,244,243,243,243,244,244,243,242,242,243,245,246,247,249,249,249,251,252,252,253,254,255,256,258,259,260,262,265,267,268,271,275,277,279,281,282,283,285,287,289,291,293,294,296,298,299,300,302,304,307,307,307,308,308,308,307,306,305,305,303,302,301,300,299,298,297,297,296,294,293,292,292,290,288,286,284,283,283,283,284,284,285,285,285,284,284,285,285,283,282,281,279,277,276,274,273,273,273,273,274,274,275,276,276,277,278,279,280,282,283,286,288,290,293,295,298,299,301,303,305,307,309,310,312,315,318,320,323,325,328,330,332,336,339,343,345,346,346,348,352,357,362,367,371,375
"Thurston Woods","Milwaukee","WI","Milwaukee","Milwaukee",37,38,37,38,38,38,38,38,38,39,39,39,39,39,38,38,38,38,38,39,39,40,41,41,42,42,42,43,43,43,43,43,43,43,44,44,45,45,44,44,44,44,45,45,46,46,46,45,45,46,47,47,48,47,48,48,48,49,49,50,50,50,51,51,51,51,52,51,52,52,53,53,54,54,54,55,55,56,58,59,59,60,60,60,60,61,61,61,61,61,62,62,63,63,64,65,67,68,69,70,71,72,74,75,75,76,76,77,79,80,81,81,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,88,89,89,90,89,89,89,88,88,88,88,89,89,89,89,88,87,86,85,85,84,84,82,82,80,79,78,78,77,75,74,73,72,71,71,70,69,68,68,68,68,68,68,68,68,67,66,64,63,62,61,60,59,59,57,56,54,53,52,53,52,52,52,51,50,49,49,48,47,47,47,47,46,45,45,45,45,45,46,47,48,48,48,49,49,50,49,49,49,49,50,50,50,50,50,50,51,51
"Sunland Village","Mesa","AZ","Phoenix","Maricopa",62,63,63,64,65,64,65,65,66,66,67,67,67,67,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,69,69,70,70,71,71,71,71,71,71,71,72,71,71,72,72,73,73,72,72,72,72,71,72,72,72,73,73,73,73,74,73,73,73,73,73,74,74,75,75,75,75,76,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,81,81,82,83,84,85,86,87,89,91,92,94,96,98,102,105,109,113,118,122,127,131,135,137,139,139,140,140,139,138,137,137,136,136,136,136,137,137,136,134,132,131,130,129,128,127,126,124,122,120,118,115,113,112,110,108,107,104,102,99,98,97,96,94,93,92,92,91,90,90,90,89,90,89,89,89,89,88,87,86,85,83,82,83,83,83,85,86,87,87,87,85,84,84,85,85,86,86,87,87,88,89,90,91,92,93,95,95,96,96,97,98,101,103,104,106,107,108,108,108,108,107,108,108,108,108,108,109,109,110,110,111,112
"Thornton Park","Santa Ana","CA","Los Angeles","Orange",107,109,110,112,112,113,113,113,113,113,113,112,112,111,111,111,111,112,113,115,116,116,117,118,,,,117,117,117,117,117,116,116,118,120,121,122,123,125,126,127,129,131,134,137,138,140,141,143,145,148,151,154,156,158,160,162,164,166,168,171,172,174,177,179,181,184,188,191,194,196,197,199,201,203,205,208,210,213,218,222,227,230,234,239,244,248,250,255,262,267,270,273,278,284,294,304,314,324,332,339,345,349,353,359,363,368,374,378,382,388,396,402,407,412,416,419,425,430,431,432,431,431,431,429,425,423,424,424,423,419,416,413,410,406,403,400,394,385,379,374,369,362,352,342,333,323,312,301,293,288,280,267,255,248,243,239,236,234,234,235,236,236,237,239,240,239,238,238,239,238,235,233,232,230,230,230,229,229,228,226,223,221,220,220,220,221,222,220,220,221,224,225,227,228,229,230,232,234,236,239,243,249,256,264,272,280,287,293,296,296,296,302,308,310,309,308,308,310,311,311,313,315,317
"North Shoreview","San Mateo","CA","San Francisco","San Mateo",203,208,213,215,217,217,212,206,203,203,204,203,202,201,199,199,201,201,200,202,203,205,209,212,215,217,220,222,225,230,237,243,246,250,254,257,258,259,263,270,275,280,286,292,298,306,315,321,326,333,340,347,353,359,364,369,373,375,377,378,373,369,365,362,358,357,358,361,365,370,373,378,385,390,394,397,401,403,402,398,396,395,398,401,403,405,408,411,413,416,422,431,436,438,439,443,450,458,464,472,482,490,495,502,510,522,534,543,550,555,557,559,562,564,567,571,572,574,576,575,575,575,578,577,571,568,568,568,569,571,572,575,577,575,571,571,576,577,570,560,552,545,537,528,519,517,516,508,497,490,488,481,466,448,434,421,410,403,400,399,400,400,400,403,408,411,412,414,416,416,413,409,402,397,393,392,393,395,395,394,391,388,383,380,379,380,381,380,381,383,386,387,389,392,396,402,408,414,417,419,422,427,437,450,462,472,482,492,503,513,521,529,540,551,559,566,573,578,582,586,589,591,595,604,614
"Regis","Denver","CO","Denver","Denver",82,83,84,87,89,90,91,92,93,95,96,96,97,99,99,100,102,104,107,108,110,111,112,113,113,115,117,118,118,119,121,122,123,124,126,128,130,131,132,133,135,135,136,138,140,142,145,149,152,154,155,157,160,162,164,166,167,168,169,171,172,173,175,176,177,177,176,176,177,178,179,180,180,182,183,184,184,185,186,187,186,186,187,187,186,185,184,184,183,184,185,187,188,189,189,189,190,191,191,192,192,193,193,193,194,196,198,199,200,201,202,204,205,205,205,205,206,206,206,207,207,208,207,207,208,208,207,208,209,210,210,210,210,211,212,213,213,213,213,211,209,208,206,205,203,202,202,201,201,201,202,202,201,200,201,201,202,204,205,205,206,206,207,207,206,206,206,207,206,205,203,201,201,201,202,202,201,200,201,202,201,200,199,198,198,197,197,199,201,203,205,208,211,213,216,218,220,222,225,225,227,230,232,232,232,233,235,238,241,243,244,246,248,251,252,254,257,260,263,266,268,270,272,277,282
"Triangle","Buffalo","NY","Buffalo","Erie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,41,41,41,40,41,41,42,41,41,41,41,41,41,41,41,41,40,40,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,42,42,43,43,44,45,45,46,47,48,50,51,51
"Pecan Park","Jacksonville","FL","Jacksonville","Duval",47,48,47,48,48,48,47,47,46,46,47,47,46,47,46,46,46,46,47,48,48,49,49,50,50,49,49,49,50,50,50,50,50,50,51,51,52,53,54,55,54,54,54,54,55,55,56,57,57,56,56,57,57,58,58,59,59,59,59,60,61,62,63,63,64,64,65,66,66,67,66,67,67,67,66,67,67,68,68,69,70,71,72,73,74,75,76,76,77,77,78,79,79,79,80,80,81,81,82,83,85,86,87,88,90,91,93,94,95,97,98,99,101,103,104,105,107,109,111,112,114,115,115,115,115,115,115,115,114,112,111,111,111,111,110,110,110,109,109,109,108,107,106,105,104,103,102,101,100,98,96,95,94,94,94,93,93,91,90,90,89,88,87,86,85,85,84,83,81,80,79,78,77,76,76,76,75,75,75,74,74,73,72,72,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,74,75,76,78,79,81,82,83,83,83,83,83,84,84,84,84,84,84,84,85,86
"Oliver","Baltimore","MD","Baltimore","Baltimore City",52,51,51,52,51,50,49,47,46,46,47,47,47,46,45,45,44,44,45,45,45,44,43,44,44,45,45,45,45,46,46,46,46,47,48,47,47,48,48,47,46,46,47,47,46,47,47,48,47,46,45,45,46,45,44,43,43,42,42,42,43,44,45,46,47,47,48,48,49,49,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,51,53,53,52,52,53,54,54,54,53,53,53,53,53,53,53,54,54,53,53,53,53,53,52,51,51,52,53,54,53,53,55,57,58,58,58,57,57,57,56,55,54,54,54,54,54,54,54,55,55,56,56,55,56,56,57,57,56,56,55,56,55,55,55,57,57,58,58,58,59,62,64,66,68,67,65,65,66,66,65,65,66,66,66,65,63,62,61,62,66,67,66,66,65,64,64,64,65,67,67,65,62,60,58,56,54,53,54,54,53,53,53,53,53,52,52,53,53,53,52,51,51,51,52,52,51,51,51,50,50,50,49,48,49,50
"Village Shires","Northampton Township","PA","Philadelphia","Bucks",82,82,82,82,81,81,81,81,82,82,83,83,83,83,83,83,83,84,84,85,85,85,86,86,87,87,87,86,86,86,86,87,87,87,88,89,90,90,90,91,91,91,91,92,92,93,93,94,95,96,96,97,98,100,100,101,101,102,103,104,105,106,106,107,109,109,109,110,111,113,114,114,115,116,118,119,120,122,124,126,128,130,131,133,135,137,139,141,143,145,148,150,152,154,155,157,158,160,163,164,166,168,169,170,172,173,175,177,178,179,180,182,184,186,186,188,189,189,190,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,190,190,189,188,188,188,187,187,186,187,187,188,188,187,185,184,183,182,181,180,179,180,180,179,179,178,178,179,180,180,180,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,174,173,172,171,171,171,171,170,169,169,169,168,168,167,166,166,166,165,165,165,165,166,165,165,165,164,164,165,165,165,166,167,168,169,170,170,171,172,172,173,173,174,174,174,174
"Holly Park","Seattle","WA","Seattle","King",79,78,77,76,76,75,74,75,75,76,76,77,78,79,80,81,81,83,85,86,87,88,88,88,89,90,92,94,95,96,96,97,97,98,99,100,101,103,103,103,104,104,105,106,107,109,111,113,115,117,118,120,122,124,125,128,130,130,130,130,130,130,131,132,132,133,133,133,133,133,134,135,135,134,135,136,137,138,138,138,139,139,140,142,143,143,143,142,143,144,145,146,148,149,149,149,150,154,156,156,156,156,157,158,159,161,163,166,168,170,172,173,176,181,185,187,190,192,194,196,198,199,201,204,206,207,208,210,212,212,213,214,215,216,218,218,219,218,217,215,213,212,211,210,209,207,205,203,202,200,197,194,193,191,190,187,184,182,180,178,179,179,180,180,181,181,182,181,181,181,179,177,174,173,172,171,169,167,164,162,160,158,157,156,155,154,154,152,150,149,148,148,149,149,149,149,149,148,148,149,150,152,154,156,159,161,165,169,172,174,175,177,179,180,182,183,185,185,186,186,188,190,191,192,194
"Lauraville","Baltimore","MD","Baltimore","Baltimore City",53,53,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,54,55,56,56,57,57,57,56,57,57,56,56,55,56,56,56,56,56,57,57,57,57,57,58,58,57,58,58,59,58,59,58,58,58,59,59,60,60,59,60,60,61,61,61,61,61,61,62,63,63,64,64,64,65,65,66,66,66,67,68,68,69,70,71,72,73,75,77,79,81,83,84,85,87,89,92,94,96,97,99,103,107,109,110,112,113,113,113,112,112,113,114,114,114,115,117,119,120,122,123,125,127,129,131,131,132,132,132,132,133,133,133,134,135,135,134,133,132,131,130,130,130,129,129,128,127,125,124,124,124,125,126,126,126,127,127,125,125,124,123,120,118,116,113,111,110,109,108,107,106,104,103,103,103,103,103,103,103,102,103,103,103,103,103,102,102,102,102,101,101,100,100,100,101,102,103,105,108,109,109,109,110,111,111,112,113,114,114,114,113,113,114,115,115
"Charter Point","Jacksonville","FL","Jacksonville","Duval",54,54,55,55,56,55,55,54,55,55,55,56,56,56,56,56,55,56,56,57,57,57,57,58,58,57,58,58,59,59,58,58,58,59,60,60,60,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,68,68,68,69,69,69,69,70,70,70,71,71,72,72,73,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,81,82,83,84,84,85,85,86,87,88,89,89,90,91,92,93,95,96,97,98,100,101,103,105,107,108,110,112,113,114,115,116,117,118,119,120,120,120,121,121,120,119,118,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,100,99,97,96,95,95,94,93,92,91,90,90,88,87,85,85,84,83,82,81,81,80,79,78,78,76,76,75,75,74,74,74,74,72,71,70,69,70,70,70,70,70,69,69,69,69,68,68,68,68,68,68,69,69,70,70,71,72,74,76,77,78,80,80,80,80,81,80,80,80,81,81,81,81,82,81
"South Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",44,43,42,42,41,42,42,41,41,41,41,40,41,41,42,42,43,43,42,43,43,44,44,44,44,45,45,46,45,45,44,44,44,45,45,45,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,49,50,50,50,51,51,52,52,51,51,52,52,52,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,54,54,54,54,54,53,53,52,52,52,52,52,52,52,53,53,52,52,51,51,51,51,51,51,52,52,52,52,51,51,50,50,50,50,50,50,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,49,50,52,53,53,53,54,54,55,56,57,57,58,58,58,57,56,56,56,56,56,55,54,53,52,51,51,50
"East Beverly","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,158,161,161,160,157,155,153,152,153,154,152,150,147,144,141,139,137,135,132,127,123,122,122,122,124,128,131,133,136,139,142,143,143,142,144,144,143,145,150,152,152,152,152,151,149,149,151,154,154,149,144,143,141,139,137,136,138,141
"Goose Island","Chicago","IL","Chicago","Cook",132,132,131,130,129,130,131,132,131,131,132,133,133,133,133,134,134,134,136,139,141,143,145,146,148,150,152,154,154,155,156,157,159,160,162,163,162,163,164,165,167,172,176,180,182,184,186,189,192,193,195,199,203,205,207,207,208,208,209,212,216,221,224,227,228,229,229,231,231,231,232,234,235,234,233,234,234,234,236,238,239,241,243,245,245,248,253,255,255,254,252,251,251,253,252,252,255,258,260,262,266,268,269,270,271,273,276,281,284,285,285,286,286,288,289,293,296,299,299,297,295,294,291,290,291,292,293,295,295,296,297,297,295,294,294,293,292,292,292,292,290,288,287,287,287,285,284,283,281,282,283,282,280,280,279,277,276,276,275,273,270,267,265,265,264,264,263,262,262,261,260,259,258,256,255,254,254,253,253,251,249,247,245,244,243,243,240,237,234,232,231,231,230,231,234,236,237,239,240,243,245,246,247,249,251,256,262,266,269,273,274,273,272,271,271,273,276,279,281,282,283,283,283,283,284
"North Stonehurst","Oakland","CA","San Francisco","Alameda",85,86,87,87,88,88,88,89,89,91,92,93,93,94,94,94,93,93,94,95,96,97,98,99,99,100,100,100,101,102,102,102,101,101,102,103,103,104,107,109,111,113,115,116,118,120,122,124,128,132,135,137,141,145,147,150,154,157,158,159,160,160,161,163,166,168,170,174,178,181,186,190,195,200,203,206,209,212,217,223,226,228,231,235,239,243,247,251,254,258,261,264,267,271,275,281,287,290,293,297,302,308,312,317,323,330,338,343,352,363,373,379,385,390,393,394,396,399,399,398,398,398,399,401,403,402,402,404,405,405,405,405,404,400,396,391,386,381,378,373,365,351,336,322,309,297,284,271,258,243,230,218,209,202,197,190,184,178,173,169,165,163,162,160,158,158,159,159,158,155,153,151,150,147,145,143,140,137,135,133,131,129,127,125,124,125,126,126,127,127,127,127,130,132,133,136,140,142,144,146,148,150,151,154,157,161,166,171,174,179,183,187,191,195,199,203,207,212,217,221,224,229,232,236,240
"Park Duvalle","Louisville","KY","Louisville/Jefferson County","Jefferson",43,42,41,40,39,39,39,40,40,40,40,41,41,42,42,43,45,45,46,46,45,45,44,44,45,45,45,45,45,45,46,45,45,45,45,46,46,45,45,46,46,47,48,47,48,48,49,49,50,50,51,53,53,52,52,52,52,52,52,53,53,53,53,54,53,54,54,55,55,55,56,55,56,56,57,56,55,55,56,56,56,55,55,55,56,56,56,56,55,56,56,56,57,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,57,57,57,58,59,59,60,60,61,60,60,60,60,59,58,58,58,58,58,57,57,56,56,56,55,55,55,56,56,56,56,56,56,55,55,55,56,56,56,56,56,56,55,55,54,54,54,54,54,53,54,53,53,52,52,51,51,50,50,50,51,50,51,50,50,50,50,50,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,51,51,52,54,56,56,57,58,58,57,57,57,57,58,58,57,56,56,57,57,57,57,57,57,57,57,56,55,54,53,52,52
"Tallulah - North Shore","Jacksonville","FL","Jacksonville","Duval",37,37,36,36,36,36,35,36,35,36,36,36,36,36,37,37,37,37,37,38,38,39,39,39,38,39,39,40,39,39,40,39,40,40,41,41,41,42,41,41,42,42,43,42,43,42,42,42,42,42,43,42,42,42,43,43,43,44,44,45,45,45,46,47,47,47,48,48,48,48,48,49,49,50,51,51,52,52,53,52,53,53,54,54,54,53,52,52,52,52,53,53,53,54,54,55,55,56,57,58,58,59,59,60,62,62,63,63,64,65,66,68,70,71,72,72,74,74,75,75,76,77,78,78,78,78,78,78,78,78,80,80,80,80,81,81,81,80,80,79,78,76,74,73,72,70,68,67,67,67,67,66,66,66,66,65,64,64,64,63,63,62,62,62,62,62,61,61,60,59,57,56,55,54,53,52,51,51,49,48,48,47,46,45,44,43,42,41,40,39,39,39,39,39,40,40,39,39,38,38,38,37,37,38,38,37,37,37,37,38,38,38,38,39,39,38,38,39,39,39,40,41,42,42,43
"Guilford","Baltimore","MD","Baltimore","Baltimore City",76,77,78,78,78,78,78,79,79,79,79,79,79,78,78,78,78,77,77,77,77,77,78,79,79,80,80,80,80,81,82,83,83,83,84,84,85,85,85,85,85,85,85,86,88,90,91,92,93,93,92,92,94,95,97,98,99,101,102,104,105,107,110,112,114,115,116,116,116,116,117,119,120,121,122,123,124,124,125,127,128,130,131,133,135,137,139,142,144,146,148,150,151,153,155,157,158,159,162,164,166,168,171,174,177,180,183,186,189,192,195,199,203,207,210,212,214,215,216,218,220,221,222,223,225,227,229,230,231,233,235,235,236,236,237,237,236,235,235,235,235,234,234,233,233,233,230,228,227,226,225,224,223,222,221,221,219,218,217,216,214,213,213,214,214,214,215,214,213,213,213,213,211,210,207,204,201,198,194,192,188,185,183,182,181,181,181,180,180,179,180,181,182,183,183,185,187,188,189,191,192,193,192,191,191,192,193,193,192,192,192,193,194,194,193,194,197,199,198,198,198,197,197,195,191
"Schenk-Atwood","Town of Madison","WI","Madison","Dane",,84,83,83,83,82,82,81,81,81,81,82,82,82,82,82,82,82,83,84,85,85,86,87,88,88,88,89,89,90,90,90,91,91,91,91,92,92,93,93,94,94,94,94,95,96,97,97,98,99,100,101,101,102,102,103,105,105,106,107,108,109,110,110,112,113,114,114,115,115,116,116,117,117,118,119,120,121,122,123,124,125,125,126,127,128,130,132,133,134,135,137,138,139,141,142,142,143,144,146,147,149,151,151,152,154,156,156,157,158,158,158,159,159,159,160,161,162,162,163,163,163,163,164,163,163,163,164,164,163,164,165,166,167,167,167,166,166,166,166,166,166,165,164,164,163,163,163,163,163,163,163,163,164,164,165,166,166,166,165,165,165,166,166,166,166,166,166,166,166,165,164,163,163,162,161,161,162,161,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,163,164,165,166,166,166,166,166,167,167,167,168,170,171,171,172,173,174,175,176,177,179,181,182,183,184,185,186,187,188
"South East Community","Grand Rapids","MI","Grand Rapids","Kent",26,26,26,26,26,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,27,26,26,26,26,26,26,27,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,34,35,35,35,36,36,37,38,37,37,37,38,38,38,38,39,39,39,39,40,40,41,42,43,43,44,44,44,44,44,45,45,45,46,46,46,45,46,46,45,46,47,48,49,49,50,50,50,50,51,51,51,51,50,50,50,50,50,50,51,52,53,53,53,54,54,53,53,53,53,52,52,51,51,50,50,51,50,50,51,52,52,52,53,54,54,54,54,53,53,53,52,51,50,50,48,47,46,46,46,45,45,44,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,30,29,28,28,28,28,29,28,28,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,28,28,28,29,29,30,30,31,32,34,34,35,35,35,35,36,36,36,35,35,35,35,34,35,36,36
"Penrose","Arlington","VA","Washington","Arlington",123,122,119,118,117,117,116,116,116,116,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,121,122,124,125,125,126,126,126,126,127,128,129,130,130,131,133,134,135,137,139,141,142,143,146,148,150,152,156,158,159,162,165,168,170,172,175,178,180,182,185,189,193,197,200,202,205,209,211,212,213,216,217,218,220,224,228,232,236,241,245,249,254,258,261,265,272,278,283,288,294,301,308,314,321,326,332,337,342,347,352,357,360,362,365,368,371,373,371,367,363,359,355,352,351,350,348,347,346,347,349,351,353,355,357,357,354,352,351,348,345,341,338,337,335,333,330,328,324,320,316,314,312,312,313,313,311,310,309,310,313,314,314,314,314,313,314,315,314,314,313,312,312,312,312,314,315,315,314,313,314,316,317,317,317,317,318,318,319,320,323,325,325,325,326,328,331,332,334,336,338,338,338,338,341,345,350,353,357,362,366,367,368,369,371,372,374,374,374,374,374,374,376,380,383,386
"Sehome","Bellingham","WA","Bellingham","Whatcom",80,78,77,77,77,77,77,76,76,77,77,77,77,77,76,76,77,78,78,78,78,79,80,81,80,78,78,79,79,79,80,81,81,81,82,82,82,83,83,83,84,85,85,86,86,87,88,89,90,92,93,94,94,92,91,91,90,88,87,88,89,89,89,88,87,88,89,91,93,94,95,95,95,95,96,98,100,101,103,104,106,107,108,109,110,112,113,114,116,117,119,120,122,125,127,128,131,132,134,136,140,143,146,147,149,150,152,154,157,160,164,167,171,174,176,177,178,179,181,181,182,183,183,183,182,181,181,182,183,184,185,187,187,187,188,189,187,185,183,182,181,182,183,184,184,184,182,180,180,181,183,183,183,183,181,179,178,179,180,180,180,180,181,180,180,179,178,177,176,177,177,176,175,173,172,171,170,169,168,168,168,166,165,164,163,161,159,159,159,159,158,159,159,159,158,158,160,161,162,163,162,163,164,164,164,163,163,163,164,164,166,167,168,169,171,171,171,171,173,175,177,178,179,181,182
"Downtown","Trenton","NJ","Trenton","Mercer",36,35,35,34,34,34,34,34,34,34,35,35,35,34,35,35,34,34,35,36,36,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,37,38,38,38,38,38,39,39,40,40,40,41,41,41,41,40,40,41,41,41,42,42,42,43,44,44,45,46,46,45,45,45,46,46,47,47,48,49,49,49,50,51,51,51,51,52,52,52,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,66,67,67,66,66,67,68,69,69,70,70,69,69,71,73,73,73,74,74,74,74,74,75,76,75,74,74,75,75,75,76,78,78,78,77,77,78,79,78,78,79,78,76,75,74,74,74,75,75,75,75,74,74,73,71,71,70,70,70,70,68,67,67,67,67,67,67,66,66,65,64,64,64,63,63,62,60,59,59,58,58,58,58,57,56,56,55,54,55,55,55,55,56,56,56,57,58,57,56,57,58,59,61,63,63,62,61,61,63,66,67,68,69,68,65,62,61,60,59,58,57,56
"El Dorado Park Estates","Long Beach","CA","Los Angeles","Los Angeles",115,116,116,116,116,117,118,119,119,119,120,121,122,122,123,124,125,126,126,127,128,130,132,133,133,133,133,134,135,137,138,139,140,141,142,145,148,150,149,149,149,151,154,155,156,157,158,160,163,165,166,167,166,165,164,165,167,169,171,172,172,173,175,179,181,182,183,184,186,188,191,193,195,197,200,202,205,210,215,219,223,226,228,229,230,232,234,236,240,244,249,255,260,264,268,272,280,291,303,313,319,321,321,322,325,327,329,333,338,341,345,350,355,358,361,364,366,368,370,370,368,366,364,359,355,354,355,355,351,348,347,348,348,348,346,344,344,343,340,335,332,331,328,323,317,310,304,298,293,290,289,288,285,281,279,277,277,275,274,273,274,277,280,281,280,280,280,280,279,277,277,279,280,277,275,273,273,273,272,271,271,270,267,267,267,267,266,267,267,267,267,267,266,264,261,259,258,258,256,256,258,262,267,273,278,284,290,293,293,293,294,296,300,302,302,303,305,307,309,310,312,314,316,321,324
