"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Governours Square","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,45600,45400,45700,46200,46600,46400,45400,44700,44600,44500,44400,44200,43900,44000,44400,44700,45000,45000,44700,44600,44600,44600,44400,44300,44400,44600,44900,45200,46200,47200,47700,48500,50200,51600,52200,52600,53000,53900,54800,55600,55800,55800,55700,55500,55200,55500,56300,56800,56800,56700,56700,57000,57300,57600,58000,58000,58100,58400,58400,58600,59000,59200,59500,60100,61100,62200,63000,63400,63500,63500,64000,64800,65800,66600,67000,67300,67900,68600,69500,71100,72900,74200,74800,75400,76200,77200,77900,78100,77600,76700,75800,75300,74600,74200,73700,73000,72600,72600,72800,72600,72300,72200,72500,73000,73600,73600,73300,73300,73300,73100,73000,73400,74100,74800,74900,74500,74100,74200,75000,75400,75000,73900,73200,72900,72800,72500,72100,71100,70300,69900,70000,70400,70700,71000,71200,71100,70500,69600,68800,68500,68200,67900,67600,67500,67400,67300,67000,66700,66700,66700,66700,66500,66200,66000,65700,65300,65400,65600,65500,65400,65100,64900,65200,66000,66600,66800,66700,66200,65600,65200,64800,64300,64100,64200,64400,64700,64900,65200,65300,65400,65700,66300,66800,67200,67700,68000,68500,69000,69600,70100,70300,70100,69800,69600,69300,69200,69400,70300,70900,70900,70700,70500,70200
"Bayou Oaks","Sarasota","FL","Sarasota","Sarasota",53600,52300,50900,50700,50400,49300,48400,48200,48200,48500,48800,48500,48100,47800,47700,47600,47500,47900,48700,48800,48000,47200,46900,47100,47700,48400,48800,49400,50000,50400,50500,50900,51300,51400,51400,51700,52400,53100,53900,54300,54500,54800,55300,55400,55600,56300,57000,57100,57100,57000,56700,55900,55600,56400,57600,58300,58500,58900,59800,61200,62100,62700,63900,65500,66700,66900,66500,66700,67800,68800,69500,69900,70900,72100,72500,72200,72400,72500,73200,74700,76200,76500,76800,77500,77500,77000,77200,78300,79900,82000,83700,84900,86200,88100,90200,92200,94300,96500,99600,103900,107400,110000,112800,116200,119300,121500,123800,127200,131400,136400,140200,142400,144300,148100,152000,154300,154800,155000,155100,155700,156600,157300,157500,157900,158800,156900,152500,149200,148000,146500,144700,142600,140800,138400,134500,129700,125300,121100,118600,119200,120000,118200,114900,111500,107400,103900,101500,99100,97600,97100,96000,92100,89500,91200,93800,93200,92500,93100,93800,92500,89900,88700,88700,87400,84800,82200,79400,77300,75700,73500,71500,71400,70600,68200,65900,64400,62200,60500,59800,59300,58000,56800,56400,56600,57500,57600,56700,56200,56700,56800,56800,57500,58500,59000,58700,58100,57900,58000,58600,59600,60200,60200,60600,61200,61400,61500,62300,63500,64500,66300,68500,70100,71500,72200,72300,73200,75400,78100,80100,81100,82000,83400,85200,87000,88400
"Trestle Glen","Oakland","CA","San Francisco","Alameda",204700,211000,216900,220100,223400,227800,231200,232300,231600,232700,236400,241300,247400,252200,253600,255500,257100,259200,264000,269900,273600,276700,279600,280100,279300,281000,283700,284800,286800,287200,287000,287700,291200,295800,299500,300300,300300,300700,304200,310400,316900,323700,332600,341800,351400,364500,377000,386900,399400,415600,433000,453400,469300,479000,489600,505300,520600,530500,537200,543500,540800,530000,519500,509100,501800,500000,498600,494800,491600,490700,491400,494300,499300,507500,520600,538500,552700,562500,571800,577000,576000,575500,579500,584400,588100,590400,587800,580200,574100,572300,573900,578400,584600,590200,594900,600500,610100,624500,637600,646000,654600,666000,676000,686300,698000,710400,719500,726400,734500,744700,751100,757600,764200,766400,762000,755700,750600,742900,733100,727000,721900,714000,711800,713900,714600,715200,717500,718800,718000,721300,732200,740100,738700,732700,724500,716600,713300,708600,702200,701400,702500,700300,697300,695000,695500,697100,696700,692800,687300,681900,678800,675600,674100,672000,667100,664900,662600,654900,646500,643400,642700,642500,641800,639800,638200,638100,637800,633700,627400,621700,614900,607700,601400,595700,590000,585000,580800,578700,574100,566900,560500,556600,554300,552700,553200,555600,556400,552800,551200,551900,554300,554700,559100,571400,588000,602900,616900,631700,649600,664900,670600,672900,679900,689300,697700,704400,712700,722400,727900,728600,727100,725500,728100,736300,743400,753000,764400,773000,778100,779800,780000,783000,786900,795000,806500
"South Coast","Santa Ana","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305600,297000,294200,296200,298600,300700,301300,301800,303600,307400,312500,321000,331100,339900,345100,348600,351400,354200,356500,358900,360800,361700,360500,358800,358200,357400,355000,351500,346500,341600,340300,339500,335600,331000,327700,324500,319500,312100,304800,299500,291200,278600,266000,254900,244400,232000,218500,206400,196900,188500,180000,169600,161600,155200,146700,139400,136100,135900,137400,138700,141300,147900,153700,156600,156700,155200,153600,153300,152400,151700,151600,153100,154600,154100,151900,150200,149300,148500,147600,147400,147700,148200,148000,148400,147700,144400,141000,142500,146200,148500,150300,151600,151500,151600,151900,150200,149600,154400,162900,169000,171700,174600,179600,185300,192300,199200,203800,207500,211000,211700,211200,211600,214300,220300,228000,233600,236000,236100,236600,238200,238500,237600
"Oceana","Virginia Beach","VA","Virginia Beach","Virginia Beach City",62000,61400,60700,60400,60600,60900,60700,60500,60600,61000,61400,61700,61600,61600,61600,61400,61200,61300,61600,61900,61800,61600,61700,61700,61700,61800,62100,62500,62500,62200,61800,61500,61800,62500,62800,62600,62300,62100,62200,62400,62700,63300,63800,64100,64400,64500,64600,65400,66600,66900,65900,64800,64700,65000,65200,65300,65300,65400,65800,66300,66100,65600,65800,66700,67700,68600,69500,70600,71800,72900,73700,73900,73900,74300,75000,75600,75700,75200,74900,75200,75700,76100,76200,76200,76700,77700,79000,80500,81400,82100,82900,83700,84400,85600,87900,91200,95300,99700,103700,106500,109300,112700,116100,118800,121000,122900,125300,127800,129200,130100,131300,132400,134000,135900,137500,138900,141200,142700,141700,140500,141800,144000,145300,147000,149200,151200,153300,155000,156600,158900,161400,163000,163700,164000,163700,162800,161200,158800,156200,154300,153300,153000,153300,153000,151800,150000,150000,152300,154200,154600,155600,157200,157700,157000,156300,156800,157800,158900,159500,159600,159600,160600,161800,163100,164000,164100,164000,161800,157500,152600,148100,144100,141800,141000,140000,137800,136000,135100,134900,135500,136100,137400,139400,140200,139500,139700,141400,143300,144700,146200,147300,145400,140800,136000,131200,126900,125100,125300,125000,124600,124600,125900,128000,129600,132400,138000,144100,148900,152000,151100,147500,144700,142600,139900,135900,137700,145500,152700,155700,158100,159800,161300,163000,164500,165600
"Whites Bend","Nashville","TN","Nashville","Davidson",98600,99700,100400,101500,102000,101400,101200,101400,102400,103800,104900,105100,106000,107300,106900,105400,105300,106600,107900,108600,108500,110000,112400,113700,113800,115600,117900,119600,120900,123100,125200,126700,127500,127600,127800,127700,127100,126900,128300,128900,127700,127200,127300,127600,128000,129000,130000,131100,132000,133300,134100,135000,135300,134400,133700,134000,134600,135100,135600,135300,134400,132900,131700,131300,131900,132200,132800,134000,135200,135600,135300,135800,137300,138900,139100,139400,140700,141700,141900,141800,141100,140800,141800,142700,142900,142700,142600,143200,144600,145900,146800,148300,150500,152600,153300,154200,155000,155000,155000,155000,154400,154500,155200,155100,155000,154900,155100,155600,156800,158100,160000,161900,162800,163600,164600,164900,165400,166500,167500,168000,168700,170000,172100,174300,176100,177500,179300,181600,183500,184800,185600,186400,187400,188200,188400,188900,189600,190600,191500,191700,190300,188800,187600,186200,184700,184200,184200,184100,184300,183500,181000,178600,177500,176600,175700,174800,173500,172200,170300,167600,165000,163700,162900,162200,161800,162100,162700,162700,162200,161900,162000,162100,161500,161000,160700,160000,159100,158200,157800,158600,159200,158100,156300,155200,154400,153100,152200,151800,151500,151300,151400,151700,152400,152900,152500,152100,152400,153000,152900,153000,153400,154100,154700,155600,155900,156600,157900,159500,161000,162600,164700,166700,168000,168700,169200,169500,170700,172900,174700,175700,176300,176700,177500,179400,181300
"Tahoe Park","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,84700,85000,84200,83300,83100,83100,83200,83700,84400,85100,85800,87000,87900,88000,87400,87600,87900,88800,90100,91100,91600,92700,93600,94600,95900,96800,96900,96900,97000,97400,98000,98700,99300,99900,100500,102500,104500,106100,107700,110100,112000,113700,115700,117900,120500,123000,125300,127700,130000,132000,134100,136300,138600,141200,144100,146100,147900,150300,152700,154200,155600,156600,158200,160700,162500,163600,165800,169900,174100,178400,183100,187900,192200,196300,199900,202900,206600,211200,215100,218700,222900,227100,230900,235200,240400,247000,253600,259700,265600,271600,277100,281200,284400,287000,289200,291300,294700,299100,304200,309600,315500,320000,321800,322700,325200,325900,324400,322700,321200,318600,316100,313500,310700,308100,305600,301800,296600,291900,289200,287600,286200,284900,282400,279000,276300,274500,273500,273500,273500,273000,271400,268200,263300,258300,254500,250900,246300,241000,235600,229300,222500,217600,216200,216000,216400,216300,214700,211800,208900,207300,207700,208800,211100,214200,216700,218800,220400,220500,220400,221400,221800,220900,219600,219100,218200,216200,212000,206800,200900,194900,189000,184400,179900,175700,172000,169400,167300,164700,161900,160200,160400,160500,160000,160800,164300,168600,173000,177700,182300,186500,191200,194900,197400,201400,207500,212800,215800,218400,221300,223900,225000,224600,223800,224100,225500,228100,231400,234400,237300,240200,240500,238500,237800,239300,240600
"Sobrante Park","Oakland","CA","San Francisco","Alameda",89500,89400,88600,88900,89200,90100,91000,91500,91400,92100,93600,94300,94600,96500,99500,102600,105500,106800,106700,106500,107600,109200,110200,110100,109300,107100,104700,103100,100800,98900,98600,99100,99100,99700,101200,103000,104700,107100,110300,113800,117100,120000,122400,124300,126300,128900,131200,132700,134300,136900,139400,140400,142000,144800,148400,151400,153700,155200,157100,159400,161800,164300,166300,169100,173300,177500,181400,185600,189100,192300,196000,199700,203500,207800,212200,216100,219900,223200,226300,230900,235700,238900,241200,243800,246100,246600,246500,246800,247400,249700,254200,259100,263300,267400,272000,277500,283200,288800,294600,300200,305700,310600,313000,314600,318900,325000,330800,337800,346500,356400,366000,375400,383300,387300,387500,386700,386500,388100,389700,391000,391700,393200,397000,403500,409100,412800,416300,419400,421900,424000,425900,425600,423600,422100,420800,416500,410400,406400,404600,401900,397100,386500,371900,358100,346000,330900,310900,290500,272800,256500,240600,226800,215800,208800,204500,199400,192400,185100,178700,171900,165100,161000,158900,156000,153300,151000,148300,145100,141900,139400,138700,139000,139300,139000,140400,143000,143400,142000,141000,140300,139800,140500,141800,144300,146600,147700,146800,145000,143600,143300,143100,143600,145600,147400,147600,148500,151300,153900,154500,155100,156400,157000,157100,159000,162600,167300,171900,175500,179300,184000,189000,193900,199000,204600,210900,215600,219200,222600,225800,229000,232100,234800,238700,244100,249100
"Southpoint","Milwaukee","WI","Milwaukee","Milwaukee",70600,71100,72000,72600,73000,73200,73700,74400,74700,74600,74700,75100,74600,73700,72800,72200,71500,71500,71700,72000,72400,73200,74100,74700,75300,75900,76300,76800,77400,77600,77700,77800,77800,78100,78700,79000,79300,79600,79900,79800,79300,78400,77900,78000,79000,80200,81100,81500,81800,82200,83100,84400,85600,85900,85600,85100,84800,84800,85100,85100,85300,85700,86200,86500,87100,87800,88200,88300,88100,88000,88100,88900,90000,91100,91600,91900,92200,92900,93700,94400,95100,95900,96700,97800,99000,100000,100800,101900,103000,104200,105900,108500,110500,111500,112000,112500,112900,113800,115000,116300,118200,120800,123300,125100,126500,127400,127900,128100,128700,129900,130600,130300,130200,130300,130200,130500,131500,132500,133700,135200,136100,136300,136600,137800,138800,138500,137800,137300,136700,136200,135800,135600,135300,134100,132500,131200,129900,129100,128700,128300,128100,128200,127700,126600,125700,125200,124900,124700,124100,122900,121600,119700,117300,115500,114900,114200,112700,111100,110000,109200,108100,106800,105600,105700,107300,108900,109300,108700,107900,107300,106600,105900,105900,105900,105400,102700,98000,93600,91900,91300,90600,90200,90900,92800,94000,94600,94600,94000,92900,92200,91300,90500,90400,90100,88800,86100,83200,82100,81900,83400,87300,91100,92500,93300,94100,94800,95300,95400,94800,93600,92200,90900,89600,88300,87200,86500,86900,87600,87200,86000,85900,86600,88100,88800,88900
"Homewood North","Pittsburgh","PA","Pittsburgh","Allegheny",28800,28700,28500,28300,27900,27600,27400,27100,26900,27000,27100,27200,27100,27100,27200,27100,27100,27200,27200,27200,27400,27800,28000,27700,27300,27300,27500,27900,28100,28300,28400,28900,29300,29400,29300,29500,29400,29300,29300,29300,29100,29000,28700,28100,27600,27600,27800,27800,27800,28200,28200,27900,27900,28200,28400,28600,28800,28800,28900,28900,28700,28500,28500,29100,29200,28800,28500,28600,28800,29000,29300,29800,30300,30200,29900,30000,30400,30900,31500,31900,32100,32200,32200,32000,32000,32400,32800,33200,33200,33100,33300,33800,33700,33200,32900,33100,33400,33700,33600,33000,32700,33000,33100,33000,33400,33700,33700,33900,34100,34000,33900,34000,34300,34600,34800,34700,34500,34400,34500,34400,34500,34600,34700,35000,35300,35400,35200,35000,34800,35000,35500,35800,36000,36000,35900,35700,35600,35400,35200,35000,35300,35400,35300,35100,35100,35400,36500,37400,37100,36800,37100,37400,37700,38100,38100,37800,37100,36500,36100,36000,36100,36300,36300,36400,36300,36100,35800,35700,36100,37400,38500,38700,39000,39400,39200,38800,38900,39300,39900,40100,39600,38900,38600,38400,38000,37700,37900,37800,37700,37900,38600,39700,40500,40400,39900,39500,39100,39100,39400,39700,40100,40300,40000,39700,40300,40900,41300,41800,42600,42900,43200,43500,43300,42200,41400,40800,39700,38100,36700,36200,36000,35800,35400,35200,35200
"Yankee Hill","Milwaukee","WI","Milwaukee","Milwaukee",172900,170000,170000,169900,168500,169300,171000,169700,167300,166300,165900,164300,162200,159600,160400,162600,162800,160300,160500,164200,170400,176200,181900,188100,191900,195500,198100,199200,200000,202900,204200,204700,205200,207100,208600,210000,212000,213200,213900,214400,214200,215900,220500,225100,229300,233200,235400,236600,238500,242500,247000,250000,251800,255100,259800,265300,268900,271600,276600,282100,286900,291200,293800,298500,304500,305800,304400,305800,307600,308000,310100,313200,316700,320000,322900,322500,323000,326600,329900,330700,331700,335500,341900,349700,356600,363300,371100,378200,383900,387800,390600,392500,394800,391800,382400,373600,368900,364800,361000,361400,367200,373000,375200,377200,380700,383400,384700,387300,393800,398900,400500,401600,403700,403400,404200,406500,408700,410800,414100,418000,421000,423500,423400,424600,425700,426500,424700,424400,422300,419600,421600,428200,430900,430000,429200,426100,420100,414100,413500,415100,415100,417100,420400,418900,415100,415700,418600,421600,424800,429900,433600,431000,433400,441400,443900,439900,437600,433900,432000,430200,426200,424400,426300,427500,428100,429300,430000,429500,428300,424900,421000,418300,414900,409200,404600,400400,394400,387800,383500,380400,377700,377300,378900,379700,380800,384400,387300,387500,386200,384200,382600,384000,388700,393600,396500,400300,405000,406700,406100,409100,411700,412800,416300,420900,419700,419300,421800,424100,426500,427200,422400,417900,416900,413800,409300,402900,399200,399100,400500,399400,398400,398200,399200,401900,405100
"Cooper Park","Milwaukee","WI","Milwaukee","Milwaukee",75700,76800,77300,77300,77100,77000,77400,78100,78800,79500,79900,79900,79400,79000,79300,79900,80200,80500,80600,80300,80200,80700,81500,81900,81800,81500,81100,80600,80100,79900,79900,80000,80300,81100,81700,82100,82400,83300,84100,84700,85100,85800,86700,87400,87700,88000,88800,88900,88300,88300,89400,90400,90800,91100,91200,91300,91700,92300,93000,94300,95700,96500,97300,98800,100200,100900,101400,101800,102100,102300,102500,103100,104400,105600,106200,106500,107100,107900,108900,110200,111900,113400,114200,115200,116600,117800,118700,120400,123200,125900,127700,129100,130200,131300,132700,133500,133900,134600,134800,134300,133900,133800,134500,135900,136800,137300,138200,139500,140500,141700,143000,143600,144000,144900,145300,145200,145200,145600,145800,146100,146400,146900,147400,148700,149600,149500,149400,150000,150200,150400,150600,151000,151100,150400,149000,147400,145800,144900,144900,144700,145000,146000,146600,145800,144600,144000,143500,142600,141900,141200,140900,140700,140100,139300,138600,137500,136100,134800,133800,133300,133000,132900,133500,133900,133500,132800,132200,131900,131700,131200,130700,130500,129800,128400,126000,123300,121400,119800,118200,117100,116100,115100,114800,114900,115600,116500,116000,113900,112600,111900,110500,109200,108100,107500,106600,105600,104500,103300,102100,101600,101000,100500,100600,101200,102300,103600,105100,106200,107300,107400,106700,106100,105900,105400,104900,104600,104400,103700,103400,103400,102400,101100,101400,102900,103900
