"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Walnut Creek","Columbus","OH","Columbus","Franklin",0.642,0.65,0.648,0.64,0.644,0.654,0.664,0.666,0.666,0.67,0.674,0.68,0.68,0.684,0.686,0.688,0.686,0.684,0.684,0.688,0.686,0.684,0.684,0.69,0.694,0.69,0.682,0.682,0.682,0.68,0.676,0.672,0.674,0.674,0.674,0.668,0.668,0.672,0.68,0.69,0.694,0.692,0.692,0.692,0.696,0.7,0.702,0.702,0.698,0.696
"Mondawin","Baltimore","MD","Baltimore","Baltimore City",0.69,0.692,0.694,0.698,0.696,0.702,0.708,0.702,0.68,0.662,0.66,0.678,0.71,0.738,0.748,0.748,0.74,0.74,0.748,0.77,0.794,0.812,0.818,0.808,0.802,0.802,0.81,0.824,0.838,0.834,0.826,0.818,0.82,0.828,0.838,0.846,0.846,0.834,0.814,0.81,0.82,0.832,0.838,0.842,0.842,0.842,0.838,0.832,0.822,0.814
"Greenway","Washington","DC","Washington","District of Columbia",1.536,1.56,1.578,1.58,1.57,1.554,1.552,1.55,1.532,1.52,1.512,1.514,1.52,1.522,1.528,1.548,1.556,1.554,1.546,1.542,1.544,1.55,1.554,1.576,1.606,1.626,1.62,1.618,1.606,1.606,1.61,1.638,1.674,1.684,1.686,1.666,1.668,1.65,1.632,1.62,1.646,1.674,1.688,1.676,1.662,1.664,1.674,1.68,1.68,1.664
"Colonial Hills","Lincoln","NE","Lincoln","Lancaster",0.658,0.73,0.752,0.714,0.658,0.654,0.694,0.75,0.774,0.784,0.784,0.784,0.806,0.784,0.774,0.748,0.734,0.736,0.752,0.76,0.746,0.726,0.71,0.7,0.688,0.684,0.736,0.81,0.87,0.884,0.852,0.824,0.824,0.838,0.84,0.83,0.83,0.796,0.794,0.79,0.812,0.81,0.802,0.78,0.784,0.792,0.818,0.852,0.888,0.902
"Inman Park","Atlanta","GA","Atlanta","Fulton",1.068,1.066,1.064,1.054,1.052,1.056,1.07,1.08,1.092,1.084,1.082,1.078,1.086,1.096,1.112,1.12,1.134,1.152,1.158,1.15,1.144,1.146,1.152,1.144,1.128,1.122,1.14,1.154,1.172,1.184,1.196,1.188,1.17,1.152,1.152,1.172,1.192,1.204,1.218,1.224,1.216,1.206,1.196,1.226,1.268,1.316,1.34,1.356,1.37,1.386
"Carlen","Mobile","AL","Mobile","Mobile",0.63,0.63,0.626,0.618,0.608,0.606,0.612,0.62,0.628,0.63,0.626,0.62,0.614,0.608,0.604,0.602,0.602,0.608,0.612,0.606,0.6,0.59,0.59,0.586,0.586,0.586,0.588,0.594,0.604,0.61,0.606,0.598,0.592,0.594,0.6,0.61,0.614,0.62,0.624,0.628,0.622,0.61,0.604,0.61,0.616,0.622,0.618,0.616,0.614,0.612
"WoodRidge","Bellevue","WA","Seattle","King",0.98,0.982,0.986,0.99,0.998,1.004,1.004,1.004,1.01,1.014,1.016,1.012,1.016,1.018,1.024,1.03,1.03,1.042,1.056,1.07,1.07,1.07,1.074,1.08,1.09,1.098,1.112,1.12,1.128,1.134,1.138,1.138,1.138,1.142,1.152,1.168,1.182,1.19,1.198,1.2,1.202,1.2,1.202,1.21,1.226,1.242,1.248,1.25,1.256,1.26
"Valley Adams","Santa Ana","CA","Los Angeles","Orange",1.588,1.58,1.576,1.586,1.606,1.62,1.628,1.628,1.632,1.638,1.656,1.672,1.67,1.664,1.658,1.658,1.656,1.67,1.686,1.714,1.716,1.708,1.686,1.68,1.694,1.718,1.748,1.764,1.772,1.772,1.772,1.768,1.774,1.788,1.806,1.814,1.816,1.826,1.84,1.836,1.83,1.82,1.818,1.814,1.824,1.832,1.84,1.842,1.848,1.848
"River Park","Sacramento","CA","Sacramento","Sacramento",0.886,0.918,0.944,0.978,0.976,0.982,0.982,0.99,0.994,0.998,0.998,1.002,1.018,1.014,1.016,1.012,1.02,1.038,1.06,1.06,1.054,1.04,1.038,1.024,1.022,1.008,1.01,1.006,1.018,1.02,1.018,1.022,1.036,1.05,1.064,1.082,1.112,1.114,1.114,1.104,1.098,1.086,1.078,1.082,1.086,1.096,1.096,1.098,1.11,1.11
"Beechfield","Baltimore","MD","Baltimore","Baltimore City",1.098,1.102,1.106,1.138,1.166,1.184,1.168,1.144,1.12,1.106,1.108,1.118,1.14,1.158,1.172,1.18,1.186,1.186,1.192,1.208,1.234,1.252,1.256,1.256,1.272,1.28,1.276,1.258,1.236,1.218,1.214,1.218,1.226,1.238,1.236,1.226,1.22,1.216,1.208,1.2,1.2,1.218,1.244,1.258,1.254,1.248,1.252,1.262,1.268,1.254
"Elizabeth Park Valley","Akron","OH","Akron","Summit",0.642,0.644,0.634,0.598,0.566,0.538,0.526,0.508,0.498,0.5,0.512,0.516,0.512,0.51,0.508,0.52,0.532,0.546,0.554,0.566,0.568,0.568,0.562,0.564,0.558,0.562,0.562,0.578,0.59,0.596,0.596,0.598,0.598,0.596,0.594,0.596,0.594,0.594,0.586,0.588,0.594,0.598,0.598,0.598,0.602,0.6,0.596,0.59,0.578,0.572
"Chestnut Park","Trenton","NJ","Trenton","Mercer",0.982,0.984,0.954,0.91,0.88,0.864,0.844,0.828,0.82,0.83,0.842,0.864,0.874,0.884,0.886,0.886,0.888,0.912,0.942,0.972,0.972,0.968,0.96,0.948,0.93,0.926,0.948,0.972,0.996,0.998,1,1.004,1.02,1.02,1.018,1,0.976,0.972,0.984,1.002,1.012,1,0.988,0.966,0.958,0.952,0.958,0.97,0.966,0.964
"Oak Park","Stockton","CA","Stockton","San Joaquin",0.882,0.882,0.88,0.876,0.872,0.872,0.876,0.878,0.874,0.872,0.866,0.866,0.866,0.87,0.874,0.874,0.872,0.866,0.862,0.86,0.858,0.854,0.856,0.856,0.852,0.846,0.848,0.85,0.852,0.852,0.852,0.856,0.862,0.866,0.868,0.866,0.866,0.866,0.872,0.876,0.884,0.89,0.894,0.894,0.896,0.9,0.91,0.918,0.924,0.932
"Grand Park","Jacksonville","FL","Jacksonville","Duval",0.684,0.684,0.686,0.688,0.692,0.698,0.702,0.7,0.698,0.694,0.694,0.694,0.694,0.694,0.694,0.692,0.688,0.69,0.694,0.702,0.704,0.704,0.702,0.698,0.7,0.7,0.704,0.708,0.712,0.716,0.72,0.722,0.726,0.73,0.732,0.736,0.742,0.746,0.75,0.748,0.746,0.736,0.728,0.722,0.722,0.724,0.726,0.728,0.728,0.726
"Nasons Corner","Portland","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,1.006,1.008,1.028,1.038,1.052,1.06,1.056,1.052,1.036,1.042,1.058,1.074,1.076,1.058,1.042,1.046,1.054,1.072,1.082,1.096,1.086,1.082,1.036,1.026,1.026,1.066,1.082,1.1,1.114,1.12,1.124,1.14,1.156
"Miramar","Jacksonville","FL","Jacksonville","Duval",0.698,0.7,0.706,0.712,0.716,0.718,0.724,0.73,0.73,0.73,0.728,0.728,0.726,0.726,0.74,0.752,0.76,0.766,0.774,0.768,0.768,0.768,0.78,0.788,0.794,0.79,0.788,0.786,0.79,0.792,0.79,0.792,0.794,0.798,0.796,0.796,0.802,0.804,0.808,0.802,0.792,0.788,0.788,0.796,0.8,0.802,0.8,0.798,0.806,0.814
"Ridglea North","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.776,0.788,0.792,0.802,0.812,0.824,0.828,0.832,0.84,0.842,0.85,0.848,0.858,0.854,0.858,0.858,0.854,0.864,0.878,0.892,0.896,0.896,0.894,0.894,0.896,0.902,0.906,0.912,0.914,0.902,0.896,0.892,0.898,0.906,0.916,0.934,0.954,0.962,0.966,0.968,0.976,0.984,0.988,0.99,0.992,1,1,1.002,1.004,1.004
"Community Workers Council-Los Jardines","San Antonio","TX","San Antonio","Bexar",0.744,0.758,0.764,0.76,0.746,0.734,0.732,0.73,0.72,0.71,0.704,0.706,0.714,0.714,0.716,0.716,0.718,0.724,0.726,0.738,0.75,0.762,0.766,0.766,0.766,0.762,0.762,0.766,0.778,0.786,0.786,0.784,0.784,0.786,0.788,0.792,0.802,0.802,0.802,0.802,0.808,0.812,0.814,0.814,0.816,0.818,0.824,0.826,0.828,0.824
"Corona Heights","San Francisco","CA","San Francisco","San Francisco",2.404,2.45,2.484,2.412,2.292,2.272,2.338,2.42,2.434,2.46,2.452,2.546,2.634,2.742,2.798,2.878,2.992,3.084,3.116,3.092,3.07,3.036,3.054,3.048,3.072,3.096,3.174,3.252,3.33,3.352,3.342,3.34,3.37,3.422,3.472,3.456,3.406,3.35,3.354,3.376,3.414,3.438,3.474,3.526,3.608,3.672,3.72,3.766,3.79,3.816
"Ocean Avenue","Portland","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,1.068,1.062,1.066,1.062,1.064,1.064,1.066,1.074,1.07,1.084,1.102,1.116,1.126,1.122,1.13,1.162,1.186,1.202,1.198,1.206,1.202,1.204,1.14,1.11,1.096,1.142,1.162,1.178,1.19,1.196,1.208,1.236,1.25
"Magnolia Glen","Chicago","IL","Chicago","Cook",1.088,1.15,1.14,1.082,1.012,0.986,1.014,1.036,1.046,1.052,1.074,1.102,1.146,1.174,1.204,1.258,1.3,1.322,1.32,1.318,1.32,1.322,1.328,1.332,1.324,1.304,1.27,1.278,1.288,1.292,1.288,1.286,1.294,1.298,1.302,1.306,1.306,1.304,1.298,1.326,1.362,1.39,1.396,1.4,1.4,1.408,1.404,1.396,1.368,1.34
"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.282,1.288,1.288,1.31,1.334,1.352,1.332,1.328,1.334,1.346,1.36,1.366,1.384,1.398,1.416,1.422,1.42,1.426,1.444,1.454,1.452,1.452,1.456,1.462,1.464,1.466,1.466,1.466,1.47,1.474,1.486,1.494,1.502,1.506,1.508,1.516,1.526,1.534,1.54,1.538,1.536,1.53,1.54,1.548,1.556,1.562,1.562,1.564,1.566,1.562
"Greater Gardendale","San Antonio","TX","San Antonio","Bexar",0.752,0.762,0.768,0.768,0.756,0.744,0.74,0.736,0.73,0.722,0.718,0.72,0.732,0.732,0.734,0.728,0.726,0.736,0.746,0.764,0.776,0.784,0.788,0.786,0.788,0.784,0.786,0.792,0.804,0.81,0.81,0.804,0.806,0.808,0.808,0.81,0.818,0.822,0.82,0.824,0.832,0.836,0.834,0.832,0.832,0.836,0.844,0.848,0.85,0.846
"Miramonte","Tucson","AZ","Tucson","Pima",0.756,0.764,0.77,0.778,0.778,0.772,0.768,0.762,0.756,0.752,0.756,0.768,0.778,0.776,0.766,0.754,0.748,0.758,0.77,0.786,0.79,0.788,0.786,0.782,0.786,0.784,0.78,0.778,0.778,0.776,0.776,0.772,0.772,0.772,0.774,0.776,0.78,0.782,0.784,0.792,0.8,0.8,0.792,0.788,0.792,0.798,0.798,0.79,0.786,0.782
"Playa Vista","Los Angeles","CA","Los Angeles","Los Angeles",1.956,1.968,1.992,2.022,2.062,2.086,2.104,2.11,2.11,2.092,2.08,2.08,2.102,2.104,2.096,2.074,2.058,2.056,2.066,2.08,2.074,2.062,2.028,2.01,2.008,2.016,2.026,2.032,2.024,2,1.972,1.95,1.958,1.992,2.044,2.088,2.124,2.124,2.122,2.13,2.138,2.16,2.182,2.21,2.236,2.256,2.274,2.272,2.284,2.294
"Northgate","Colorado Springs","CO","Colorado Springs","El Paso",0.562,0.562,0.56,0.562,0.568,0.576,0.58,0.58,0.58,0.576,0.572,0.57,0.57,0.576,0.586,0.592,0.594,0.598,0.604,0.608,0.606,0.604,0.604,0.606,0.608,0.61,0.614,0.614,0.614,0.61,0.61,0.61,0.612,0.616,0.622,0.628,0.63,0.628,0.628,0.628,0.626,0.622,0.62,0.622,0.63,0.636,0.638,0.64,0.642,0.646
"Heather Ridge","Aurora","CO","Denver","Arapahoe",0.826,0.846,0.868,0.876,0.876,0.87,0.866,0.856,0.85,0.846,0.848,0.852,0.866,0.866,0.862,0.858,0.854,0.858,0.87,0.888,0.898,0.9,0.902,0.908,0.922,0.918,0.914,0.91,0.914,0.92,0.928,0.934,0.938,0.944,0.948,0.952,0.964,0.966,0.974,0.988,1.006,1.016,1.016,1.018,1.026,1.04,1.05,1.054,1.064,1.068
"S.R. Marmon","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.702,0.698,0.698,0.698,0.7,0.698,0.7,0.696,0.7,0.704,0.708,0.708,0.708,0.71,0.712,0.712,0.712,0.714,0.714,0.71,0.714,0.718,0.72,0.718,0.716,0.714,0.712,0.716,0.716,0.718,0.718,0.716,0.718
"Newell South","Charlotte","NC","Charlotte","Mecklenburg",0.552,0.554,0.56,0.56,0.56,0.562,0.564,0.57,0.574,0.578,0.584,0.586,0.588,0.588,0.59,0.588,0.588,0.59,0.59,0.59,0.592,0.594,0.594,0.596,0.6,0.604,0.612,0.616,0.622,0.626,0.628,0.63,0.63,0.628,0.628,0.628,0.628,0.63,0.63,0.632,0.634,0.636,0.638,0.638,0.64,0.642,0.646,0.65,0.652,0.652
"Everett","Lincoln","NE","Lincoln","Lancaster",0.6,0.622,0.61,0.592,0.554,0.552,0.562,0.596,0.608,0.622,0.636,0.642,0.64,0.628,0.622,0.628,0.622,0.604,0.58,0.576,0.582,0.588,0.586,0.594,0.602,0.616,0.632,0.656,0.668,0.662,0.65,0.65,0.662,0.674,0.682,0.684,0.682,0.68,0.674,0.676,0.716,0.756,0.792,0.776,0.756,0.732,0.732,0.73,0.728,0.724
"Village 7","Sacramento","CA","Sacramento","Sacramento",0.678,0.708,0.736,0.758,0.758,0.752,0.746,0.744,0.746,0.748,0.748,0.75,0.764,0.754,0.744,0.734,0.732,0.74,0.748,0.756,0.758,0.76,0.762,0.762,0.772,0.766,0.766,0.766,0.772,0.774,0.774,0.77,0.766,0.766,0.77,0.77,0.78,0.772,0.772,0.768,0.77,0.772,0.776,0.78,0.786,0.788,0.788,0.79,0.804,0.808
"Eastland Park-Dixie Plantation","Lexington","KY","Lexington","Fayette",0.762,0.768,0.778,0.784,0.792,0.81,0.818,0.816,0.804,0.792,0.79,0.794,0.802,0.798,0.794,0.79,0.778,0.782,0.794,0.826,0.846,0.854,0.842,0.822,0.81,0.8,0.81,0.812,0.812,0.814,0.814,0.82,0.826,0.838,0.844,0.846,0.858,0.866,0.88,0.882,0.89,0.874,0.854,0.824,0.816,0.814,0.826,0.846,0.864,0.868
"Cooper","Tulsa","OK","Tulsa","Tulsa",0.76,0.758,0.746,0.736,0.72,0.71,0.706,0.698,0.69,0.684,0.684,0.69,0.692,0.696,0.702,0.708,0.712,0.708,0.702,0.702,0.704,0.702,0.7,0.692,0.686,0.684,0.686,0.69,0.696,0.708,0.718,0.726,0.728,0.728,0.73,0.734,0.734,0.734,0.732,0.732,0.736,0.738,0.738,0.738,0.744,0.75,0.752,0.752,0.746,0.742
"Underwood Hills","Atlanta","GA","Atlanta","Fulton",0.98,0.976,0.984,0.988,0.996,1.014,1.028,1.04,1.034,1.032,1.028,1.032,1.032,1.024,1.03,1.03,1.034,1.036,1.03,1.022,1.024,1.024,1.026,1.014,1.006,1,1.018,1.018,1.02,1.024,1.03,1.034,1.036,1.04,1.046,1.052,1.054,1.056,1.078,1.08,1.078,1.064,1.062,1.066,1.08,1.09,1.098,1.114,1.142,1.172
"Hickman Mills","Kansas City","MO","Kansas City","Jackson",0.656,0.656,0.676,0.704,0.738,0.76,0.77,0.774,0.77,0.77,0.774,0.784,0.794,0.794,0.788,0.776,0.762,0.758,0.756,0.76,0.764,0.768,0.764,0.758,0.762,0.764,0.764,0.756,0.744,0.738,0.74,0.744,0.752,0.758,0.762,0.764,0.77,0.772,0.776,0.778,0.776,0.772,0.768,0.764,0.76,0.758,0.756,0.756,0.762,0.768
"Venetian Hills","Atlanta","GA","Atlanta","Fulton",0.674,0.674,0.678,0.68,0.684,0.682,0.68,0.674,0.672,0.67,0.67,0.672,0.672,0.672,0.674,0.676,0.674,0.678,0.688,0.702,0.708,0.71,0.706,0.704,0.706,0.702,0.702,0.702,0.704,0.704,0.704,0.7,0.7,0.702,0.708,0.714,0.72,0.724,0.724,0.722,0.722,0.718,0.714,0.71,0.708,0.708,0.708,0.704,0.704,0.704
"Garfield","Pittsburgh","PA","Pittsburgh","Allegheny",0.764,0.75,0.718,0.676,0.642,0.614,0.614,0.616,0.638,0.622,0.608,0.58,0.564,0.57,0.574,0.59,0.594,0.592,0.582,0.582,0.588,0.614,0.634,0.656,0.65,0.656,0.656,0.674,0.69,0.714,0.716,0.71,0.688,0.686,0.694,0.716,0.728,0.74,0.746,0.756,0.768,0.778,0.79,0.8,0.804,0.802,0.798,0.792,0.776,0.77
"Griers Fork","Charlotte","NC","Charlotte","Mecklenburg",0.612,0.612,0.618,0.628,0.638,0.642,0.64,0.64,0.64,0.644,0.65,0.652,0.656,0.654,0.654,0.648,0.644,0.646,0.654,0.664,0.668,0.668,0.666,0.666,0.672,0.682,0.692,0.696,0.698,0.698,0.7,0.702,0.702,0.706,0.708,0.71,0.714,0.712,0.714,0.714,0.718,0.72,0.72,0.718,0.72,0.724,0.728,0.73,0.738,0.742
"Cloverleaf","Louisville","KY","Louisville/Jefferson County","Jefferson",0.648,0.638,0.638,0.646,0.658,0.676,0.678,0.676,0.674,0.682,0.704,0.72,0.732,0.748,0.76,0.768,0.77,0.772,0.778,0.78,0.78,0.776,0.774,0.77,0.764,0.764,0.77,0.772,0.772,0.776,0.782,0.786,0.786,0.784,0.778,0.776,0.772,0.774,0.778,0.776,0.774,0.766,0.766,0.774,0.786,0.794,0.792,0.792,0.79,0.798
"South Park","Tucson","AZ","Tucson","Pima",0.734,0.748,0.76,0.77,0.774,0.772,0.768,0.758,0.746,0.738,0.734,0.736,0.746,0.744,0.738,0.732,0.728,0.728,0.728,0.736,0.74,0.74,0.736,0.73,0.734,0.728,0.724,0.72,0.722,0.724,0.726,0.728,0.734,0.742,0.752,0.756,0.766,0.764,0.762,0.76,0.762,0.762,0.764,0.764,0.764,0.766,0.768,0.766,0.768,0.766
"Volker","Kansas City","MO","Kansas City","Jackson",0.696,0.702,0.71,0.722,0.726,0.734,0.732,0.714,0.688,0.676,0.682,0.704,0.712,0.712,0.706,0.704,0.712,0.702,0.7,0.71,0.734,0.748,0.74,0.722,0.72,0.714,0.714,0.704,0.688,0.674,0.67,0.68,0.702,0.722,0.742,0.752,0.76,0.756,0.76,0.766,0.776,0.796,0.808,0.812,0.792,0.774,0.762,0.756,0.764,0.776
"Worthington Highlands","Columbus","OH","Columbus","Franklin",0.748,0.744,0.754,0.772,0.786,0.784,0.78,0.782,0.786,0.794,0.804,0.81,0.816,0.814,0.806,0.796,0.79,0.8,0.812,0.818,0.816,0.814,0.816,0.816,0.818,0.824,0.826,0.828,0.83,0.83,0.828,0.826,0.828,0.824,0.814,0.812,0.822,0.838,0.846,0.848,0.848,0.85,0.854,0.86,0.864,0.874,0.884,0.89,0.892,0.89
"Berea","Baltimore","MD","Baltimore","Baltimore City",1.06,1.052,1.046,1.054,1.08,1.11,1.128,1.11,1.066,1.038,1.032,1.052,1.072,1.096,1.1,1.102,1.096,1.076,1.06,1.056,1.066,1.078,1.084,1.086,1.092,1.102,1.112,1.126,1.116,1.104,1.09,1.088,1.098,1.108,1.116,1.112,1.114,1.11,1.086,1.07,1.07,1.082,1.108,1.138,1.168,1.18,1.178,1.166,1.154,1.14
"Park","Detroit","MI","Detroit","Wayne",0.916,0.918,0.912,0.904,0.892,0.888,0.89,0.896,0.898,0.9,0.902,0.9,0.896,0.89,0.888,0.884,0.882,0.882,0.882,0.884,0.882,0.88,0.878,0.876,0.874,0.87,0.87,0.87,0.872,0.87,0.866,0.86,0.86,0.86,0.86,0.862,0.862,0.866,0.872,0.882,0.892,0.896,0.896,0.894,0.894,0.894,0.894,0.896,0.898,0.902
"Wilson Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.926,0.916,0.894,0.88,0.874,0.886,0.896,0.902,0.908,0.916,0.926,0.936,0.938,0.938,0.936,0.922,0.916,0.92,0.942,0.944,0.944,0.942,0.934,0.92,0.912,0.922,0.952,0.99,1.012,1.012,1.004,1.002,1.008
"Turner Park","Tulsa","OK","Tulsa","Tulsa",0.756,0.76,0.758,0.746,0.724,0.706,0.696,0.688,0.68,0.674,0.672,0.676,0.674,0.672,0.676,0.682,0.692,0.694,0.694,0.694,0.696,0.7,0.7,0.692,0.68,0.672,0.672,0.674,0.682,0.694,0.702,0.708,0.71,0.708,0.706,0.712,0.72,0.724,0.724,0.722,0.722,0.722,0.724,0.726,0.73,0.734,0.738,0.738,0.74,0.744
"Glacier View","Everett","WA","Seattle","Snohomish",0.872,0.876,0.878,0.878,0.88,0.89,0.9,0.896,0.888,0.884,0.892,0.902,0.916,0.922,0.928,0.93,0.932,0.938,0.946,0.958,0.964,0.966,0.964,0.96,0.958,0.958,0.966,0.974,0.98,0.984,0.986,0.99,0.998,1.008,1.016,1.024,1.03,1.034,1.038,1.048,1.05,1.046,1.04,1.042,1.052,1.056,1.06,1.062,1.064,1.066
"Wilbur I","Trenton","NJ","Trenton","Mercer",0.838,0.844,0.806,0.738,0.69,0.674,0.684,0.69,0.694,0.704,0.724,0.746,0.754,0.762,0.764,0.77,0.77,0.78,0.792,0.814,0.82,0.826,0.82,0.814,0.786,0.78,0.812,0.864,0.908,0.916,0.91,0.91,0.922,0.922,0.912,0.894,0.868,0.868,0.88,0.89,0.898,0.898,0.89,0.862,0.84,0.826,0.83,0.84,0.838,0.836
"Eagle Lake","Charlotte","NC","Charlotte","Mecklenburg",0.566,0.566,0.568,0.568,0.57,0.572,0.574,0.578,0.58,0.584,0.588,0.594,0.594,0.598,0.6,0.602,0.602,0.604,0.604,0.608,0.61,0.612,0.612,0.612,0.614,0.616,0.624,0.63,0.632,0.634,0.638,0.638,0.642,0.64,0.64,0.638,0.64,0.64,0.644,0.646,0.648,0.65,0.654,0.654,0.654,0.656,0.662,0.666,0.672,0.676
"Shady Oaks","San Antonio","TX","San Antonio","Bexar",0.692,0.702,0.708,0.72,0.724,0.73,0.726,0.724,0.726,0.728,0.732,0.734,0.74,0.738,0.742,0.74,0.74,0.742,0.746,0.752,0.758,0.764,0.768,0.77,0.776,0.78,0.784,0.784,0.786,0.786,0.788,0.788,0.79,0.79,0.788,0.79,0.792,0.79,0.792,0.792,0.796,0.798,0.804,0.806,0.808,0.806,0.81,0.814,0.824,0.824
"U Street Corridor","Washington","DC","Washington","District of Columbia",2.658,2.73,2.822,2.878,2.922,2.946,2.976,2.972,2.958,2.956,2.988,3.014,3.07,3.036,3.01,2.972,2.962,2.99,3.022,3.058,3.066,3.048,3.008,2.986,3.024,3.036,3.064,3.084,3.086,3.088,3.076,3.08,3.092,3.116,3.124,3.122,3.128,3.102,3.102,3.094,3.09,3.064,3.042,3.032,3.052,3.078,3.096,3.114,3.158,3.17
"Globeville","Denver","CO","Denver","Denver",1.23,1.262,1.27,1.264,1.23,1.21,1.204,1.194,1.184,1.17,1.176,1.182,1.194,1.204,1.208,1.214,1.216,1.246,1.272,1.298,1.298,1.312,1.32,1.338,1.364,1.384,1.402,1.412,1.442,1.45,1.452,1.438,1.428,1.41,1.402,1.402,1.416,1.414,1.416,1.43,1.468,1.484,1.494,1.53,1.586,1.642,1.676,1.696,1.71,1.7
"Oakland City","Atlanta","GA","Atlanta","Fulton",0.69,0.69,0.69,0.692,0.696,0.698,0.696,0.692,0.69,0.686,0.686,0.684,0.682,0.684,0.686,0.692,0.694,0.698,0.706,0.716,0.72,0.72,0.72,0.722,0.724,0.722,0.718,0.718,0.72,0.718,0.714,0.714,0.716,0.724,0.732,0.74,0.75,0.758,0.756,0.752,0.75,0.748,0.746,0.744,0.744,0.742,0.738,0.732,0.728,0.722
"Garden Hills","Atlanta","GA","Atlanta","Fulton",1.2,1.208,1.204,1.192,1.17,1.164,1.182,1.2,1.21,1.222,1.232,1.252,1.272,1.302,1.33,1.352,1.368,1.356,1.33,1.308,1.316,1.332,1.348,1.336,1.316,1.306,1.304,1.312,1.32,1.338,1.354,1.372,1.378,1.374,1.376,1.394,1.41,1.416,1.408,1.418,1.44,1.468,1.486,1.496,1.496,1.494,1.494,1.494,1.486,1.486
"Stanley-Aley","Wichita","KS","Wichita","Sedgwick",0.66,0.68,0.684,0.656,0.622,0.602,0.614,0.624,0.644,0.67,0.69,0.7,0.702,0.7,0.692,0.702,0.712,0.714,0.704,0.706,0.708,0.708,0.702,0.704,0.704,0.71,0.714,0.73,0.738,0.744,0.744,0.742,0.736,0.726,0.724,0.724,0.722,0.722,0.714,0.726,0.748,0.768,0.774,0.77,0.76,0.752,0.75,0.75,0.742,0.732
"Kenny","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.016,1.066,1.092,1.106,1.088,1.094,1.106,1.122,1.134,1.152,1.18,1.208,1.246,1.264,1.284,1.298,1.308,1.328,1.354,1.38,1.388,1.386,1.366,1.344,1.334,1.32,1.318,1.322,1.34,1.344,1.344,1.336,1.334,1.334,1.346,1.36,1.378,1.368,1.364,1.366,1.384,1.382,1.374,1.364,1.37,1.38,1.386,1.388,1.398,1.394
"Castlewood Park","Lexington","KY","Lexington","Fayette",0.918,0.948,0.966,0.97,0.968,0.978,0.978,0.974,0.962,0.948,0.94,0.948,0.97,0.966,0.954,0.948,0.94,0.938,0.946,0.972,0.988,1.002,0.994,0.972,0.958,0.936,0.934,0.938,0.942,0.946,0.95,0.95,0.952,0.956,0.968,0.986,1.01,1.012,1.014,1.014,1.022,1.01,0.998,0.978,0.974,0.972,0.976,0.974,0.982,0.974
"Iveywood","Oakland","CA","San Francisco","Alameda",1.462,1.464,1.464,1.46,1.446,1.438,1.44,1.444,1.454,1.458,1.464,1.472,1.488,1.5,1.506,1.502,1.506,1.512,1.522,1.534,1.54,1.536,1.534,1.53,1.526,1.522,1.52,1.526,1.548,1.564,1.572,1.57,1.574,1.586,1.594,1.602,1.604,1.624,1.65,1.674,1.686,1.694,1.698,1.706,1.71,1.724,1.742,1.758,1.768,1.772
"South Park","Seattle","WA","Seattle","King",1.076,1.082,1.088,1.096,1.102,1.102,1.098,1.094,1.094,1.098,1.106,1.11,1.112,1.11,1.112,1.116,1.118,1.124,1.132,1.14,1.144,1.146,1.146,1.144,1.152,1.156,1.164,1.17,1.176,1.18,1.186,1.192,1.198,1.202,1.214,1.232,1.256,1.27,1.28,1.286,1.29,1.302,1.312,1.324,1.338,1.352,1.36,1.362,1.368,1.374
"North Delridge","Seattle","WA","Seattle","King",1.184,1.204,1.224,1.24,1.254,1.258,1.254,1.25,1.252,1.258,1.264,1.272,1.284,1.282,1.284,1.28,1.276,1.284,1.294,1.304,1.312,1.322,1.332,1.334,1.35,1.354,1.366,1.374,1.38,1.388,1.394,1.398,1.396,1.398,1.408,1.424,1.446,1.452,1.46,1.468,1.478,1.488,1.502,1.522,1.544,1.554,1.558,1.562,1.576,1.588
"Ranch Triangle","Chicago","IL","Chicago","Cook",1.152,1.216,1.218,1.162,1.072,1.044,1.054,1.072,1.04,1.022,0.996,1.014,1.056,1.092,1.12,1.17,1.236,1.282,1.314,1.318,1.362,1.386,1.432,1.442,1.442,1.412,1.374,1.38,1.4,1.388,1.366,1.34,1.318,1.296,1.3,1.314,1.336,1.334,1.346,1.372,1.41,1.44,1.458,1.5,1.542,1.596,1.612,1.616,1.606,1.592
