"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Ortega Hills","Jacksonville","FL","Jacksonville","Duval",18,23,24,25,19,17,19,21,25,25,28,26,29,32,21,23,20,24,34,44,46,35,33,41,26,28,29,33,33,38,32,32,32,28,36,39,28,33,33,27,29,39,41,30,28,40,31,36,26,21,33,36,47,47,52,46,59,65,75
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,11,11,11,12,18,16,20,20,,,,,,11,12,18,17,13,17,18,19,13,12,,,,12,14,14,25,28,24,25,28,38,40,34,24,27,48,19,30,41,29,44,70,71,84,77,73,74,78,69
"Downtown","New Haven","CT","New Haven","New Haven",,,,,,11,38,32,33,31,32,34,35,39,16,17,24,37,74,63,77,98,98,111,105,105,103,103,94,85,81,70,74,65,92,103,63,32,88,95,70,73,65,43,38,67,52,42,35,24,51,72,69,72,37,22,17,39,39
"Carmel","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,13,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,,,,,,,,,
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",30,64,70,69,46,70,32,44,42,39,48,53,73,75,47,59,55,77,63,68,70,72,70,83,84,88,104,116,91,92,115,115,129,126,148,166,101,85,102,92,118,120,93,89,105,90,81,75,81,96,111,121,97,79,80,70,49,50,56
"Oak Forest","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,11,11,,,18,14,16,14,,,,,,,11,37,46,77,51,48,37,44,47,39,37,29,31,49,63,76,74,57,66,86,78,46,41,26,29,29,38,24,17,16,24,15,13,14,20,19,17,13,16
"Aurora Hills","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,11,11,16,13,,,,13,13,11,,,,,,,14,19,14,,,,,11,,,12,14,11,,,,,,,,,,,,
"Brookshire","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
"Glenbrook","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,
"Wood Streets","Riverside","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,14,,14,15,16,23,23,14,18,20,18,13,,17,18,20,25,14,11,,,,13,13,12,,
"Piedmont Avenue","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Highland Park","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,14,,,,14,,12,15,,13,,,,,,19,12,,,11,16,13,,,,,,,12,12,11,,,,,,,,
"Onyx","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,18,13,12,11,,,12,15,14,14,19,18,13,,14,,,13,,,,,,,,,,11,12,11,
"Melrose Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,12,21,17,23,25,18,12,19,20,25,22,22,28,27,20,28,33,41,49,55,53,39,38,47,41,40,34,35,44,47,49,47,39,45,60,23,60,78,64,59,49,46,49,65,73,62,58,48
"Jefferson Chalmers","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,24,37,28,25,23,18,17,17,17,14,15,,,17,27,30,23,17,15,,,12,17,21,14,,,,,14,14,12,15,19,20,17,23,25,27
"Glade Dr - Reston Pky","Reston","VA","Washington","Fairfax",,,,,,,,,12,12,11,14,14,13,12,14,16,12,18,14,,14,,12,11,,,,11,17,19,13,12,,,12,11,13,15,21,18,25,19,,13,14,14,12,,17,17,20,19,21,19,22,30,26,20
"Girvin","Jacksonville","FL","Jacksonville","Duval",14,22,14,11,15,17,20,21,23,20,17,15,21,23,12,12,13,11,11,14,16,18,15,19,14,,16,17,11,11,13,12,19,15,13,,,,,20,20,19,29,13,,11,16,18,14,17,14,26,29,35,31,13,15,13,12
"Sheridan Park","Chicago","IL","Chicago","Cook",,,14,,,,16,19,12,11,28,63,103,126,105,123,63,136,186,176,174,129,94,90,112,117,82,80,104,149,166,82,93,95,95,76,75,92,95,82,85,99,92,107,135,141,108,92,120,128,175,164,136,156,171,146,117,109,119
"Bryant","Buffalo","NY","Buffalo","Erie",,,,,,,,,,,,11,,,,,,,,,,14,19,24,18,13,,,12,,,17,15,,11,17,,,13,,15,19,16,12,17,15,14,16,21,19,19,17,17,21,18,18,24,20,27
"South River City","Austin","TX","Austin","Travis",,15,12,13,18,23,40,35,32,29,33,49,54,51,32,29,32,26,32,38,32,25,20,26,36,50,50,69,71,77,84,61,78,86,76,115,38,20,34,64,103,131,146,125,126,132,82,47,59,51,61,115,52,64,72,73,72,45,45
"Midtown - Winn Park Capital Avenue","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,14,25,27,33,34,37,39,39,53,42,35,23,23,34,35,31,37,42,55,45,30,55,58,113,60,54,80,82,88,91,80,69,76,79,59,63,63,89,63,61,62,61
"Walnut Hills","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,11,13,,,,12,20,23,30,30,27,28,25,29,44,44,47,54,47,46,57,57,65,64,64,50,57,74,53,46,43,27,29,42,19,31,45,44,55,27,30,37,29,25,33,31,37
"Sharon Heights","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,12,12,,,,16,15,13,,,16,,,,,,,,,,11,11,,
"Denny Whitford - Raleigh West","Beaverton","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,11,,,,,,,,,,,,,,,,,,,,,,
"Bellmont Hillsboro","Nashville","TN","Nashville","Davidson",,,,,,,15,17,15,12,,,,,,13,,,12,,,12,,18,13,14,,14,19,14,15,,13,15,16,21,,,,13,19,17,15,18,15,17,18,19,,13,25,26,22,16,13,21,25,26,25
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",28,32,37,29,19,33,34,42,37,27,26,37,38,41,38,45,31,44,38,39,35,44,46,63,57,53,48,37,44,36,46,50,65,55,44,63,56,42,42,44,39,56,55,46,52,59,48,79,75,64,55,61,64,73,78,67,62,78,93
"Rancho Del Rey I","Chula Vista","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,13,13,58,37,11,13,16,13,20,17,30,30,18,32,30,16,12,12,12,13,48,11,,30,,,,,11,,,,,,,,
"Coomer Creek","Garland","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,12,,,,,,,,,,,,12,12,,,,,,,11,,,,,,,,,
"Vista East","Orlando","FL","Orlando","Orange",,,,,,,13,11,14,,11,17,18,20,29,38,36,38,38,43,56,54,38,36,33,61,78,81,79,77,69,49,78,74,110,118,103,88,71,63,76,75,67,51,48,70,64,73,63,56,66,60,67,64,62,41,41,44,47
"Northside","Fort Wayne","IN","Fort Wayne","Allen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,13,11,12,13,13,15,12,12,21,12,,20,25,21
"Parkmont","Fremont","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
"Winstead Park","Boise","ID","Boise City","Ada",,,,,,,,,,,,13,12,11,,,,,13,,17,17,,,16,14,11,,14,18,17,11,,,14,20,,,,25,24,26,24,13,,15,12,,,,,11,,,,,,,
"Jefferson Westside","Eugene","OR","Eugene","Lane",,,,,,,,,,,11,13,17,14,21,30,24,28,32,27,24,20,16,15,24,38,43,55,61,54,58,38,28,23,33,42,40,39,32,48,65,74,70,53,43,57,41,40,34,41,58,54,67,54,32,46,33,29,38
"Inglewood (Riverwood)","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,11,,,,,,,,,,,,,,,,,,15,11,18,12,,,,,,,14,12
"Charles","Providence","RI","Providence","Providence",,,,,,,,,,,,11,,,,,12,,14,14,12,12,14,,,,,,,12,12,20,23,19,23,22,15,,12,15,14,14,,14,12,21,11,12,,,12,,,11,17,20,16,17,17
"View Ridge-Madison","Everett","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,14,18,18,15,21,16,13,14,13,13,14,,,,,,,,,12,13,16,19,,13,24,17,,,,,,,,,,,,
"Ventura Village","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,13,15,,19,21,21,27,23,16,11,18,14,16,,11,12,,,,,,,,,,,,,,,,,,12,17,,15,,
"Midtown","Tucson","AZ","Tucson","Pima",,,,,,,14,17,18,11,18,18,14,11,12,22,27,28,39,39,49,51,36,42,41,36,31,31,31,32,33,45,47,52,53,56,66,62,71,75,77,66,67,72,70,83,54,58,62,44,59,62,74,78,74,72,71,67,68
"Standish","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,12,,11,14,18,11,,,,14,,14,14,13,13,20,,,,,,,
"North Lamar","Austin","TX","Austin","Travis",,,,,,,,,,13,16,18,26,33,14,,,,11,12,20,72,86,96,89,79,93,105,106,95,100,66,82,82,107,240,126,85,90,117,81,52,62,21,33,63,24,,11,,,,,,,,,,
"Normandy Estate","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,15,,,13,,12,,14,16,13,,19,34,,,,13,13,17,12,12,14
"Randle Highlands","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,12,12,18,14,12,,,,,,,11,15,12,11,30,20,26,17,13,15,19,11,,,,,,,,17,13,12,16,11,11,11,,,15,18
"South Side","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,14,19,16,,14,14,14,27,27,29,28,20,20,25,25,26,24,22,21,19,17,27,34,35,45,36,26,29,23,25,22,23,28,27,35,32,47,30,21,28,20,19,23,27,39,42,42,37
"Sunset Hill","Seattle","WA","Seattle","King",,,,,,,,,,,,13,19,15,,,,,,14,11,11,11,,14,,,11,11,,13,,,,11,11,12,,,11,11,,,,,,,11,11,17,,13,11,,11,13,,11,
"Howard Park","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,,16,11,13,,11,,,,11,16,17,16,,,11,19,,,,,,,,,,,,,
"Kirkwood","Atlanta","GA","Atlanta","Fulton",,11,13,15,,13,14,16,18,12,15,14,24,29,31,30,25,15,23,32,40,30,21,25,23,19,22,29,25,24,18,27,32,28,30,32,25,31,30,26,33,30,33,20,24,22,24,21,22,19,17,17,16,17,22,19,12,15,12
"Hackensack Riverfront","Jersey City","NJ","New York","Hudson",11,12,11,,,,,,,,,,,,,,12,16,12,,,,,,,,11,,,,,,,11,18,14,15,11,13,15,13,11,12,12,16,37,25,,11,19,11,,15,14,16,20,27,27,23
"Richmond Factory","Augusta","GA","Augusta","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,,,,,,,11,12
"West Beaverton","Beaverton","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,21,,,,11,,,,,,,,,,13,,,,,,,,,,,,,
"Hidden Cove - Indian Creek-Southwest","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,11,,,,,11,,,,,,,,,,
"Bluff","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"McMurray - Huntingdon","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,14,16,12,11,,,,,,12,12,,11,15,19,38,20,17,13,24,16,28,25,15,,16,23,15,42,15,,,,,,,,,
"Home Park","Atlanta","GA","Atlanta","Fulton",,11,,,,,16,21,20,24,20,25,28,31,16,16,17,17,29,32,34,53,36,43,63,68,66,53,48,58,71,65,62,82,88,94,45,26,36,35,38,44,50,36,,17,13,,,,11,,11,16,32,27,28,48,45
"Seven Hills","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,11,15,,,,,,,,,,,,,,11,,
"Rolando","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,17,17,13,,13,16,18,23,28,16,13,13,15,22,18,19,23,30,33,24,29,19,12,23,29,23,23,30,25,28,31,30,14,12,22,25,20,17,17,16,17,17,21,26,19,25,28,16
"West Mesa","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,13,15,18,12,14,,11,11,,,12,,11,,,,,,,,,,,,,,,,
"Townsite","Henderson","NV","Las Vegas","Clark",,,,,,,,,,,,11,,,,,,,13,19,19,25,19,18,20,22,20,32,28,27,27,34,44,44,40,38,36,31,28,34,42,46,37,34,21,32,19,25,32,19,20,24,25,36,23,24,23,28,29
"Gardenside-Colony","Lexington","KY","Lexington","Fayette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,76,29,14,14,16,21,15,11,21,17,21,21,21,11,11,18,11,14,13,,,,,,,,11,19,16
"Clay-Arsenal","Hartford","CT","Hartford","Hartford",,,,,,,,,,,,,,,,,,,,,,11,,,,,16,23,14,16,12,17,17,18,29,31,32,31,34,31,52,32,36,14,15,15,,11,17,11,16,14,17,11,,12,,11,
"Del Norte","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,16,16,16,16,17,18,18,18,,,,,,,,,,,,17,,13,,12,21,19,17,19,19,28,17,,11,18,17,18,18,,,11,15,11,11,,29,18,18,17,25,15,14,16,19
"South Sundale","Fremont","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,12,13,14,20,20,14,23,31,34,22,29,20,18,17,15,,12,12,,,,,,,11,14,12,12,21,12,12,15,25,,13,11,11
"Arbor Lodge","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,11,16,13,,,,11,,,,,,,,,,,,,,,,,,,,,15,12,16,14,,,12,,,,11,
"Matthews Beach","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,,,,,,,,,,11,,,,,,,,,,,,,,16,14,12,12,
"Fairmount Village","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,13,11,,19,19,14,14,12,14,,,16,22,23,21,16,16,17,18,15,,,16,,,,11,,,,,,,,,
"University Park","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
"Seminole Heights","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,19,24,16,19,14,24,21,12,18,20,19,15,17,17,28,20,20,17,37,79,29,23,21,93,37,28,96,333,422,270,32,20,19,21,14,16,15,,13,24,18,13,22,21,21,16,22
"Lakeview","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,22,,,,,,,,,,,,11,,,,,,,,12,,,,,13,12,,13,,
"Lower Garden District","New Orleans","LA","New Orleans","Orleans",,,,,,,28,28,29,28,39,44,40,33,16,14,20,15,18,16,17,27,28,31,25,15,21,30,29,23,27,30,18,15,23,34,17,21,17,23,40,69,63,30,24,37,38,29,26,18,28,20,23,30,33,39,35,25,20
"University Hill","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,153,123,59,16,15,,12,13,,12,12,14,40,52,37,36,26,19,16,13,11,19,38,49,93,122,44,40,37,27,36,26,,,96,48,95,92,44,56,48,40,45,30,14,17,,15
"Hollywood Park","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,12,,13,16,13,14,15,13,13,14,17,12,18,19,16,15,19,19,11,,13,20,17,15,,22,20,,,,,,,,,15,,13,16,13,,13,12,11
"Sunrise Neighborhood Coalition","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,11,12,,,11,16,17,27,26,20,21,17,16,15,21,28,27,25,34,39,31,36,45,42,31,23,26,25,18,21,23,22,24,33,19,23,29,24,20,25,26,23,22,15,22,23,24
"South Area","Wichita","KS","Wichita","Sedgwick",,,,,,,,,,,,,,,,,,,,,,14,14,11,,,,,,,,,13,,18,15,,,,,,,,,,,,,,,,,,,,,,,
"Montrose Verdugo City","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,12,,11,15,11,,,,,11,,,,,,,
"Farm Pond","Charlotte","NC","Charlotte","Mecklenburg",,,,12,,,,,,,,,11,15,11,,,13,13,13,13,,,11,14,14,19,20,17,16,21,25,17,,25,33,28,11,15,29,20,19,22,,11,,14,23,29,29,32,24,24,25,21,18,12,14,23
"Bluemont","Arlington","VA","Washington","Arlington",,,,,,,16,17,14,15,15,15,13,15,,,,,,,,,,,,13,,,11,,,11,11,,22,43,,,11,14,15,16,19,17,13,15,19,18,24,24,53,74,86,108,84,123,77,96,97
"Highland Park","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,12,18,18,13,,,,,12,,,,,20,20,21,11,,12,,,,,12,12,,11,13,12,,,,,16,,13,18,14,20,28,22,25,19,13,16,11,18
"Gatewood","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,11,14,,,,,12,15,13,15,12,,25,19,11,,12,,,11,13,,11,15,,11,12,,,,,,,,,21,20,17,15
"Goose Hollow","Portland","OR","Portland","Multnomah",,,,,,,,,,,13,18,23,30,11,13,,19,22,23,24,19,19,24,34,42,36,38,45,37,34,40,49,50,74,70,61,40,56,58,71,62,78,46,28,30,26,22,20,26,23,32,34,42,53,34,49,60,59
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",,,,,,,,,,,,14,19,38,77,105,58,51,62,41,21,23,20,17,16,38,199,365,163,101,75,41,40,27,40,55,52,42,99,138,139,166,157,107,111,83,74,69,84,94,256,230,209,231,169,127,92,79,93
"Elyria Swansea","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,292,11,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dixwell","New Haven","CT","New Haven","New Haven",,,,,,,,,,,,,,,,,,,16,11,,15,17,17,15,13,30,32,22,15,19,33,20,11,,,,,17,13,13,18,18,14,13,16,,,15,15,18,12,20,34,15,14,23,20,16
"Upper Dimond","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,14,12,15,,,,,,,,,14,,12,19,15,,,18,19,17,15,,12,17,,,,14,11,,,,,,11,,12,,,,,,,,,
"Washington Park West","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,14,17,13,,,,,13,23,17,21,25,18,17,18,16,12,,13,13,12,24,20,32,15,12,15,21,12,11,24,41,66,57,51,37,56,33,40,20,18
"Brentwood","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,13,14,13,,,,,12,,11,12,14,12,,,15,18,12,13,,,12,,,,18,20,20,14,13,16,,15,12,22,27,21,18,20,20,19,21,19,19,22,28,28,21,19
"Laredo Highline","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,
"Saint Joseph","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,,,,12,12,,13
"College Downs","Charlotte","NC","Charlotte","Mecklenburg",11,17,20,16,20,28,32,35,33,32,34,33,35,32,27,28,21,26,23,24,21,31,37,34,35,33,30,38,30,25,23,25,36,31,38,51,47,28,30,21,28,49,45,24,26,28,24,24,20,28,38,34,44,42,41,35,37,31,37
"St. Elizabeth","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,15,16,13,11,,,16,17,13,,,,12,12,16,24,17,13,15,11,,,19,,,,,,,,,,,,,,,,
"Uptown","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,13,12,,,,,,12,,12,11,13,12,12
"North Park","Chicago","IL","Chicago","Cook",,,,,,,,,,,,13,14,17,19,21,21,27,39,35,27,24,20,20,27,29,15,26,22,19,18,13,14,21,27,18,17,15,,,12,,15,16,17,16,14,14,21,23,28,28,29,30,20,27,21,11,13
"Downtown","Columbus","OH","Columbus","Franklin",,,,,,,19,19,19,18,26,30,34,36,,11,11,13,12,31,41,39,28,32,41,43,47,61,34,26,97,91,91,54,68,46,56,39,73,62,78,44,35,23,32,34,25,30,39,46,55,49,42,29,18,26,31,40,54
"Westchester-Green Countrie","Columbus","OH","Columbus","Franklin",,,,,,,,,,,11,13,14,16,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,12,11,,,,,,,,,,11
"East Chatham","Chicago","IL","Chicago","Cook",,,,,,,,,,,16,18,15,24,26,35,16,132,148,109,121,117,89,99,84,75,62,101,107,83,68,76,127,166,164,152,200,187,283,204,177,138,122,106,188,248,222,192,256,257,314,206,182,183,207,118,75,86,109
"North Beach","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,11,16,19,14,13,17,28,22,16,20,13,12,,12,,21,34,25,19,13,23,26,22,27,26,22,22,22,18,16,15,24,19,17,15,20,15,15,14,
"Chief Garry Park","Spokane","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,13,20,18,16,15,14,17,,,11,14,15,17,19,18,19,21,15,13,17,18,16,12,16,27,16,15,16,22,16,,13,,,,,,13,11,12
"Adams Hill","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benning Ridge","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,11
"Overlook","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,12,,,11,,,11,,14,,,20,29,15,,,,20,,13,,,16,,,,,,,,,,,,14,11
"Veterans Park","Boise","ID","Boise City","Ada",,,,,,,,,,,,14,15,21,18,13,12,21,21,29,30,31,27,28,24,31,34,29,33,29,44,48,27,22,22,23,23,27,28,34,42,34,21,17,22,28,13,17,16,12,17,15,14,14,16,13,13,,11
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",,13,17,18,13,12,26,25,27,21,24,25,26,24,,13,17,20,18,15,16,24,19,17,23,32,43,41,28,31,92,72,97,83,78,101,116,42,50,57,61,81,86,28,26,33,39,33,43,30,48,37,35,51,34,39,54,42,37
"Roseway","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,14,,,,,13,,,,,,,15,,,,
"Southwood","Torrance","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
"Roselawn","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,11,,,,,,,19,23,25,22,19,17,17,27,25,24,20,13,17,23,24,22,11,,37,,16,16,11,,11,,11,,12,14,,
"Turtle Creek","Jacksonville","FL","Jacksonville","Duval",,,,,11,13,25,26,26,23,25,23,21,21,,,,11,,,14,21,18,18,22,20,21,23,22,17,,20,24,25,19,32,18,12,,18,19,16,19,16,17,13,13,15,12,18,14,19,20,14,21,22,22,15,18
"Alanton","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,11,13,24,27,25,24,33,19,20,18,11,12,16,12,16,15,12,,11,11,20,18,18,20,24,24,20,19,21,20,16,20,15,11,,16,21,33,34,22,23,31,24,29,27,30,32,24,21,17,20,22,27,26,30
"The Museum District","Richmond","VA","Richmond","Richmond City",,11,12,12,11,,20,24,18,20,68,77,75,87,84,88,57,43,39,41,58,49,60,57,49,66,56,47,51,37,35,37,40,58,50,61,59,30,59,59,73,89,87,81,61,136,65,46,50,45,66,63,42,45,45,49,55,55,43
"Linwood","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,12,
"South Tabor","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argay","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,24,,27,,17,11,11,13,13,,,,,,,,,,,,,,,,
"King","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,11,16,,,,,,12,,,,,12,,,,,12,12,,11,11,13,12,,,11,11,,12,,12,,,
"North Rose Hill","Kirkland","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,16,19,13,,,,11,18,18,20,24,19,14,16,21,28,55,28,22,29,39,29,33,34,22,16,17,,15,26,21,28,29,24,22,31,37,37,26,23
"Springfield","Jacksonville","FL","Jacksonville","Duval",12,19,24,25,26,22,19,20,16,11,15,19,18,15,15,21,34,32,30,28,24,23,23,30,33,21,26,20,22,18,27,32,35,35,40,51,41,37,21,20,20,20,31,39,41,38,31,35,32,33,37,29,24,26,27,34,33,38,42
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,18,17,17,19,65,90,171,173,111,99,90,99,120,109,109,105,109,103,78,133,151,188,212,171,163,136,160,192,164,89,101,85,85,106,112,151,156,147,157,222,151,168,164,130,139,138,125,125,138,117,105,95,112
"Fircrest","Vancouver","WA","Portland","Clark",,,,,,,,,,,,,,,,,,,,,,27,27,59,59,46,27,37,45,30,19,,,,21,30,22,,17,16,13,22,12,,,,,,,,,,,,,,,,13
"Central Park Heights","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,24,33,25,22,21,13,14,15,15,14,18,17,22,18,18,11,,14,,13,18,22,27,,14,20,24,19,17,12,17
"Val Vista Lakes","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,11,,12,14,14,16,13,20,20,19,20,20,20,16,14,12,15,14,15,18,20,22,25,20,23,25,23,34,48,37,32,27,38,38,32,21,22,30,27,23,23,16,16,22,19,21,21,23,24,21,21,22
"Quinnipiac","New Haven","CT","New Haven","New Haven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,11,,13,,,,15,20,12,15,15,11,14,20,,,,,17,,,17,22,13,15,,14
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,34,34,35,36,41,46,47,49,13,14,11,15,19,20,29,57,62,53,34,36,24,22,22,21,27,19,47,58,30,54,50,23,45,130,70,48,62,70,90,93,43,34,76,89,178,137,161,146,161,93,88,93,109
