"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Cherrydale","Arlington","VA","Washington","Arlington",785000,749000,810000,879900,849900,699900,799000,699900,659000,625000,599950,595000,595000,830000,695000,799000,830000,799000,799000,750000,685000,750000,575000,750000,750000,759900,759900,,579900,749900,624900,750000,769900,789900,720000,699000,719000,777500,,,,675000,,665000,649900,749900,684900,669900,724900,849900,847700,869900,925000,925000,899000,837900,849900,829000,799900,799900,899900,869900,899900,935550,939900,999000,999000,997500,997500,899900,899900,1290000,1290000,1299000,
"Midtown Terrace","San Francisco","CA","San Francisco","San Francisco",,,,,,,805000,788000,799000,,,,,,,795000,795000,799000,799000,795000,729000,639000,729000,738000,738000,748000,729000,675000,729000,729000,759000,,709000,,719000,699000,699000,699000,699000,699000,699000,698000,,,,,,,699000,,,,,,,,,,,,,,,,,,,,,,,,,,
"City Center","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,177744,176413,177744,179900,178100,178100,178100,178100,177744,177744,176413,176413,169900,148000,148000,149000,150000,148000,148000,148000,148000,147000,148000,147000,146000,146000,144000,144000,146000,146000,147000,148000,148000,146000,146000,146000,147000,147000,,,149900,,,149900,149900,,,,,,154900,159900,159900,,,,,
"Eastmont","Oakland","CA","San Francisco","Alameda",139900,135000,133000,119900,109900,104900,109900,99900,84900,82500,82500,99000,99900,109900,114500,114500,114900,95000,90000,114900,109900,109900,99900,125000,125000,125000,130000,115000,119900,129000,132000,117300,125000,102100,117660,125000,92900,85900,85000,85000,85900,90000,,,,110000,,,,148888,129500,149900,,,,,,,,,,,,225000,215000,199000,,,,,,,,,
"Island Estate Civic Association","Clearwater","FL","Tampa","Pinellas",375000,390000,390000,375000,375000,389000,439000,370000,369000,369900,369000,359000,349900,337500,280000,289900,289900,319000,299900,299000,315000,284900,299900,257500,259000,259000,260000,299000,279900,299900,280000,299900,315000,299900,309000,309000,299000,289000,294900,289000,289000,275000,269900,270000,265000,264500,259900,249900,259900,260000,274000,269000,271999,282000,270000,274900,274900,274900,260000,273900,295000,295000,295000,332900,315500,315500,349000,363800,389900,399000,549900,425000,379000,409000,349000
"Lake Hollingsworth","Lakeland","FL","Lakeland","Polk",295000,289000,269900,295000,269900,285000,259900,259900,249900,239000,239000,235000,235000,235000,289900,289900,239000,239000,239900,229900,229900,214900,225000,209000,204900,214900,200000,205000,199999,199900,214900,219000,255000,269900,229900,199900,249000,245000,215000,264900,249000,294900,217513,165000,149000,179000,199999,149900,144900,179900,179900,270000,279900,288500,288500,299000,299000,289500,269900,269900,269900,259900,289000,299900,299900,249900,244900,239000,229999,239900,239900,279000,279000,209000,259900
"East Trenton","Trenton","NJ","Trenton","Mercer",52900,52900,44900,44900,39900,,,,45000,44500,52900,45000,45000,40000,39899,39899,40000,40000,45000,44000,35000,35000,35000,35000,29900,29900,25500,25500,25500,34900,35000,38500,39000,47500,47500,35000,42000,43999,35000,,35000,40000,40000,39999,39999,35000,35000,35000,35000,34900,34900,,34900,30000,30000,30000,34900,33000,25000,25000,24900,25000,30000,24900,,,35000,55000,35000,32000,35000,30000,35000,30000,35000
"Parkside","Portland","ME","Portland","Cumberland",185000,168500,168500,168500,168500,179000,179000,179000,175000,173000,173000,173000,173800,173000,173000,184900,167500,155900,174500,155900,159000,155900,144900,144900,144124,149895,149895,144500,149895,179000,179000,179000,179500,172500,179500,172500,250000,250000,250000,250000,250000,179900,184900,239900,174500,174500,139900,129900,132900,139900,139900,139900,132900,132900,165000,168000,168000,144900,159900,149500,,,,,,,,279900,239900,212000,212000,,,,
"Los Volcanes","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,149000,144900,152500,139900,134900,134900,141000,139900,139900,139900,139900,134900,137900,139900,139950,139950,139950,139950,134950,129950,129950,134950,135000,139950,139950,149900,,,,,,145000,139900,139900,150000,139900,139000,148500,138000,148500,148500,150000,155000,143000,143000,134500,,165900,165900,149500,149000,147335,,,,,,,,,,140000,,140000,,,
"South University","Eugene","OR","Eugene","Lane",499000,479950,495900,695000,599900,499000,499000,499000,469900,,469900,499000,499000,549900,549900,469900,549900,575000,549900,500000,500000,500000,440000,425000,440000,440000,440000,,,,,350000,350000,395000,479000,495000,,,,,,,,509000,489000,449000,489000,,,,,,,,,399000,449900,,425000,425000,425000,425000,425000,,,,425000,395000,,,,,340000,,
"North Leg","Augusta","GA","Augusta","Richmond",85500,81000,81000,,72000,69900,69900,72000,74900,79900,87500,87500,87500,99900,103743,98900,98900,98900,98900,89900,89900,81900,77900,76900,69900,73600,84900,90000,89900,87000,87000,71900,71900,72900,79900,79900,79900,87900,86500,85000,79900,85000,85000,81500,81500,89900,89900,79900,79900,79900,75000,75000,69000,69900,69000,69000,70000,70000,70000,69500,69000,67500,79900,72900,72900,70000,65000,75000,79900,78900,77900,77900,77900,68000,69500
"Rain Tree","Charlotte","NC","Charlotte","Mecklenburg",400000,374900,374900,379900,379900,374900,374900,369900,384900,379900,379900,379900,359900,300000,275000,300000,249000,300000,299900,299900,339000,299000,339000,299900,325000,354900,354900,354900,380000,428000,406600,399900,389900,369000,369000,333800,333800,349900,334500,409900,449000,450000,479900,450000,449000,350000,379900,289000,350000,319900,350000,425000,379900,379900,364800,414900,424500,359900,369900,414900,425000,439900,400000,375000,274900,269900,254000,280000,269900,232500,232500,259900,325000,314900,259900
"Castlemont","Oakland","CA","San Francisco","Alameda",150000,114900,120900,111900,110000,111900,84800,89900,99000,111900,105000,99000,99000,99900,100000,100000,100000,114444,114444,114444,,118000,115000,115000,109900,118000,109900,109900,,118000,118000,100000,113900,119000,125000,,,,89000,,,99900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milneburg","New Orleans","LA","New Orleans","Orleans",38000,50000,38000,54900,69500,69500,69500,139000,137000,109900,70000,76000,109900,70000,69500,76000,95000,109900,99000,99000,99000,99000,92000,82900,99000,92000,99000,124900,69900,69900,69900,99000,69900,69900,132000,128000,126000,128000,129000,90100,90000,90000,65000,40000,69900,69900,75000,75000,89900,89900,98500,100000,100000,120000,148000,141000,141000,105000,120000,120000,124000,120000,139700,139900,124000,139900,139000,139700,139900,144900,149900,139500,133900,144900,135000
"Pines Village","New Orleans","LA","New Orleans","Orleans",,,,45000,45000,45000,45000,50000,,,,65000,65000,65000,59000,59000,40000,40000,39366,39366,35000,59000,59000,,,,30000,30000,49000,59000,65000,54000,49000,39000,39000,,,,,49900,40000,30000,30000,39900,40000,58000,58000,39900,29900,29900,28000,40000,39999,40000,75000,75000,75000,77000,65000,56000,72500,65000,65000,,,,,84000,,79999,,,,,
"East Foothills","Boulder","CO","Boulder","Boulder",495500,517500,525000,515900,549000,549000,549000,549000,515900,525000,515000,519900,519900,529900,549000,529900,489000,489000,399500,387900,384900,415000,399500,385000,365500,365500,354900,365500,365500,354900,399000,399000,389900,459000,459000,479950,484000,424900,479950,424900,425000,399900,550000,429900,425000,519900,519900,519900,579000,,,,,,,550000,514000,514000,469000,514000,389000,499000,389000,409000,499000,499000,575000,580000,649000,589000,599900,580000,,,
"Woodbine","Sacramento","CA","Sacramento","Sacramento",75000,89000,64900,64900,64900,66900,75000,,,,,,,,,,,,118500,113500,113500,,89000,89000,124900,,,,,,74900,74900,100700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muscupiabe","San Bernardino","CA","Riverside","San Bernardino",118900,104900,97900,89900,85500,85500,85000,85900,85000,85000,85000,85000,84500,81900,85000,85500,99900,99900,104900,99900,115000,105000,99900,90000,87000,85000,80000,80000,82000,85000,85000,85500,90000,99000,90000,108500,94900,90000,90000,90000,93900,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,179900,190000,189000,,184500,184500,179900,
"Lincoln Villas","Jacksonville","FL","Jacksonville","Duval",179990,179990,168900,159990,167500,172990,159900,159990,120000,137000,137000,145000,137000,139500,123422,119900,139900,126700,112900,79500,98900,79500,73110,73110,85000,73500,73500,73110,79900,79900,75000,75000,75000,75000,70011,115000,109990,114000,117900,117500,119990,124990,117500,117500,131990,138900,138990,146990,133990,135990,136990,139900,139900,134990,145990,135000,130000,130000,129600,146990,148990,144990,131990,149990,131990,131990,142900,144990,149900,144990,129900,110000,157900,72900,79000
"Roosevelt Park","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,70000,79900,70000,70000,69000,53000,53000,,,,,55000,59000,65000,,,,78000,,,,,,,,,,,,68900,68900,68900,69500,,75000,69000,62300,69000,,,,,,,,,,,,,,,,,,,,
"Tam O'Shanter","Bellevue","WA","Seattle","King",569950,564900,569950,569950,569950,569950,525000,520000,485000,575000,485000,498800,498800,485000,474990,449950,438000,455000,455000,499900,499000,474990,475000,475000,455000,460000,475000,475995,489950,499888,525000,499000,475000,475000,469950,449900,449900,440000,449000,439900,399950,419500,449900,559000,535000,535000,525000,525000,495000,535000,475000,559950,550000,559950,519000,488000,549000,574900,560000,560000,549000,584950,520000,477500,,,600000,600000,634900,600000,575000,575000,575000,630000,578800
"California","San Bernardino","CA","Riverside","San Bernardino",117722,109900,99900,99000,99000,99000,90000,88000,85500,79000,79000,96900,96900,85000,85000,85000,85000,96000,79000,70000,79900,73500,79900,81900,81900,75900,80000,84900,84900,81900,80000,84900,84900,81500,89000,80000,65000,77500,80000,,,,,,,,,,,,,,,,,,,,,,,,169999,,,,,,,,,,,,
"Southpoint","Jacksonville","FL","Jacksonville","Duval",129000,129000,110000,110000,110000,110000,110000,119900,124000,124380,124380,89900,97900,91000,88000,91000,97000,97000,97000,89900,89900,75000,72000,79900,81500,89000,72900,75000,75000,75000,72900,72000,69900,69900,69900,66950,66950,68900,66950,66000,,,65600,65600,69900,,,66000,72000,75000,,,,,,,89900,,,84900,,,,89900,,100000,119000,95000,119000,,,132500,,,
"Babcock","Buffalo","NY","Buffalo","Erie",25500,25500,,,,,,,,,,24900,35000,,19900,,,,,,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skyland Park","Mobile","AL","Mobile","Mobile",195000,165000,149900,149900,165000,149875,149900,149900,149900,150000,159900,150000,150000,150000,159900,159900,159900,149169,139900,139900,139900,146900,149169,144900,139900,144900,149900,149900,154000,149900,149900,149900,149900,142000,139900,139900,139900,134900,130150,134500,130150,129900,115000,129900,130150,129900,112900,115000,119900,130150,139900,130150,125000,135000,135000,135000,140000,132500,140000,132500,129000,115000,119000,155000,189000,189000,149900,145000,149900,144900,141000,149900,149900,154900,169900
"Irish Channel","New Orleans","LA","New Orleans","Orleans",199000,199900,239000,209900,225000,225000,209900,199900,199900,198500,198000,199000,220000,199000,197000,198000,225000,225000,235000,235000,235000,235000,236000,215000,210000,210000,210000,210000,240000,210000,199900,199900,199900,199900,184000,199900,224900,199999,188000,200000,205000,209000,214000,209000,212000,212000,198000,199000,209000,235000,249000,249000,249500,249000,259000,244900,219000,224000,315000,,350000,387500,395000,395000,309000,325000,389000,399500,310000,385000,399500,439000,385000,385000,
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",199900,199900,199000,189750,180000,179900,184900,179900,174900,179000,169988,169000,167500,150000,162000,162000,169000,139000,149900,145000,145000,137500,130000,120000,120000,120000,120000,114900,119900,114900,119000,115000,110000,114900,110000,109900,99900,96300,99900,99900,100000,85000,84900,84900,84900,103000,109000,95000,99000,99000,95000,80000,95000,88900,88900,88900,89900,89900,99900,99000,98500,99900,109900,109900,109900,110000,110000,116000,119000,114900,99900,97000,94500,97800,99900
"Herlong","Jacksonville","FL","Jacksonville","Duval",164000,165000,167500,160000,155900,142900,140000,139900,129900,129990,129750,126990,129750,129750,129750,126990,122500,125000,125000,125000,120000,125000,125000,129000,139900,139900,139900,137700,135000,133950,110000,110000,122350,131900,131420,125000,110000,100000,94900,90500,92700,90000,99500,99500,89900,77300,80000,90000,90000,99900,110000,120000,124900,95000,89900,89900,95000,89900,104900,89900,92000,89900,102900,124522,98000,119900,97250,97250,89900,84999,89900,112990,112990,112990,85000
"Montlake","Seattle","WA","Seattle","King",799000,799000,800000,792500,792500,765000,765000,729500,729500,719950,719950,749000,700000,729000,767000,775000,775000,725000,749900,775000,749950,665000,689000,695000,699950,699950,749588,599999,639500,599000,739000,729000,739000,770000,728000,770000,668000,748000,819500,748000,748000,699000,660000,674000,649000,695000,695000,699950,699950,675000,699950,,759000,775000,750000,725000,699995,775000,799000,820000,737500,735000,735000,,775000,789900,849900,729000,735000,800000,800000,995000,895000,839000,875000
"Sunny Slope","San Antonio","TX","San Antonio","Bexar",69500,53900,69500,86720,86720,86720,86720,,,,,69900,65500,65500,,69900,69900,56500,69900,64900,70000,70000,81500,81500,81500,81500,80000,77950,77950,60000,60000,75000,75000,75000,61000,60900,59900,60000,60000,59900,,59900,59900,63000,62350,62350,68000,75000,75000,56000,55000,59900,59900,50000,59900,45000,42000,42000,59900,70000,70000,,,44900,84000,84000,78000,35000,64900,59500,59500,70000,66000,59500,59500
"Takoma","Washington","DC","Washington","District of Columbia",,,,,,368000,360000,375000,360000,409000,360000,387090,325000,335000,370000,370000,360000,387090,409000,399000,399000,375000,375000,360000,374900,374900,374900,369000,409000,399900,409000,409000,444999,444999,485000,450000,,,,,,,365000,389900,384900,379950,379950,384900,,,,,,,459000,399000,379900,,,319900,319900,320000,320000,,,,399900,435000,445000,,,,380000,,
"Northgate","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,264900,195000,195000,209950,215900,,259000,,,,190000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,195950,,,,,,
"Northwood Hills","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",165000,159000,160000,98000,98000,88000,105000,99000,99000,99000,99000,85000,70000,69000,69900,79000,79000,79500,79900,80000,79900,89900,89900,79900,69900,79900,70000,59900,59900,59900,55000,59900,65000,74900,70205,59900,61900,44990,44990,47450,53900,47450,51150,59000,69900,69900,65000,70000,65000,74900,74900,75000,69999,69999,64000,60500,59900,59990,44900,43500,47500,79500,85000,93880,59900,87900,93880,86900,99000,99000,93900,93900,105000,105000,105000
"Frasier Meadows","Boulder","CO","Boulder","Boulder",359900,359900,359900,349900,349900,349900,339900,334000,329900,319500,339900,359900,381000,349900,339900,375900,375900,329000,359900,359900,389900,379000,379000,375900,329000,325000,329000,375900,319000,347900,315000,350000,362000,365500,362000,365500,350000,369900,375900,382000,350000,365000,365500,375900,344000,367900,344000,367900,367900,367900,339000,339000,329000,339000,344000,344000,349000,344900,344500,349000,352780,349900,352000,349000,349500,352000,352000,349000,347000,345000,347000,,,,
"Southgate Triangle","Missoula","MT","Missoula","Missoula",213900,199900,213900,,199900,199900,199900,187000,187000,184900,165000,159000,184900,170000,170000,184900,194900,200000,209900,204900,199900,199900,199900,199900,199900,199900,199900,194900,174900,187500,194900,208000,189900,189000,188000,180000,184900,176000,179500,179500,189900,189900,199900,209000,199900,200000,189900,184900,195000,195000,215000,199900,199900,190000,180000,185000,180500,189900,189900,180000,179900,169900,,,,,230000,239900,229900,229900,234000,225000,225000,245000,238900
"Bancroft","Minneapolis","MN","Minneapolis-St Paul","Hennepin",124900,99900,124900,99900,115000,99900,99900,154900,114900,129900,140000,164900,150000,194722,194722,164900,129900,152500,152500,169900,164900,139900,145000,130000,135000,130000,130000,130000,128000,105000,119900,130000,105000,105000,130225,99900,99900,90000,90000,90000,99900,99900,93000,136000,159900,144900,117900,139900,139900,139900,139900,149900,159900,149900,169900,164990,179000,169900,190000,190000,179900,139900,137900,129000,137900,185000,164900,209900,199900,194900,199900,189900,169900,159900,169900
