"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Cathedral Heights","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103700,106600,111200,115500,119200,121700,124100,126900,128700,128000,126900,127900,129700,130000,128700,127300,127400,127900,128500,128900,131300,135100,139200,142600,146200,150500,155000,158800,161200,164500,168800,171200,172000,173100,174100,175600,177200,177400,179400,183000,187500,191500,196900,200600,203300,205300,208500,211300,213500,216300,220900,226700,232100,238200,243400,247700,251800,257000,262500,267600,272500,277400,282600,288000,293800,298300,301300,305200,309500,312700,314700,317100,320100,324400,328400,330500,330400,330100,331100,333500,335800,336200,334900,334800,335700,334600,330200,326100,323400,319400,315700,315100,316600,318000,318100,316900,316400,316700,316900,316000,315100,315400,315100,312300,309400,307700,307200,307000,306400,304500,302200,301800,301900,301100,299900,298200,296500,296900,298400,298900,298700,298800,298900,298500,298600,299400,299900,300200,299100,297700,296900,297200,297700,299600,303000,305900,307000,307500,307000,306000,305400,303600,300400,299300,298800,296200,294800,294400,292800,291900,292400,292600,293900,297900,300000,296000,289800,286200,283500,281400,282300,283300,284500,286900,288800,288500,291600,297400,301200,303500,306600,310100,313600,316400,318000,320600,323500,323900,322200,321200,323600,327300,329800,330800,331100,331500,332600
"Limberlost","Tucson","AZ","Tucson","Pima",75500,75500,75600,75600,75900,75600,75100,74700,74600,74600,75200,75800,76100,76100,76100,76100,75900,75900,76800,77500,77700,77400,77700,78100,78200,78300,78400,78100,78200,78900,79500,79800,80400,80900,80600,80400,80800,81600,82000,82300,82300,82000,82000,82400,82900,83300,83600,83300,82800,82700,83100,84300,85700,86900,87900,88900,89200,89400,89800,90400,91000,91000,90300,89500,89200,89200,89200,89400,89600,89700,89800,89900,90400,91300,92400,93000,93700,94400,94700,95700,98000,100000,101100,101900,102400,102900,103800,105100,105900,106800,107600,106800,105200,104300,104900,106400,108100,109700,112000,114600,116700,119300,122800,126900,130500,134000,137400,140600,143400,146200,148900,151400,153500,155400,157000,158700,161400,165500,169800,173400,175800,176900,177000,176800,177200,177300,176800,176400,175000,172600,170300,169000,168600,168900,168700,168000,167800,167700,167200,166100,165100,164000,162500,160500,159200,158700,157400,155200,153200,151700,150300,149100,148800,148500,147500,145400,143000,139800,137800,138100,139300,140200,141100,141500,140100,138000,136300,135000,133800,133100,132300,130000,126900,124400,122800,121200,120100,119400,118900,118800,119100,118700,117700,116700,115400,113100,110000,108100,108400,109400,109600,109100,107800,106600,105900,106000,106500,107400,108200,108800,109200,109600,110400,110800,110700,111100,113100,115400,116300,116400,116900,116400,114200,111800,110300,110100,111000,112500,112900,112800,112700,111700,110600,110900,111700
"Village 12","Sacramento","CA","Sacramento","Sacramento",108000,106800,107700,108500,107100,105200,104800,104000,104300,105500,106100,105800,106800,107600,107400,107300,107400,107600,107700,109000,111500,113600,114300,115000,115400,115600,116200,116400,115400,114600,114500,114700,115300,116700,118000,117600,116600,115600,114500,113700,114000,114700,117000,120800,123400,125200,127700,130500,132000,133100,135000,138100,140600,142800,146200,150600,154200,157200,161000,164800,165300,164500,162800,162900,167100,173300,175600,174600,173400,173400,173700,175700,180200,184600,185300,184800,185200,186600,187900,191800,199600,206600,211400,216900,224400,231700,238000,243300,247900,253600,259900,264100,265100,265800,265000,258700,253100,255400,265100,273800,279000,281000,281300,279700,276700,274600,276900,285900,297800,306400,309100,309500,310800,310800,305700,297800,293700,296000,300100,300600,296700,290600,288300,289600,289400,286000,286900,291300,290900,283200,274600,268100,262500,258300,253000,246100,239200,235700,233300,230100,227000,223900,217300,208900,201700,195100,188800,184000,178600,173500,169700,166300,161800,157800,156500,157500,157400,154400,151000,147100,143000,138800,134400,129400,126900,126200,125400,123600,122700,122800,123200,123000,121700,120600,120800,121000,120600,120000,118900,117500,115700,114100,112900,116100,123500,128200,127900,130000,132100,130600,129200,127500,124300,121200,118400,114000,109700,107000,106500,107200,109300,112200,115300,119600,124500,129500,134600,140100,144400,148300,151600,153800,155000,156600,157500,157400,159700,165100,168200,165200,161900,162800,165900,167500,168500
"West University","Tucson","AZ","Tucson","Pima",80900,79800,79000,78400,78600,78500,78000,78000,78800,78500,78200,79000,80100,80300,80400,80400,79900,79800,81100,82400,82700,82800,83100,83500,83800,84200,84300,83900,83700,84000,84300,85100,85600,85700,85600,85600,85500,85800,86400,87000,87100,87200,87500,87700,88400,89500,90400,90800,91100,91200,91900,92800,94000,94800,95000,94400,93600,93200,93500,93700,94500,95400,95600,95700,96600,97200,97400,96900,96800,97900,98600,98900,99900,100700,101000,101400,101600,102200,103500,104600,104800,104800,105000,105700,106000,106700,107700,108500,109300,110700,111700,112500,113000,113300,113400,113900,114000,114800,116900,119700,122500,125100,127500,130400,133900,136700,139600,143300,147800,152700,157700,161400,162500,163400,166200,169100,170200,171300,174500,177500,179400,180200,180100,179800,180000,179500,178100,181000,189900,199100,203700,206800,209900,211800,211900,210900,209800,208600,207800,206800,204600,201200,198100,195800,194400,193000,192400,195100,201600,207000,208800,207900,206200,204000,202800,201100,198900,197000,195700,193800,191200,188500,186300,184500,182400,181000,179500,178300,176500,174800,172400,170100,168000,167300,165800,162500,158900,157400,156100,153200,149200,145200,141800,139300,137000,135000,134100,133600,133300,133700,134600,135500,136500,138000,139200,138900,137300,136200,136800,137100,135400,133000,132100,132300,133900,136000,138000,139300,140000,140500,141200,141700,141500,140500,139300,138500,138300,137700,137700,138600,140200,141600,142400,142500,142800
"Virginia Ave","Lexington","KY","Lexington","Fayette",66600,65200,64800,64700,63800,63300,63200,62900,62400,62100,62100,62300,62200,62200,62400,62700,62800,63100,64000,65200,65600,65400,65400,65600,66500,67800,67900,68500,71200,74300,76400,78000,79200,80100,80900,81500,82000,82500,83100,83300,82300,80400,79100,78600,78500,78400,78100,78300,79100,79800,80300,80900,81700,82000,81900,81700,81800,82300,82900,83300,83400,83400,83300,83100,82800,82600,82300,82100,82100,82300,82500,82700,82800,82900,83100,83300,83100,83000,83400,83800,84000,84200,84500,84900,85000,85100,85400,85500,85600,86100,86800,87300,87700,88100,88700,89100,89500,89800,90000,90100,90300,90400,90800,91300,92000,92400,92400,91800,91300,91000,90900,91300,91900,92200,92100,92400,92800,92800,92600,92700,93000,93600,93800,93500,93200,93200,93200,93400,93600,93500,93600,93800,94000,93700,93600,94400,95400,95800,96000,96100,96000,96000,96000,95900,96000,96500,96500,95900,95400,95200,94400,93200,92100,91700,91600,91600,91600,91700,92300,93200,93900,94500,94800,94800,94700,94500,94100,93600,93100,92700,92200,91500,90500,89500,88900,88800,88900,89400,90100,90700,90700,90100,89200,88400,87700,87600,88000,87900,87100,86200,85500,85100,85400,86400,87800,88400,88600,88600,88400,88400,88800,88900,89000,89300,89300,89100,88800,89000,89300,89700,90300,91200,92100,92900,93600,94000,94000,93800,93600,93500,93600,93700,93700,93900,94200
"Quail Hollow","Charlotte","NC","Charlotte","Mecklenburg",85400,85800,85500,85700,87100,88300,89200,90000,90600,91200,92700,95000,97000,98700,99200,98100,96200,95200,95000,95800,97100,98000,98300,98700,99000,98900,100700,104600,109400,113500,116500,118700,120000,119500,118800,119700,119800,119100,119300,120200,119700,119700,120000,119200,119400,122700,126000,127900,129400,130100,130000,129700,129300,128800,129000,129700,130500,130700,130800,130500,130300,130300,130900,131900,133000,133300,133200,132900,132100,131000,130700,130100,128900,127900,126400,124300,123600,123800,123800,123900,124500,124800,125000,126300,129400,132200,132300,131100,129300,127400,126500,126100,125400,124700,124600,124500,124400,124700,125800,126200,126800,127300,127400,127000,127200,127900,128700,128900,128300,128000,128600,130100,131700,133000,133700,134200,134500,134200,133400,133200,132500,132300,133300,134900,135300,135600,136200,137300,138600,140100,141200,142100,144800,148800,151800,153500,155100,156600,158000,158700,159700,160500,159900,158700,157400,156000,155200,155200,154900,154200,153500,153200,152300,151100,150600,150900,149900,147700,145600,144300,143500,142800,143000,143500,143300,142600,142200,141300,140500,138300,134800,131500,130100,129400,129300,128700,127700,126800,126600,126900,126400,126000,126800,128700,130300,131100,130800,130300,129500,128800,127800,126900,126100,125600,125100,123800,121900,119900,118400,118000,118400,118900,119600,120100,121400,123100,124300,124000,124300,125100,126200,127000,127400,127700,128000,128600,129400,131100,132300,132900,133000,133200,132400,131800,131300
"Arlington Park","Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000,208700,209900,211300,211000,208900,207600,207700,205600,199200,190900,183600,179100,176000,172500,169700,169100,168100,165600,163800,160400,156500,155100,156000,154600,152000,149900,148500,145100,140600,135900,130300,125100,121700,119400,117600,115200,113100,111700,109300,105800,103100,103300,105200,106800,107100,107300,107100,106500,105300,103800,103500,104400,105800,106800,107300,107400,107400,104400,98400,93600,91900,91100,89000,86000,83300,80600,77800,75300,73500,72700,72400,72100,72000,72200,72700,73300,73900,74400,75400,76000,76400,76700,77700,79600,81700,83600,85500,87900,90300,91900,93300,95700,98400,101100,104700,108000,109400,109200,108700,109400,110100,108800,107800,109100,110900,112900,115400,117400,117900,117900,118300,118900
"Moorings","Naples","FL","Naples","Collier",190500,193500,196200,196300,195800,195700,195400,195000,195800,198600,201700,202900,202600,202700,203000,203900,204600,204400,204400,205200,205900,206300,205400,206300,209700,213900,217400,221300,222900,224000,226400,229200,230200,230400,231800,233100,233400,234400,235500,236600,238800,242100,245800,250300,255100,261800,270100,278200,284200,288500,292500,297800,302700,305200,306100,308400,312900,317300,322500,328500,333900,338700,344400,347600,349800,354400,361000,367700,374800,382200,387900,390500,392600,395300,396900,397000,398400,399500,399700,400400,402900,404400,406000,409800,413400,414400,415500,418300,420900,423300,426500,427500,427800,430900,433200,432800,434300,441800,453900,468800,485300,502200,516800,530100,544000,558300,573600,592400,615900,639700,658100,673400,689000,701100,708800,715300,720000,720300,720100,721800,725900,723000,714400,706400,698300,691000,687800,683500,675800,671700,666800,652000,623600,597600,579600,569700,562900,556900,550500,544300,538600,535200,535000,533600,530700,527500,523400,517600,513000,510200,508100,507800,500200,484800,470000,464800,465000,464800,463000,459800,453900,448600,444600,439300,436100,433800,428000,421000,418200,417400,415600,410500,404500,399500,396800,395000,394600,393700,393000,393000,393800,394100,397600,401900,404200,403700,401600,397300,395000,397300,401500,401600,399100,400000,401400,400000,397400,393300,389300,391400,397700,402700,407300,414500,422800,428700,433400,438000,440300,442400,446200,451700,456900,463500,471900,478000,478600,476700,474200,474400,481600,491000,496100,499100,502400
"Westchester","Charlotte","NC","Charlotte","Mecklenburg",61500,61800,62300,62300,62000,62100,63000,63500,63500,63300,63400,63200,63300,63500,63500,64300,65600,66800,67500,68600,69500,70200,70700,71700,72600,73600,74700,75800,76200,76700,77300,78100,78600,77900,76500,76500,77300,77500,78400,80000,80400,79600,79100,78700,78200,77900,78100,78200,78000,78300,79100,79400,80700,81900,82000,82600,84400,85100,84800,85100,85600,86000,85900,84900,83900,83900,84500,85100,85500,86400,88300,89700,90000,89800,89600,89700,89700,89600,89400,89200,89400,90100,90800,91500,91800,91900,91800,92200,92900,93800,94700,95600,96200,96900,97000,96300,96600,97200,96900,95700,95100,94800,94600,94600,95900,98100,100400,102000,103000,103400,103800,104700,105700,106600,107500,107900,106900,105600,104900,105000,106000,107100,108300,109600,110800,111500,112600,113200,112500,111600,111200,111500,111300,110700,110200,109600,108300,106900,105400,103500,101800,100200,99100,98000,97000,96200,95900,95500,95200,95200,94800,94600,94900,94700,93300,91200,88500,85600,82800,81000,77900,74300,71100,68400,65500,63700,61500,59100,57600,57100,56000,55500,57200,58800,59100,59600,60100,60000,60400,61000,61500,61900,61500,60100,58700,57900,57700,57900,58500,58900,59000,59600,60700,62600,65700,67900,68500,68900,69200,69000,68700,68400,68700,69700,70100,69700,69300,69100,69100,69600,70600,72300,74400,76000,77200,78000,78000,77500,78600,80600,81700,81700,82400,83300,84000
"Hedrick Acres","Tucson","AZ","Tucson","Pima",54600,53400,52000,50500,49500,48700,48300,47800,47400,47300,47600,47600,47400,47300,47400,47700,48200,48500,48700,49100,49900,50900,51600,52000,52500,53000,53100,53000,52800,52800,52700,53500,54700,55500,55000,54100,53500,53600,54300,55500,56700,56600,55900,55500,55300,54500,54600,55600,56300,56400,56800,57200,57500,58300,59400,59900,60700,61600,61500,61200,61000,60800,60700,60200,59400,59100,59300,59500,59700,59800,59900,60000,60100,60300,60800,61900,62900,63600,64600,65100,65100,65400,66200,66600,66800,67100,67400,67600,68200,69100,70000,70300,69700,69600,70600,71000,70900,71500,72100,72500,73200,74500,76100,78100,80500,82300,83700,86800,91300,95100,97400,99000,100200,101500,102700,104200,106000,106700,106400,107000,108500,109600,111300,114300,117700,119100,118200,116900,116100,114800,114000,113500,113200,113000,113100,113600,114200,114000,113500,113200,112100,110400,108900,108400,108400,108500,106700,102800,99400,98100,97000,94700,95200,99400,103300,102400,99900,97800,97600,97100,94900,92500,92200,92000,90500,88700,87200,86400,85500,84100,82700,82000,80800,79000,77600,77200,77000,76400,76100,75400,74000,72400,71500,70800,70100,69400,69000,69200,69200,68200,67200,66800,66400,65600,64200,63200,63600,65000,66100,66200,65700,65400,65300,65600,66500,67400,69000,71300,72700,72500,71900,71600,71400,71400,71000,70300,69600,69400,69300,68600,68500,69200,69700,69700,69900
"Blendon Woods","Columbus","OH","Columbus","Franklin",100900,102400,105300,108300,108800,108400,108500,107900,106800,106200,105400,105100,105200,106100,106900,107000,106700,106800,107200,107900,108700,109200,109800,109600,108800,108800,108400,108200,108900,108900,107700,107600,108400,109900,111400,111900,112300,113000,113200,113000,112700,112200,112700,113200,112100,111100,111600,112300,113300,114100,114200,114800,117200,120000,122200,124100,125500,126600,127400,127600,126400,124700,124000,124600,124600,125000,126000,126900,128400,131500,134900,137800,139900,140300,140300,140800,142100,143200,144100,144500,144800,144500,144000,144000,144400,145100,145700,145700,144900,144000,143300,143600,144000,143200,142300,142000,142600,144200,145300,145700,146400,147500,148300,149000,150000,151600,152600,153100,153500,153900,154700,154300,152800,151300,149800,147700,146700,146100,145800,145700,145900,146000,146000,146000,146200,146900,147900,148800,149000,149000,149200,149200,149200,149600,150200,150700,151600,152700,153200,153100,153100,153400,152700,151400,148900,145700,142700,141300,140800,141100,141300,141200,140900,140200,139700,138900,137900,137600,137900,139000,139200,137900,136700,136400,135700,135300,135400,135400,135800,136100,135700,135500,135900,135700,134600,133200,132100,131300,130300,129900,130600,131900,131700,128600,124200,120900,118900,117500,115600,112500,110100,109500,109100,108500,107800,107400,107500,108300,109900,112100,114600,116500,118000,119000,119500,120100,121900,123700,125100,126000,125600,124900,125000,125500,125700,126400,127500,127900,129100,132400,135500,136700,137500,138200,138800
"Barron Park","Palo Alto","CA","San Jose","Santa Clara",348200,352300,354200,359100,367200,372400,374000,376000,379700,384700,392200,402400,410300,413700,416000,420100,423700,426200,428100,430900,433900,435700,435800,437200,437700,436900,435600,434500,433600,435400,435600,432700,431900,435800,440300,445500,455600,469600,481200,492900,503900,513000,526000,545400,561700,577700,605700,603500,560800,522500,517300,526000,540100,558900,585700,610700,628800,639200,633100,638400,667400,691800,694700,686200,670000,651700,638800,628200,617800,605100,597900,598300,608800,629600,648300,650300,639800,629400,621500,616500,613700,612300,609900,607700,605000,602500,599300,598100,603300,609400,614700,622100,634500,644900,653800,669500,697300,722700,739700,757500,780600,805700,822000,824800,824800,830300,835900,840500,842700,841300,838100,844000,852600,857800,858400,857300,853900,856900,866700,869000,856100,844700,844400,845700,847600,851900,852900,858500,869400,879300,890600,900600,899700,895400,892500,894500,901700,907400,912600,925700,931700,930200,929800,936900,946100,954500,959700,952500,930200,907800,891500,871700,860900,857600,845500,828800,824900,824700,820600,818900,823400,831200,842500,853300,862700,870900,875600,870200,854800,845300,846100,841500,834000,829200,823200,817500,814500,808300,800700,795900,798800,801200,805800,824700,849000,861200,869500,881300,891800,900800,918000,940800,959700,975300,990900,1000600,1008300,1019100,1031500,1039000,1054700,1077400,1094700,1106100,1120300,1141800,1167100,1179700,1172900,1163100,1154700,1153900,1167200,1186000,1196400,1228200,1286400,1324100,1327700,1343800,1386300,1445100,1523300,1589700,1627500
