"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Heritage East","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1552,1565,1567,1581,1597,1576,1510,1413,1446,1502,1543,1573,1555,1548,1561,1614,1647,1617,1558,1434,1431,1451,1473,1484,1479,1464,1442,1458,1496,1516,1524,1477,1514
"Sunset Heights","El Paso","TX","El Paso","El Paso",925,901,897,874,872,903,949,973,976,978,992,1011,1023,1058,1076,1098,1099,1098,1088,1084,1083,1081,1074,1062,1039,1035,1027,1028,1022,1007,993,988,997,1014,1033,1049,1043,1047,1053,1074,1098,1101,1098,1098,1101,1098,1088,1081,1075,1085
"Highlandtown","Baltimore","MD","Baltimore","Baltimore City",1150,1174,1171,1187,1191,1200,1194,1185,1166,1158,1164,1186,1218,1225,1221,1210,1206,1217,1231,1240,1242,1244,1255,1269,1289,1295,1287,1284,1281,1282,1291,1307,1324,1333,1336,1339,1343,1344,1351,1371,1392,1390,1390,1390,1407,1420,1419,1399,1382,1366
"DeBaliviere Place","Saint Louis","MO","St. Louis","Saint Louis City",902,892,889,922,975,1045,1075,1070,1034,981,950,951,992,1045,1089,1109,1111,1084,1062,1050,1065,1096,1124,1129,1112,1072,1050,1029,1016,1002,999,1007,1019,1039,1048,1054,1069,1080,1088,1072,1053,1048,1066,1096,1120,1138,1143,1145,1147,1155
"Hillcrest","Dayton","OH","Dayton","Montgomery",629,648,668,665,648,633,627,621,614,609,604,602,605,596,589,591,598,602,604,614,629,647,658,664,672,668,663,665,671,676,682,687,688,682,680,683,695,696,692,695,701,710,711,706,701,698,699,698,705,702
"Pineapple Park - Ibis","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3883,3776,3642,3350,3173,3086,3098,3107,3072,3011,2956,2925,2831,2800,2799,2876,2970,3136,3252,3342,3351,3370,3404,3422,3362,3388,3450,3517,3492,3374,3251,3166,3168,3189,3212,3199,3105,3089,3105,3178,3224,3204,3144,3082,3056,3026,2993,2991,2973,3022
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",3121,3147,3186,3265,3322,3415,3470,3519,3482,3462,3501,3569,3604,3531,3496,3494,3532,3567,3607,3672,3725,3761,3752,3726,3751,3784,3783,3700,3623,3585,3594,3584,3575,3517,3444,3382,3410,3471,3577,3630,3658,3611,3548,3488,3525,3615,3706,3772,3801,3812
"Pleasantville Area","Houston","TX","Houston","Harris",963,949,939,946,955,953,941,932,924,910,886,877,877,896,919,936,945,943,942,937,941,949,960,968,970,977,981,978,975,975,979,989,1006,1023,1031,1026,1020,1020,1022,1005,1003,1015,1036,1050,1047,1044,1057,1074,1090,1086
"Russell","Portland","OR","Portland","Multnomah",1219,1214,1219,1239,1264,1270,1254,1245,1246,1247,1241,1238,1240,1226,1220,1201,1188,1209,1245,1271,1270,1270,1281,1290,1303,1316,1343,1349,1346,1331,1319,1310,1316,1324,1333,1335,1341,1341,1356,1362,1368,1369,1375,1382,1394,1403,1405,1414,1429,1454
"Mccormick","Wichita","KS","Wichita","Sedgwick",586,601,607,585,560,538,544,543,560,586,615,631,635,631,620,625,631,634,628,639,649,652,643,637,632,633,639,656,666,673,675,677,668,654,646,645,642,645,643,652,667,684,689,681,667,656,654,655,651,648
"Skyland","Denver","CO","Denver","Denver",1177,1195,1218,1236,1232,1241,1240,1244,1260,1281,1289,1296,1304,1309,1306,1297,1299,1322,1356,1385,1404,1423,1444,1452,1463,1475,1519,1549,1574,1570,1564,1558,1541,1526,1530,1545,1572,1578,1593,1596,1617,1633,1650,1669,1697,1720,1736,1755,1790,1809
"Heartside","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,1215,1282,1300,1309,1285,1269,1214,1159,1140,1156,1177,1217,1259,1254,1206,1132,1082,1060,1068,1076,1096,1125,1129,1120,1102,1100,1143,1182,1212,1238,1305,1366,1382
"Ingram Hills","San Antonio","TX","San Antonio","Bexar",930,938,934,931,919,916,919,920,919,917,923,930,939,943,949,952,959,965,968,970,968,965,960,954,953,953,957,962,973,980,983,983,981,984,990,998,1004,1008,1015,1021,1027,1029,1033,1043,1060,1076,1085,1090,1091,1093
"Gray's Lake","Des Moines","IA","Des Moines","Polk",900,913,924,930,937,935,936,919,912,902,899,904,930,948,959,968,980,987,993,995,1003,1012,1023,1023,1027,1027,1024,1024,1031,1045,1055,1053,1041,1033,1033,1042,1052,1053,1045,1045,1036,1035,1037,1070,1097,1123,1131,1132,1129,1119
"Westhill","Mobile","AL","Mobile","Mobile",1074,1072,1059,1039,1005,991,1001,1013,1014,1004,1000,999,990,986,980,982,990,994,991,991,988,985,978,972,967,971,966,968,983,993,989,975,965,962,971,983,988,995,1001,1011,1015,1011,1004,1006,1018,1031,1035,1030,1020,1012
"United Westwood","San Antonio","TX","San Antonio","Bexar",746,751,758,766,771,770,775,770,769,760,756,753,760,762,764,760,754,760,766,782,792,805,813,816,820,816,814,813,819,821,818,812,809,811,814,823,833,835,837,841,843,842,841,842,844,845,844,842,843,845
"Terra Vista","Bakersfield","CA","Bakersfield","Kern",1567,1621,1633,1659,1660,1700,1721,1706,1695,1675,1670,1651,1654,1651,1674,1682,1686,1681,1684,1695,1707,1727,1750,1776,1810,1794,1788,1772,1773,1766,1770,1787,1794,1782,1748,1723,1731,1716,1723,1711,1714,1699,1682,1675,1675,1696,1716,1737,1764,1755
"Yorktown","Arlington","VA","Washington","Arlington",2946,3009,3040,3077,3127,3140,3121,3080,3075,3055,3094,3150,3215,3193,3199,3211,3221,3240,3266,3306,3321,3329,3309,3268,3272,3277,3317,3352,3342,3314,3305,3329,3351,3381,3400,3423,3454,3447,3396,3342,3322,3348,3378,3373,3362,3363,3341,3319,3311,3300
"Lakemont","Augusta","GA","Augusta","Richmond",897,917,919,869,815,795,811,836,851,856,855,844,836,821,817,825,835,846,845,851,853,857,851,847,843,849,856,881,901,900,884,867,857,853,857,866,865,858,851,865,886,892,892,880,874,869,875,887,890,888
"Center Hill","Atlanta","GA","Atlanta","Fulton",793,797,799,801,799,790,777,765,756,753,750,754,759,768,774,781,781,791,813,843,863,870,871,870,870,866,861,858,859,861,859,852,850,851,856,861,873,877,877,876,883,887,885,878,875,876,879,879,877,870
"Kingsway West","Saint Louis","MO","St. Louis","Saint Louis City",820,781,764,716,722,718,717,713,719,746,769,794,771,789,793,811,793,779,767,767,763,754,747,737,721,727,735,754,762,768,771,774,775,766,756,743,724,725,722,731,732,742,748,742,732,718,711,708,697,706
"Keewaydin","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1191,1231,1243,1262,1274,1301,1313,1325,1324,1333,1351,1367,1386,1391,1409,1430,1444,1453,1463,1468,1467,1468,1474,1492,1515,1513,1508,1499,1499,1492,1493,1494,1506,1511,1507,1501,1512,1506,1510,1509,1510,1507,1512,1517,1529,1539,1540,1532,1535,1530
"Park Farms","Kansas City","MO","Kansas City","Jackson",772,777,795,824,850,865,871,876,875,877,875,874,874,862,849,833,820,818,818,823,828,833,832,828,840,849,855,850,843,837,837,839,847,853,863,872,888,891,896,898,900,899,899,895,893,887,887,888,899,903
"Hamilton Heights","Saint Louis","MO","St. Louis","Saint Louis City",839,789,767,716,721,716,720,717,723,751,783,813,791,808,816,835,821,805,787,777,771,763,756,747,725,733,743,765,776,787,799,814,821,811,793,775,750,756,755,764,759,765,765,755,741,725,716,712,697,709
"Parker Ridge","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1108,1112,1114,1114,1117,1114,1119,1128,1141,1147,1153,1156,1161,1160,1166,1170,1175,1204,1240,1270,1280,1284,1290,1293,1294,1294,1296,1299,1301,1297,1288,1281,1285,1297,1312,1329,1347,1360,1379,1396,1406,1401,1388,1376,1372,1371,1366,1365,1365,1374
"Longs Creek","San Antonio","TX","San Antonio","Bexar",1222,1243,1259,1257,1249,1245,1248,1252,1248,1247,1247,1252,1260,1250,1242,1239,1242,1247,1246,1250,1256,1264,1272,1274,1284,1284,1293,1300,1307,1310,1313,1312,1310,1305,1299,1297,1300,1298,1303,1308,1316,1322,1326,1331,1341,1349,1359,1365,1379,1385
"Lyon's Gate","Gilbert","AZ","Phoenix","Maricopa",1101,1105,1108,1109,1111,1123,1135,1147,1152,1161,1169,1171,1168,1167,1162,1160,1157,1160,1167,1180,1195,1204,1209,1214,1226,1237,1245,1248,1246,1234,1223,1212,1209,1207,1208,1211,1218,1225,1238,1254,1273,1287,1296,1299,1300,1302,1308,1317,1325,1328
"Park Place","Mobile","AL","Mobile","Mobile",942,917,899,881,875,885,904,917,923,922,920,913,901,908,914,914,917,920,914,895,869,846,828,818,805,817,824,833,837,841,840,838,843,855,875,892,885,886,893,901,897,879,868,877,895,908,909,910,908,912
"Merced Heights","San Francisco","CA","San Francisco","San Francisco",2503,2628,2665,2517,2323,2218,2239,2238,2242,2242,2232,2269,2326,2391,2399,2477,2568,2632,2668,2696,2670,2650,2660,2695,2723,2692,2659,2710,2789,2824,2803,2783,2789,2806,2835,2840,2863,2862,2849,2922,3007,3078,3115,3175,3261,3334,3394,3408,3394,3341
"The Traditions","Chandler","AZ","Phoenix","Maricopa",1231,1242,1240,1227,1222,1218,1227,1230,1241,1243,1245,1249,1264,1277,1275,1279,1278,1281,1273,1276,1273,1277,1273,1266,1255,1251,1251,1257,1257,1254,1250,1247,1245,1245,1252,1262,1262,1263,1262,1273,1286,1298,1308,1312,1313,1313,1317,1320,1319,1312
"Pen Lucy","Baltimore","MD","Baltimore","Baltimore City",1000,1029,1032,1048,1032,1044,1050,1042,1006,987,1003,1045,1104,1137,1162,1183,1204,1208,1215,1229,1250,1264,1266,1260,1258,1253,1252,1253,1260,1258,1259,1264,1280,1293,1296,1296,1291,1275,1253,1243,1255,1269,1282,1288,1303,1311,1307,1290,1275,1261
"Lackawanna","Jacksonville","FL","Jacksonville","Duval",698,696,698,700,711,717,725,722,723,725,733,738,738,737,734,736,732,735,736,741,739,735,731,731,735,739,740,744,747,751,753,755,758,760,761,764,773,781,783,782,777,770,764,765,768,773,774,770,764,759
"Lower Riviera","Santa Barbara","CA","Santa Barbara","Santa Barbara",2768,2860,2948,2893,2873,2850,2807,2756,2725,2788,2889,2958,3008,3009,3138,3223,3252,3285,3247,3167,3114,3075,3067,2970,2919,2869,2987,3155,3337,3412,3448,3444,3486,3505,3495,3507,3480,3453,3365,3210,3086,3074,3199,3397,3497,3513,3483,3558,3702,3789
"Alegre Community","Tempe","AZ","Phoenix","Maricopa",883,884,887,889,886,887,887,891,890,888,887,889,892,890,888,884,885,885,890,900,911,919,918,914,914,917,923,928,934,940,945,940,935,929,929,933,941,950,956,960,964,965,962,962,967,976,987,996,1000,999
"Warren","Youngstown","OH","Youngstown","Mahoning",564,563,546,549,544,549,541,534,532,530,534,542,543,542,541,539,538,522,513,508,514,515,511,505,498,495,500,500,501,499,504,505,503,495,489,484,482,490,495,492,496,509,521,530,528,536,545,550,549,549
"Lynn Knoll","Aurora","CO","Denver","Arapahoe",1067,1072,1110,1150,1171,1187,1185,1189,1196,1205,1222,1231,1245,1237,1246,1239,1235,1254,1282,1314,1316,1312,1302,1302,1324,1325,1336,1328,1339,1341,1347,1348,1356,1369,1379,1395,1407,1421,1444,1455,1461,1457,1457,1456,1475,1494,1511,1521,1548,1581
"Singing Arrow","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1080,1069,1082,1111,1141,1130,1119,1065,1097,1117,1127,1129,1112,1101,1101,1115,1125,1109,1096,1048,1084,1118,1150,1168,1158,1143,1132,1149,1166,1164,1154,1113,1143
"Bennington","Vancouver","WA","Portland","Clark",1134,1154,1179,1251,1318,1356,1389,1430,1446,1465,1468,1474,1486,1489,1510,1495,1482,1496,1510,1519,1509,1500,1494,1500,1535,1556,1586,1594,1602,1599,1580,1552,1550,1561,1580,1588,1605,1600,1601,1578,1558,1549,1561,1580,1616,1633,1645,1655,1682,1689
"Tijeras Arroyo","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1459,1466,1442,1434,1416,1409,1383,1308,1309,1325,1345,1358,1345,1343,1347,1368,1374,1374,1385,1352,1388,1410,1426,1421,1397,1379,1362,1379,1384,1378,1370,1337,1374
"Randolph","Richmond","VA","Richmond","Richmond City",973,973,971,969,962,962,969,983,994,1006,1026,1042,1040,1029,1015,1012,1004,1001,1005,1009,1009,1004,997,999,1012,1047,1076,1094,1101,1102,1104,1112,1118,1120,1116,1116,1119,1118,1113,1118,1141,1157,1158,1146,1143,1148,1156,1156,1148,1142
"Coliseum","Oakland","CA","San Francisco","Alameda",1435,1442,1445,1453,1454,1447,1433,1434,1447,1453,1458,1461,1465,1468,1478,1478,1482,1472,1456,1444,1440,1442,1442,1444,1451,1456,1478,1487,1502,1527,1551,1555,1550,1551,1559,1569,1568,1568,1581,1584,1587,1603,1632,1665,1687,1703,1719,1732,1757,1778
"Harrison","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1204,1189,1173,1162,1164,1167,1170,1175,1180,1178,1172,1169,1167,1179,1192,1204,1211,1212,1209,1207,1213,1220,1229,1234,1230,1227,1231,1237,1240,1246,1255,1262,1265,1268,1269,1271,1268,1277,1286,1287,1280,1278,1275,1271,1265,1263,1266,1269,1265,1267
"Fountain of the Sun","Mesa","AZ","Phoenix","Maricopa",976,986,990,987,987,985,982,984,986,985,987,997,1013,1015,999,994,991,994,996,999,1001,1001,1007,1010,1015,1021,1018,1021,1017,1010,1006,1005,1005,1008,1008,1010,1016,1031,1041,1061,1082,1101,1120,1132,1143,1155,1167,1172,1171,1159
"Douglas Acres","Des Moines","IA","Des Moines","Polk",763,777,795,806,828,836,842,845,853,856,863,882,917,943,959,973,983,985,985,974,975,983,999,1005,1006,1004,1008,1018,1032,1051,1063,1062,1052,1040,1033,1037,1046,1049,1040,1034,1018,1020,1031,1067,1095,1121,1129,1124,1121,1116
"Tarpon River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1397,1423,1457,1478,1502,1524,1541,1560,1576,1595,1614,1642,1672,1678,1670,1668,1666,1670,1670,1646,1627,1620,1626,1624,1631,1641,1655,1668,1674,1678,1686,1701,1712,1714,1715,1720,1729,1724,1729,1732,1735,1736,1743,1761,1784,1797,1798,1794,1807,1812
"North of Grand","Des Moines","IA","Des Moines","Polk",1019,1038,1031,1013,997,995,1027,1051,1060,1041,1014,1011,1022,1047,1067,1100,1113,1095,1071,1050,1056,1076,1102,1104,1092,1074,1052,1044,1052,1072,1074,1065,1050,1046,1056,1071,1089,1097,1098,1102,1109,1121,1125,1148,1160,1174,1178,1178,1175,1160
"Ravenswood Manor","Chicago","IL","Chicago","Cook",1634,1726,1676,1579,1478,1486,1545,1551,1520,1531,1600,1668,1755,1847,1957,2061,2114,2097,2064,2043,2064,2099,2122,2130,2078,2022,1941,1921,1939,1951,1976,1996,2029,2023,2025,2019,2027,2023,2016,2096,2182,2242,2257,2298,2319,2325,2293,2289,2250,2213
"City Park","Denver","CO","Denver","Denver",1486,1525,1572,1585,1597,1622,1624,1639,1657,1685,1704,1723,1755,1752,1757,1747,1745,1780,1843,1901,1921,1928,1933,1931,1942,1944,1971,2010,2048,2047,2030,1998,1995,2000,2010,2021,2051,2079,2107,2124,2134,2132,2143,2161,2188,2210,2236,2270,2315,2327
"Lakewide","Oakland","CA","San Francisco","Alameda",1478,1478,1495,1467,1458,1459,1526,1577,1600,1565,1529,1518,1547,1582,1623,1659,1686,1720,1700,1690,1669,1674,1660,1649,1645,1659,1688,1712,1726,1746,1761,1767,1768,1769,1828,1899,1952,1959,1968,1991,2023,2031,2037,2062,2131,2232,2295,2318,2316,2350
"Parkwood Ranch","Mesa","AZ","Phoenix","Maricopa",1091,1091,1090,1080,1078,1083,1091,1093,1091,1095,1098,1101,1105,1109,1110,1111,1112,1116,1116,1117,1112,1107,1106,1110,1113,1121,1123,1130,1128,1122,1118,1120,1127,1129,1131,1129,1128,1130,1135,1146,1158,1165,1171,1177,1187,1195,1204,1210,1212,1211
"Soulard","Saint Louis","MO","St. Louis","Saint Louis City",1155,1131,1112,1121,1143,1190,1200,1231,1263,1289,1275,1244,1223,1222,1266,1285,1304,1301,1295,1272,1252,1254,1278,1298,1283,1272,1284,1288,1297,1313,1341,1335,1317,1286,1273,1278,1282,1300,1320,1297,1255,1204,1182,1190,1209,1222,1228,1234,1253,1277
"Orchard Ridge Community","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1316,1352,1385,1394,1423,1445,1454,1437,1424,1431,1440,1465,1474,1476,1470,1483,1487,1450,1396,1343,1350,1397,1451,1481,1483,1472,1447,1439,1446,1453,1462,1458,1482
"Sendera Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1274,1275,1277,1271,1270,1267,1268,1261,1260,1255,1255,1250,1251,1252,1256,1260,1261,1260,1255,1257,1264,1278,1284,1283,1282,1282,1284,1285,1287,1293,1304,1315,1316,1313,1312,1320,1329,1336,1341,1349,1354,1360,1361,1363,1364,1368,1374,1382,1389,1390
"Chinatown","Oakland","CA","San Francisco","Alameda",1487,1486,1481,1466,1460,1477,1523,1564,1566,1549,1546,1559,1599,1614,1622,1630,1648,1652,1615,1584,1561,1569,1572,1580,1579,1605,1624,1650,1659,1683,1705,1709,1712,1717,1749,1784,1815,1843,1865,1898,1932,1942,1969,2017,2098,2161,2195,2203,2188,2199
"Panama Park","Jacksonville","FL","Jacksonville","Duval",701,701,700,709,719,728,732,732,733,734,743,748,752,751,750,747,742,738,735,733,732,734,735,738,741,744,747,750,751,753,759,768,776,781,779,781,787,794,797,797,798,797,797,795,793,792,790,785,781,779
"Mount Vernon","Columbus","OH","Columbus","Franklin",700,720,723,708,685,682,687,693,692,697,701,701,700,689,681,679,679,676,679,687,694,687,678,674,673,669,665,670,674,671,661,655,658,669,678,681,684,681,681,691,707,714,711,700,688,678,673,674,677,674
"La Playa","San Diego","CA","San Diego","San Diego",3488,3424,3314,3332,3337,3381,3340,3329,3314,3348,3374,3419,3424,3508,3582,3626,3643,3683,3754,3754,3749,3730,3781,3795,3749,3717,3750,3793,3859,3871,3855,3852,3860,3852,3850,3882,3937,4027,4082,4049,4033,4011,4073,4163,4251,4322,4331,4323,4287,4303
"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1519,1546,1581,1605,1620,1654,1693,1737,1752,1774,1797,1826,1873,1910,1929,1939,1939,1945,1946,1911,1900,1895,1903,1892,1886,1896,1896,1906,1915,1931,1949,1979,1982,1980,1983,2011,2044,2044,2041,2054,2082,2077,2071,2081,2122,2156,2167,2167,2164,2156
"East Mesa","Santa Barbara","CA","Santa Barbara","Santa Barbara",2708,2744,2795,2767,2776,2711,2665,2682,2761,2839,2892,2933,2997,2997,3082,3085,3085,3108,3125,3111,3080,3004,2992,2950,2932,2834,2892,2996,3169,3309,3416,3478,3506,3515,3427,3390,3331,3435,3472,3452,3330,3292,3278,3269,3254,3307,3419,3520,3597,3637
"Reservoir","Providence","RI","Providence","Providence",1191,1199,1183,1162,1140,1128,1113,1098,1083,1097,1133,1173,1190,1197,1198,1194,1182,1178,1192,1219,1231,1239,1232,1220,1200,1195,1195,1216,1242,1262,1263,1258,1257,1235,1205,1186,1195,1231,1240,1259,1284,1296,1312,1319,1339,1355,1383,1400,1390,1371
"Touro","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,2410,2372,2331,2226,2267,2489,2492,2412,2283,2168,2227,2380,2512,2555,2536,2617,2700,2607,2578,2529,2787,2796,2946,3025,2965,2951,2979,3047,3009,2831,2806,2489,2434
"Cleveland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1187,1169,1151,1143,1143,1141,1131,1124,1121,1126,1134,1137,1130,1141,1156,1172,1177,1182,1187,1192,1196,1198,1200,1206,1207,1214,1217,1217,1217,1213,1213,1213,1220,1227,1231,1230,1222,1226,1230,1229,1234,1242,1255,1263,1261,1255,1250,1251,1250,1253
"Park Estates","Long Beach","CA","Los Angeles","Los Angeles",2823,2767,2744,2752,2814,2825,2807,2806,2815,2804,2750,2688,2669,2722,2802,2855,2872,2874,2891,2847,2850,2860,2925,2968,2980,2998,2994,2973,2929,2926,2919,2913,2871,2845,2853,2877,2872,2846,2816,2779,2762,2766,2790,2856,2900,2940,2925,2924,2926,2947
"Jacksonville Heights West","Jacksonville","FL","Jacksonville","Duval",1147,1149,1158,1181,1192,1194,1189,1182,1178,1178,1178,1179,1183,1181,1174,1159,1147,1147,1150,1156,1155,1153,1152,1152,1162,1166,1170,1168,1173,1176,1179,1179,1178,1179,1184,1188,1191,1189,1190,1189,1188,1186,1188,1193,1202,1207,1207,1204,1209,1210
"Baltimore","Mobile","AL","Mobile","Mobile",750,752,754,755,753,740,731,719,720,718,717,715,721,725,722,713,705,707,706,708,699,695,690,690,692,697,699,707,713,720,725,728,729,731,732,729,721,709,699,694,693,691,692,693,694,693,692,692,688,680
"Highland Park","Aurora","CO","Denver","Arapahoe",1087,1115,1157,1183,1176,1176,1170,1168,1162,1158,1175,1195,1222,1217,1222,1218,1220,1241,1267,1297,1303,1304,1296,1289,1303,1295,1303,1301,1319,1328,1334,1334,1344,1361,1373,1384,1391,1393,1410,1421,1438,1438,1442,1446,1467,1484,1497,1505,1538,1564
"Esther Short","Vancouver","WA","Portland","Clark",748,751,757,771,771,736,760,780,802,786,804,873,943,991,998,1011,1023,1075,1091,1106,1089,1098,1108,1111,1099,1091,1114,1129,1143,1146,1144,1147,1159,1171,1190,1197,1186,1163,1160,1164,1176,1192,1194,1187,1199,1224,1206,1158,1124,1151
"Foxboro","Columbus","OH","Columbus","Franklin",1003,980,968,959,995,988,985,981,977,980,993,1005,1026,1060,1095,1104,1099,1125,1158,1181,1189,1197,1207,1208,1195,1201,1202,1221,1232,1237,1233,1219,1219,1218,1220,1230,1233,1244,1243,1251,1236,1236,1236,1254,1273,1286,1285,1285,1275,1273
"Five Oaks","Dayton","OH","Dayton","Montgomery",667,681,690,687,673,655,636,623,612,603,595,592,593,590,589,594,601,607,617,627,640,654,664,667,670,667,662,660,661,661,665,670,674,672,670,671,683,683,677,676,683,695,701,700,695,694,698,700,706,700
"Ribault","Jacksonville","FL","Jacksonville","Duval",759,762,763,762,774,790,806,805,802,793,792,789,792,790,791,794,791,794,795,808,813,817,812,807,810,813,822,826,828,825,824,826,833,842,851,860,868,873,876,877,874,865,856,850,848,852,855,861,864,861
"Beechwood","Columbus","OH","Columbus","Franklin",718,727,741,759,789,807,813,820,828,830,832,836,848,850,847,840,829,834,845,854,853,853,855,854,860,859,860,860,852,843,835,832,835,841,844,847,855,858,866,870,872,871,872,872,874,877,880,884,892,893
"Fishkorn","Detroit","MI","Detroit","Wayne",740,740,732,726,709,708,709,717,721,728,732,729,723,718,718,715,719,719,721,722,723,718,712,711,710,716,719,724,731,733,732,727,724,722,725,730,731,733,737,742,748,748,746,743,745,746,749,751,749,749
"Live Oaks Square","Tampa","FL","Tampa","Hillsborough",899,909,915,916,920,922,924,915,912,907,912,925,939,942,948,951,948,960,973,994,1002,1010,1019,1025,1030,1026,1033,1042,1050,1050,1048,1047,1050,1052,1046,1035,1028,1019,1021,1017,1014,1009,1003,997,996,994,991,988,992,998
"River Terrace","Washington","DC","Washington","District of Columbia",1395,1404,1414,1392,1387,1386,1417,1434,1448,1441,1428,1412,1429,1433,1434,1415,1389,1363,1366,1397,1438,1476,1504,1530,1545,1562,1591,1608,1598,1584,1569,1572,1580,1585,1590,1578,1563,1539,1529,1572,1631,1690,1688,1652,1604,1582,1582,1604,1619,1634
